58;NODE_10;T1;26.57;1720094102513
59;NODE_10;T1;26.57;1720094102515
31;NODE_11;T1;28.24;1720094102620
11;NODE_12;T1;0.00;1720094102622
93;NODE_04;T1;27.29;1720094102624
34;NODE_09;T1;26.65;1720094102625
0;NODE_15;T1;28.59;1720094102627
12;NODE_12;T1;0.00;1720094112355
31;NODE_06;T1;0.00;1720094112448
13;NODE_12;T1;0.00;1720094112468
32;NODE_06;T1;0.00;1720094112696
14;NODE_12;T1;0.00;1720094112698
33;NODE_06;T1;0.00;1720094112970
34;NODE_06;T1;0.00;1720094113141
15;NODE_12;T1;0.00;1720094113192
35;NODE_06;T1;0.00;1720094113493
106;NODE_01;T1;0.00;1720094115294
94;NODE_04;T1;0.00;1720094115298
51;NODE_07;T1;0.00;1720094115302
35;NODE_09;T1;0.00;1720094115305
49;NODE_08;T1;0.00;1720094115310
60;NODE_10;T1;0.00;1720094115323
61;NODE_10;T1;0.00;1720094115326
86;NODE_02;T1;0.00;1720094115329
32;NODE_11;T1;0.00;1720094115332
16;NODE_12;T1;0.00;1720094115335
14;NODE_05;T1;0.00;1720094115337
36;NODE_06;T1;0.00;1720094115340
19;NODE_13;T1;0.00;1720094115314
1;NODE_15;T1;0.00;1720094115317
83;NODE_03;T1;0.00;1720094115320
20;NODE_13;T1;0.00;1720094115717
107;NODE_01;T1;0.00;1720094115721
95;NODE_04;T1;0.00;1720094115724
62;NODE_10;T1;0.00;1720094115727
63;NODE_10;T1;0.00;1720094115729
37;NODE_06;T1;0.00;1720094115733
36;NODE_09;T1;0.00;1720094115736
33;NODE_11;T1;0.00;1720094115739
52;NODE_07;T1;0.00;1720094115741
87;NODE_02;T1;0.00;1720094115744
50;NODE_08;T1;0.00;1720094115746
17;NODE_12;T1;0.00;1720094115900
2;NODE_15;T1;0.00;1720094115909
37;NODE_09;T1;0.00;1720094115917
34;NODE_11;T1;0.00;1720094115914
15;NODE_05;T1;0.00;1720094115921
88;NODE_02;T1;0.00;1720094115924
21;NODE_13;T1;0.00;1720094115927
96;NODE_04;T1;27.28;1720094120565
3;NODE_15;T1;28.59;1720094120568
89;NODE_02;T1;26.33;1720094120571
38;NODE_06;T1;27.43;1720094120575
35;NODE_11;T1;28.24;1720094120579
108;NODE_01;T1;25.71;1720094120583
38;NODE_09;T1;26.63;1720094120586
84;NODE_03;T1;25.48;1720094120590
16;NODE_05;T1;0.00;1720094120596
0;NODE_14;T1;27.84;1720094120600
1;NODE_14;T1;27.84;1720094120604
22;NODE_13;T1;27.76;1720094120607
51;NODE_08;T1;27.78;1720094120613
64;NODE_10;T1;26.53;1720094120616
65;NODE_10;T1;26.53;1720094120620
53;NODE_07;T1;27.24;1720094120623
18;NODE_12;T1;28.40;1720094120626
36;NODE_11;T1;28.24;1720094120696
2;NODE_14;T1;27.84;1720094120698
3;NODE_14;T1;27.84;1720094120700
97;NODE_04;T1;27.28;1720094129985
17;NODE_05;T1;0.00;1720094129987
4;NODE_14;T1;27.83;1720094130173
5;NODE_14;T1;27.83;1720094130174
39;NODE_06;T1;27.43;1720094130176
109;NODE_01;T1;25.72;1720094130178
66;NODE_10;T1;26.54;1720094130181
67;NODE_10;T1;26.54;1720094130182
39;NODE_09;T1;26.62;1720094134252
85;NODE_03;T1;25.46;1720094134254
68;NODE_10;T1;26.53;1720094134256
69;NODE_10;T1;26.53;1720094134257
40;NODE_06;T1;27.43;1720094134259
37;NODE_11;T1;28.23;1720094134261
110;NODE_01;T1;25.68;1720094134262
19;NODE_12;T1;28.40;1720094134264
90;NODE_02;T1;26.32;1720094134267
6;NODE_14;T1;27.84;1720094134268
7;NODE_14;T1;27.84;1720094134270
98;NODE_04;T1;27.26;1720094134272
52;NODE_08;T1;27.78;1720094134274
4;NODE_15;T1;28.58;1720094134275
23;NODE_13;T1;27.75;1720094134277
54;NODE_07;T1;27.24;1720094134279
18;NODE_05;T1;0.00;1720094134281
53;NODE_08;T1;27.78;1720094134310
99;NODE_04;T1;27.26;1720094134352
40;NODE_09;T1;26.62;1720094134450
8;NODE_14;T1;27.84;1720094134452
9;NODE_14;T1;27.84;1720094134453
86;NODE_03;T1;25.46;1720094134455
0;NODE_16;T1;28.16;1720094134596
38;NODE_11;T1;28.23;1720094134598
41;NODE_09;T1;26.62;1720094134601
54;NODE_08;T1;27.78;1720094134603
70;NODE_10;T1;26.53;1720094134614
71;NODE_10;T1;26.53;1720094134615
91;NODE_02;T1;26.32;1720094134620
39;NODE_11;T1;28.23;1720094134698
100;NODE_04;T1;27.26;1720094134700
10;NODE_14;T1;27.84;1720094134702
11;NODE_14;T1;27.84;1720094134703
55;NODE_07;T1;27.24;1720094134705
1;NODE_16;T1;28.16;1720094134727
40;NODE_11;T1;28.23;1720094143972
5;NODE_15;T1;28.58;1720094144147
72;NODE_10;T1;26.55;1720094144149
73;NODE_10;T1;26.55;1720094144150
87;NODE_03;T1;25.47;1720094144152
111;NODE_01;T1;25.68;1720094144196
42;NODE_09;T1;26.62;1720094144198
24;NODE_13;T1;27.75;1720094144310
55;NODE_08;T1;27.78;1720094144315
101;NODE_04;T1;27.26;1720094144491
6;NODE_15;T1;28.58;1720094144493
92;NODE_02;T1;26.31;1720094144495
88;NODE_03;T1;25.47;1720094144497
43;NODE_09;T1;26.62;1720094144514
56;NODE_07;T1;27.26;1720094144568
2;NODE_16;T1;28.16;1720094144605
112;NODE_01;T1;25.68;1720094144611
7;NODE_15;T1;28.58;1720094144643
102;NODE_04;T1;27.26;1720094144645
93;NODE_02;T1;26.31;1720094144679
41;NODE_11;T1;28.23;1720094144701
44;NODE_09;T1;26.62;1720094144728
56;NODE_08;T1;27.78;1720094144733
57;NODE_07;T1;27.26;1720094144868
3;NODE_16;T1;28.16;1720094144870
45;NODE_09;T1;26.62;1720094144872
113;NODE_01;T1;25.68;1720094144874
8;NODE_15;T1;28.58;1720094144876
103;NODE_04;T1;27.26;1720094144877
94;NODE_02;T1;26.31;1720094144879
57;NODE_08;T1;27.78;1720094144935
58;NODE_07;T1;27.26;1720094145377
4;NODE_16;T1;28.16;1720094145379
46;NODE_09;T1;26.62;1720094145381
114;NODE_01;T1;25.68;1720094145383
9;NODE_15;T1;28.58;1720094145385
104;NODE_04;T1;27.26;1720094145387
25;NODE_13;T1;27.75;1720094145389
89;NODE_03;T1;25.47;1720094145391
42;NODE_11;T1;28.23;1720094145395
74;NODE_10;T1;26.55;1720094145397
12;NODE_14;T1;27.84;1720094145405
13;NODE_14;T1;27.84;1720094145407
75;NODE_10;T1;26.55;1720094145400
58;NODE_08;T1;27.79;1720094145402
95;NODE_02;T1;26.31;1720094145418
76;NODE_10;T1;26.55;1720094145419
77;NODE_10;T1;26.55;1720094145421
43;NODE_11;T1;28.23;1720094145423
105;NODE_04;T1;27.26;1720094145649
47;NODE_09;T1;26.62;1720094145651
59;NODE_07;T1;27.26;1720094145652
10;NODE_15;T1;28.58;1720094145654
26;NODE_13;T1;27.75;1720094145656
78;NODE_10;T1;26.55;1720094145658
79;NODE_10;T1;26.55;1720094145660
44;NODE_11;T1;28.23;1720094145662
59;NODE_08;T1;27.79;1720094145664
14;NODE_14;T1;27.84;1720094145666
15;NODE_14;T1;27.84;1720094145668
96;NODE_02;T1;26.31;1720094145670
5;NODE_16;T1;28.16;1720094145671
106;NODE_04;T1;27.26;1720094145673
60;NODE_08;T1;27.79;1720094145946
11;NODE_15;T1;28.58;1720094145948
97;NODE_02;T1;26.31;1720094145950
6;NODE_16;T1;28.16;1720094145955
45;NODE_11;T1;28.23;1720094145958
115;NODE_01;T1;25.68;1720094145960
48;NODE_09;T1;26.62;1720094145962
16;NODE_14;T1;27.84;1720094145964
80;NODE_10;T1;26.55;1720094145952
60;NODE_07;T1;27.26;1720094145967
81;NODE_10;T1;26.55;1720094145953
27;NODE_13;T1;27.75;1720094145969
17;NODE_14;T1;27.84;1720094145966
12;NODE_15;T1;28.58;1720094146018
28;NODE_13;T1;27.75;1720094146020
82;NODE_10;T1;26.55;1720094146035
83;NODE_10;T1;26.55;1720094146036
116;NODE_01;T1;25.68;1720094146068
49;NODE_09;T1;26.62;1720094146092
13;NODE_15;T1;28.58;1720094146108
84;NODE_10;T1;26.55;1720094146145
85;NODE_10;T1;26.55;1720094146146
46;NODE_11;T1;28.23;1720094146148
0;NODE_17;T1;28.38;1720094146195
14;NODE_15;T1;28.58;1720094155967
61;NODE_07;T1;27.25;1720094155971
18;NODE_14;T1;27.84;1720094155975
19;NODE_14;T1;27.84;1720094155978
90;NODE_03;T1;25.46;1720094156020
61;NODE_08;T1;27.78;1720094156065
47;NODE_11;T1;28.24;1720094156125
107;NODE_04;T1;27.28;1720094156136
98;NODE_02;T1;26.31;1720094156349
7;NODE_16;T1;28.17;1720094156352
48;NODE_11;T1;28.24;1720094156355
20;NODE_14;T1;27.84;1720094156358
21;NODE_14;T1;27.84;1720094156361
91;NODE_03;T1;25.46;1720094156363
15;NODE_15;T1;28.58;1720094157397
22;NODE_14;T1;27.84;1720094157399
23;NODE_14;T1;27.84;1720094157401
29;NODE_13;T1;27.75;1720094157403
99;NODE_02;T1;26.31;1720094157405
117;NODE_01;T1;25.68;1720094157406
62;NODE_07;T1;27.25;1720094157409
86;NODE_10;T1;26.55;1720094157412
87;NODE_10;T1;26.55;1720094157414
62;NODE_08;T1;27.78;1720094157416
92;NODE_03;T1;25.46;1720094157418
8;NODE_16;T1;28.17;1720094157419
49;NODE_11;T1;28.24;1720094157422
108;NODE_04;T1;27.28;1720094157423
50;NODE_09;T1;26.60;1720094157427
1;NODE_17;T1;28.38;1720094157425
63;NODE_07;T1;27.25;1720094157521
30;NODE_13;T1;27.75;1720094157523
50;NODE_11;T1;28.24;1720094157525
2;NODE_17;T1;28.38;1720094157548
88;NODE_10;T1;26.55;1720094157578
89;NODE_10;T1;26.55;1720094157580
9;NODE_16;T1;28.17;1720094157582
24;NODE_14;T1;27.84;1720094158035
25;NODE_14;T1;27.84;1720094158037
51;NODE_09;T1;26.60;1720094158039
90;NODE_10;T1;26.55;1720094158041
91;NODE_10;T1;26.55;1720094158043
10;NODE_16;T1;28.17;1720094158045
16;NODE_15;T1;28.58;1720094158047
100;NODE_02;T1;26.31;1720094158049
118;NODE_01;T1;25.68;1720094158051
93;NODE_03;T1;25.46;1720094158053
51;NODE_11;T1;28.24;1720094158055
64;NODE_07;T1;27.25;1720094158058
31;NODE_13;T1;27.75;1720094158059
65;NODE_07;T1;27.25;1720094158180
52;NODE_11;T1;28.24;1720094158189
3;NODE_17;T1;28.38;1720094158191
52;NODE_09;T1;26.60;1720094158194
26;NODE_14;T1;27.84;1720094158183
27;NODE_14;T1;27.84;1720094158185
11;NODE_16;T1;28.17;1720094158187
32;NODE_13;T1;27.75;1720094158225
109;NODE_04;T1;27.28;1720094158454
63;NODE_08;T1;27.78;1720094158458
119;NODE_01;T1;25.68;1720094158460
53;NODE_09;T1;26.60;1720094158462
12;NODE_16;T1;28.17;1720094158464
66;NODE_07;T1;27.25;1720094158466
28;NODE_14;T1;27.84;1720094158468
29;NODE_14;T1;27.84;1720094158469
4;NODE_17;T1;28.38;1720094158473
17;NODE_15;T1;28.58;1720094158571
30;NODE_14;T1;27.84;1720094158572
31;NODE_14;T1;27.84;1720094158574
5;NODE_17;T1;28.38;1720094158576
120;NODE_01;T1;25.68;1720094158578
54;NODE_09;T1;26.60;1720094158580
53;NODE_11;T1;28.24;1720094158583
64;NODE_08;T1;27.78;1720094158594
94;NODE_03;T1;25.46;1720094158616
0;NODE_18;T1;28.39;1720094158618
55;NODE_09;T1;26.59;1720094165093
92;NODE_10;T1;26.51;1720094165096
93;NODE_10;T1;26.51;1720094165099
19;NODE_05;T1;0.00;1720094165103
32;NODE_14;T1;27.84;1720094165106
33;NODE_14;T1;27.84;1720094165109
67;NODE_07;T1;27.20;1720094165112
41;NODE_06;T1;27.42;1720094165116
54;NODE_11;T1;28.23;1720094165119
1;NODE_18;T1;28.38;1720094165122
65;NODE_08;T1;27.76;1720094165125
33;NODE_13;T1;27.75;1720094165127
20;NODE_12;T1;28.39;1720094165130
95;NODE_03;T1;25.40;1720094165133
13;NODE_16;T1;28.16;1720094165139
110;NODE_04;T1;27.26;1720094165142
56;NODE_09;T1;26.59;1720094165296
96;NODE_03;T1;25.40;1720094165298
18;NODE_15;T1;28.58;1720094165301
14;NODE_16;T1;28.16;1720094165304
42;NODE_06;T1;27.42;1720094165306
55;NODE_11;T1;28.23;1720094165309
2;NODE_18;T1;28.38;1720094165311
34;NODE_13;T1;27.75;1720094165313
68;NODE_07;T1;27.20;1720094165316
121;NODE_01;T1;25.68;1720094165547
66;NODE_08;T1;27.76;1720094165550
57;NODE_09;T1;26.59;1720094165553
6;NODE_17;T1;28.38;1720094165557
43;NODE_06;T1;27.42;1720094165562
101;NODE_02;T1;26.30;1720094165578
19;NODE_15;T1;28.58;1720094165581
15;NODE_16;T1;28.16;1720094165584
111;NODE_04;T1;27.26;1720094165587
56;NODE_11;T1;28.23;1720094165568
3;NODE_18;T1;28.38;1720094165571
21;NODE_12;T1;28.39;1720094165575
20;NODE_05;T1;0.00;1720094165594
20;NODE_15;T1;28.58;1720094165615
67;NODE_08;T1;27.76;1720094165667
97;NODE_03;T1;25.40;1720094165696
69;NODE_07;T1;27.20;1720094165753
102;NODE_02;T1;26.30;1720094165755
16;NODE_16;T1;28.16;1720094165756
122;NODE_01;T1;25.68;1720094165764
57;NODE_11;T1;28.23;1720094165766
34;NODE_14;T1;27.84;1720094166149
35;NODE_14;T1;27.84;1720094166151
21;NODE_15;T1;28.58;1720094166155
4;NODE_18;T1;28.38;1720094166157
58;NODE_11;T1;28.23;1720094166159
35;NODE_13;T1;27.75;1720094166161
7;NODE_17;T1;28.38;1720094166163
17;NODE_16;T1;28.16;1720094166165
44;NODE_06;T1;27.42;1720094166167
103;NODE_02;T1;26.30;1720094166170
68;NODE_08;T1;27.76;1720094166173
94;NODE_10;T1;26.51;1720094166177
95;NODE_10;T1;26.51;1720094166179
123;NODE_01;T1;25.68;1720094166175
22;NODE_12;T1;28.39;1720094166224
36;NODE_14;T1;27.84;1720094166251
37;NODE_14;T1;27.84;1720094166253
22;NODE_15;T1;28.58;1720094166255
45;NODE_06;T1;27.42;1720094166484
124;NODE_01;T1;25.68;1720094166486
36;NODE_13;T1;27.75;1720094166488
112;NODE_04;T1;27.26;1720094166490
69;NODE_08;T1;27.76;1720094166493
59;NODE_11;T1;28.23;1720094166495
70;NODE_07;T1;27.20;1720094166505
23;NODE_15;T1;28.58;1720094166507
8;NODE_17;T1;28.38;1720094166500
104;NODE_02;T1;26.30;1720094166503
5;NODE_18;T1;28.38;1720094166547
37;NODE_13;T1;27.75;1720094166549
113;NODE_04;T1;27.26;1720094166551
18;NODE_16;T1;28.16;1720094166590
70;NODE_08;T1;27.76;1720094166592
125;NODE_01;T1;25.68;1720094166598
38;NODE_13;T1;27.75;1720094166624
114;NODE_04;T1;27.26;1720094166626
96;NODE_10;T1;26.51;1720094166628
97;NODE_10;T1;26.51;1720094166630
105;NODE_02;T1;26.30;1720094166781
24;NODE_15;T1;28.58;1720094166783
19;NODE_16;T1;28.16;1720094166785
71;NODE_08;T1;27.76;1720094166787
126;NODE_01;T1;25.68;1720094166788
60;NODE_11;T1;28.23;1720094166790
9;NODE_17;T1;28.38;1720094166865
38;NODE_14;T1;27.84;1720094166868
39;NODE_14;T1;27.84;1720094166870
20;NODE_16;T1;28.16;1720094166921
127;NODE_01;T1;25.68;1720094166923
115;NODE_04;T1;27.26;1720094166937
98;NODE_03;T1;25.40;1720094166980
39;NODE_13;T1;27.75;1720094167036
10;NODE_17;T1;28.38;1720094167177
99;NODE_03;T1;25.40;1720094167179
25;NODE_15;T1;28.58;1720094167181
61;NODE_11;T1;28.23;1720094167183
6;NODE_18;T1;28.38;1720094167185
116;NODE_04;T1;27.26;1720094167187
106;NODE_02;T1;26.30;1720094167192
72;NODE_08;T1;27.76;1720094167218
58;NODE_09;T1;26.59;1720094167341
117;NODE_04;T1;27.26;1720094167343
11;NODE_17;T1;28.38;1720094167345
98;NODE_10;T1;26.51;1720094167347
99;NODE_10;T1;26.51;1720094167348
100;NODE_03;T1;25.40;1720094167350
40;NODE_14;T1;27.84;1720094167352
41;NODE_14;T1;27.84;1720094167353
26;NODE_15;T1;28.58;1720094167355
73;NODE_08;T1;27.76;1720094167357
7;NODE_18;T1;28.38;1720094167409
21;NODE_16;T1;28.16;1720094167425
62;NODE_11;T1;28.23;1720094167436
8;NODE_18;T1;28.38;1720094167444
118;NODE_04;T1;27.26;1720094167454
40;NODE_13;T1;27.75;1720094167459
101;NODE_03;T1;25.40;1720094167604
71;NODE_07;T1;27.20;1720094167606
27;NODE_15;T1;28.58;1720094167608
22;NODE_16;T1;28.16;1720094167610
12;NODE_17;T1;28.38;1720094167613
100;NODE_10;T1;26.51;1720094167615
101;NODE_10;T1;26.51;1720094167617
42;NODE_14;T1;27.84;1720094167619
43;NODE_14;T1;27.84;1720094167622
107;NODE_02;T1;26.30;1720094167627
119;NODE_04;T1;27.26;1720094167650
59;NODE_09;T1;26.60;1720094167672
63;NODE_11;T1;28.23;1720094167721
9;NODE_18;T1;28.38;1720094167837
128;NODE_01;T1;25.71;1720094167838
120;NODE_04;T1;27.26;1720094167840
41;NODE_13;T1;27.75;1720094167843
102;NODE_10;T1;26.51;1720094167845
103;NODE_10;T1;26.51;1720094167846
60;NODE_09;T1;26.60;1720094167882
44;NODE_14;T1;27.84;1720094167884
45;NODE_14;T1;27.84;1720094167886
108;NODE_02;T1;26.30;1720094167936
104;NODE_10;T1;26.51;1720094167938
105;NODE_10;T1;26.51;1720094167940
10;NODE_18;T1;28.38;1720094167947
129;NODE_01;T1;25.71;1720094167949
102;NODE_03;T1;25.43;1720094168019
23;NODE_16;T1;28.16;1720094168020
74;NODE_08;T1;27.78;1720094168166
103;NODE_03;T1;25.43;1720094168167
64;NODE_11;T1;28.23;1720094168169
121;NODE_04;T1;27.26;1720094168172
11;NODE_18;T1;28.38;1720094168173
130;NODE_01;T1;25.71;1720094168176
28;NODE_15;T1;28.58;1720094168213
75;NODE_08;T1;27.78;1720094168304
46;NODE_14;T1;27.84;1720094168306
47;NODE_14;T1;27.84;1720094168307
29;NODE_15;T1;28.58;1720094168316
104;NODE_03;T1;25.43;1720094168318
65;NODE_11;T1;28.23;1720094168382
122;NODE_04;T1;27.26;1720094168384
12;NODE_18;T1;28.38;1720094168386
61;NODE_09;T1;26.60;1720094168428
0;NODE_19;T1;27.74;1720094168430
