11;NODE_11;T1;29.09;1720514956048
179;NODE_01;T1;27.91;1720514956050
127;NODE_02;T1;28.30;1720514956181
26;NODE_09;T1;28.18;1720514956184
35;NODE_06;T1;0.00;1720514956185
69;NODE_04;T1;28.48;1720514956187
22;NODE_05;T1;0.00;1720514956455
180;NODE_01;T1;27.91;1720514956453
4;NODE_12;T1;0.00;1720514956457
128;NODE_02;T1;28.30;1720514956459
12;NODE_11;T1;29.09;1720514956461
70;NODE_04;T1;28.48;1720514956463
27;NODE_09;T1;28.18;1720514956465
87;NODE_03;T1;27.63;1720514956467
71;NODE_04;T1;28.48;1720514956545
88;NODE_03;T1;27.63;1720514956547
36;NODE_06;T1;0.00;1720514956549
129;NODE_02;T1;28.30;1720514956584
181;NODE_01;T1;27.91;1720514956632
23;NODE_05;T1;0.00;1720514956672
5;NODE_12;T1;0.00;1720514956680
72;NODE_04;T1;28.48;1720514956699
89;NODE_03;T1;27.63;1720514956701
182;NODE_01;T1;27.91;1720514956768
37;NODE_06;T1;0.00;1720514956770
28;NODE_09;T1;28.18;1720514956794
24;NODE_10;T1;27.83;1720514956816
41;NODE_08;T1;28.81;1720514956847
6;NODE_12;T1;0.00;1720514956854
29;NODE_09;T1;28.18;1720514956892
25;NODE_10;T1;27.83;1720514956915
183;NODE_01;T1;27.91;1720514957269
7;NODE_12;T1;0.00;1720514957272
41;NODE_07;T1;28.25;1720514957274
38;NODE_06;T1;0.00;1720514957276
130;NODE_02;T1;28.30;1720514957278
30;NODE_09;T1;28.18;1720514957281
73;NODE_04;T1;28.48;1720514957283
13;NODE_11;T1;29.09;1720514957285
39;NODE_06;T1;0.00;1720514957316
131;NODE_02;T1;28.30;1720514957318
31;NODE_09;T1;28.18;1720514957321
74;NODE_04;T1;28.48;1720514957393
26;NODE_10;T1;27.83;1720514957402
90;NODE_03;T1;27.63;1720514957403
42;NODE_08;T1;28.81;1720514957406
184;NODE_01;T1;27.93;1720514957565
8;NODE_12;T1;0.00;1720514957566
40;NODE_06;T1;0.00;1720514957568
132;NODE_02;T1;28.30;1720514957570
32;NODE_09;T1;28.18;1720514957573
27;NODE_10;T1;27.83;1720514957575
43;NODE_08;T1;28.81;1720514957578
41;NODE_06;T1;0.00;1720514957618
14;NODE_11;T1;29.09;1720514957625
9;NODE_12;T1;0.00;1720514957710
133;NODE_02;T1;28.30;1720514957719
75;NODE_04;T1;28.48;1720514957775
44;NODE_08;T1;28.81;1720514957783
33;NODE_09;T1;28.18;1720514957845
185;NODE_01;T1;27.93;1720514959074
42;NODE_07;T1;28.25;1720514959079
42;NODE_06;T1;28.99;1720514959077
34;NODE_09;T1;28.18;1720514959081
10;NODE_12;T1;0.00;1720514959083
15;NODE_11;T1;29.09;1720514959085
28;NODE_10;T1;27.83;1720514959087
45;NODE_08;T1;28.81;1720514959089
134;NODE_02;T1;28.31;1720514959091
91;NODE_03;T1;27.67;1720514959094
76;NODE_04;T1;28.48;1720514959096
46;NODE_08;T1;28.82;1720514968177
135;NODE_02;T1;28.32;1720514968179
0;NODE_13;T1;28.93;1720514968185
29;NODE_10;T1;27.88;1720514968187
24;NODE_05;T1;0.00;1720514968189
11;NODE_12;T1;0.00;1720514968191
12;NODE_12;T1;0.00;1720514968988
1;NODE_13;T1;28.93;1720514970371
16;NODE_11;T1;29.10;1720514970380
136;NODE_02;T1;28.32;1720514970383
43;NODE_06;T1;29.00;1720514970385
77;NODE_04;T1;28.51;1720514970387
43;NODE_07;T1;28.26;1720514970389
13;NODE_12;T1;0.00;1720514970391
30;NODE_10;T1;27.85;1720514970393
92;NODE_03;T1;27.72;1720514970375
186;NODE_01;T1;27.97;1720514970377
47;NODE_08;T1;28.82;1720514970378
44;NODE_07;T1;28.26;1720514970410
78;NODE_04;T1;28.51;1720514970411
31;NODE_10;T1;27.85;1720514970427
93;NODE_03;T1;27.72;1720514970430
137;NODE_02;T1;28.32;1720514970439
44;NODE_06;T1;29.00;1720514970442
48;NODE_08;T1;28.82;1720514970485
187;NODE_01;T1;27.97;1720514970487
45;NODE_07;T1;28.26;1720514970598
17;NODE_11;T1;29.10;1720514970614
2;NODE_13;T1;28.93;1720514970619
14;NODE_12;T1;29.32;1720514970996
45;NODE_06;T1;29.00;1720514970998
46;NODE_07;T1;28.26;1720514971000
79;NODE_04;T1;28.51;1720514971002
32;NODE_10;T1;27.85;1720514971004
49;NODE_08;T1;28.82;1720514971006
138;NODE_02;T1;28.32;1720514971008
188;NODE_01;T1;27.97;1720514971010
18;NODE_11;T1;29.10;1720514971013
94;NODE_03;T1;27.68;1720514971015
80;NODE_04;T1;28.51;1720514971185
3;NODE_13;T1;28.93;1720514971187
15;NODE_12;T1;29.32;1720514971189
19;NODE_11;T1;29.10;1720514971192
50;NODE_08;T1;28.82;1720514971194
46;NODE_06;T1;29.00;1720514971196
4;NODE_13;T1;28.93;1720514971357
51;NODE_08;T1;28.82;1720514971359
16;NODE_12;T1;29.32;1720514971361
139;NODE_02;T1;28.32;1720514971363
189;NODE_01;T1;27.97;1720514971365
20;NODE_11;T1;29.10;1720514971367
33;NODE_10;T1;27.85;1720514971390
47;NODE_07;T1;28.26;1720514971440
81;NODE_04;T1;28.51;1720514971477
34;NODE_10;T1;27.85;1720514971478
47;NODE_06;T1;29.00;1720514971536
21;NODE_11;T1;29.10;1720514971552
95;NODE_03;T1;27.68;1720514971602
140;NODE_02;T1;28.32;1720514971641
82;NODE_04;T1;28.51;1720514971662
35;NODE_10;T1;27.85;1720514971682
48;NODE_06;T1;29.00;1720514971756
5;NODE_13;T1;28.93;1720514971778
52;NODE_08;T1;28.82;1720514971800
17;NODE_12;T1;29.32;1720514971818
96;NODE_03;T1;27.68;1720514971820
48;NODE_07;T1;28.26;1720514971864
22;NODE_11;T1;29.10;1720514971868
83;NODE_04;T1;28.51;1720514971905
18;NODE_12;T1;29.32;1720514971918
19;NODE_12;T1;0.00;1720514981066
35;NODE_09;T1;28.21;1720514981071
49;NODE_06;T1;0.00;1720514981129
0;NODE_14;T1;28.95;1720514981185
84;NODE_04;T1;28.49;1720514981351
190;NODE_01;T1;27.93;1720514981355
20;NODE_12;T1;0.00;1720514981358
36;NODE_09;T1;28.21;1720514981361
191;NODE_01;T1;27.93;1720514981366
21;NODE_12;T1;0.00;1720514981417
50;NODE_06;T1;29.00;1720514981424
53;NODE_08;T1;0.00;1720514981501
37;NODE_09;T1;28.21;1720514981503
6;NODE_13;T1;28.93;1720514981506
192;NODE_01;T1;27.93;1720514981779
49;NODE_07;T1;0.00;1720514981786
51;NODE_06;T1;29.00;1720514981794
22;NODE_12;T1;0.00;1720514981797
54;NODE_08;T1;0.00;1720514981800
23;NODE_12;T1;0.00;1720514981950
55;NODE_08;T1;0.00;1720514981953
50;NODE_07;T1;0.00;1720514981960
85;NODE_04;T1;28.49;1720514982012
7;NODE_13;T1;28.93;1720514982016
51;NODE_07;T1;0.00;1720514982037
56;NODE_08;T1;0.00;1720514982138
52;NODE_06;T1;29.00;1720514982150
38;NODE_09;T1;28.21;1720514982153
8;NODE_13;T1;28.93;1720514982217
39;NODE_09;T1;28.21;1720514982305
193;NODE_01;T1;27.93;1720514982329
24;NODE_12;T1;29.32;1720514982372
86;NODE_04;T1;28.49;1720514982400
57;NODE_08;T1;0.00;1720514982403
194;NODE_01;T1;27.93;1720514982423
1;NODE_14;T1;28.95;1720514982472
25;NODE_12;T1;29.32;1720514982474
40;NODE_09;T1;28.21;1720514982477
58;NODE_08;T1;0.00;1720514982803
2;NODE_14;T1;28.95;1720514982811
9;NODE_13;T1;28.93;1720514982815
26;NODE_12;T1;29.32;1720514982817
36;NODE_10;T1;0.00;1720514982821
87;NODE_04;T1;28.49;1720514982828
52;NODE_07;T1;0.00;1720514982832
53;NODE_06;T1;29.00;1720514982835
3;NODE_14;T1;28.95;1720514982996
88;NODE_04;T1;28.49;1720514982999
195;NODE_01;T1;27.93;1720514983004
59;NODE_08;T1;0.00;1720514983001
60;NODE_08;T1;0.00;1720514983075
196;NODE_01;T1;27.93;1720514983078
4;NODE_14;T1;28.95;1720514983081
23;NODE_11;T1;0.00;1720514983084
41;NODE_09;T1;28.21;1720514983380
37;NODE_10;T1;0.00;1720514983391
97;NODE_03;T1;0.00;1720514983394
54;NODE_06;T1;29.00;1720514983398
24;NODE_11;T1;0.00;1720514983402
55;NODE_06;T1;29.00;1720514984026
53;NODE_07;T1;0.00;1720514984037
27;NODE_12;T1;29.32;1720514984029
98;NODE_03;T1;0.00;1720514984032
61;NODE_08;T1;0.00;1720514984034
25;NODE_11;T1;0.00;1720514984040
38;NODE_10;T1;0.00;1720514984042
42;NODE_09;T1;28.21;1720514984045
89;NODE_04;T1;28.49;1720514984047
5;NODE_14;T1;28.95;1720514984050
197;NODE_01;T1;27.93;1720514984052
99;NODE_03;T1;0.00;1720514984091
198;NODE_01;T1;27.93;1720514984121
0;NODE_15;T1;0.00;1720514984124
1;NODE_15;T1;0.00;1720514984126
10;NODE_13;T1;28.93;1720514994127
43;NODE_09;T1;28.21;1720514994132
100;NODE_03;T1;27.68;1720514994134
62;NODE_08;T1;28.82;1720514994138
56;NODE_06;T1;29.00;1720514994141
11;NODE_13;T1;28.93;1720514994185
6;NODE_14;T1;28.95;1720514994861
90;NODE_04;T1;28.50;1720514994865
54;NODE_07;T1;28.26;1720514994870
28;NODE_12;T1;29.33;1720514994873
26;NODE_11;T1;29.10;1720514994877
101;NODE_03;T1;27.68;1720514994880
63;NODE_08;T1;28.82;1720514994884
12;NODE_13;T1;28.93;1720514994887
44;NODE_09;T1;28.21;1720514994890
141;NODE_02;T1;28.32;1720514994894
2;NODE_15;T1;29.49;1720514994897
3;NODE_15;T1;29.49;1720514994900
102;NODE_03;T1;27.68;1720514994935
13;NODE_13;T1;28.93;1720514994937
39;NODE_10;T1;27.85;1720514994963
7;NODE_14;T1;28.95;1720514995149
29;NODE_12;T1;29.33;1720514995151
14;NODE_13;T1;28.93;1720514995154
64;NODE_08;T1;28.82;1720514995156
40;NODE_10;T1;27.85;1720514995158
4;NODE_15;T1;29.49;1720515005171
5;NODE_15;T1;29.49;1720515005174
45;NODE_09;T1;28.21;1720515005177
103;NODE_03;T1;27.54;1720515005180
57;NODE_06;T1;0.00;1720515005183
15;NODE_13;T1;28.93;1720515005187
8;NODE_14;T1;28.95;1720515005190
30;NODE_12;T1;0.00;1720515005193
41;NODE_10;T1;27.76;1720515005198
65;NODE_08;T1;28.82;1720515005201
55;NODE_07;T1;28.18;1720515005204
91;NODE_04;T1;28.45;1720515005207
27;NODE_11;T1;29.09;1720515005210
142;NODE_02;T1;28.32;1720515005213
199;NODE_01;T1;27.85;1720515005215
25;NODE_05;T1;0.00;1720515005218
28;NODE_11;T1;29.09;1720515006730
7;NODE_15;T1;29.49;1720515006734
6;NODE_15;T1;29.49;1720515006732
16;NODE_13;T1;28.93;1720515006736
46;NODE_09;T1;28.21;1720515006738
31;NODE_12;T1;29.33;1720515006743
58;NODE_06;T1;29.00;1720515006745
143;NODE_02;T1;28.32;1720515006747
104;NODE_03;T1;27.53;1720515006749
92;NODE_04;T1;28.45;1720515006750
42;NODE_10;T1;27.72;1720515006752
56;NODE_07;T1;28.18;1720515006754
66;NODE_08;T1;28.82;1720515006756
200;NODE_01;T1;27.84;1720515006758
9;NODE_14;T1;28.95;1720515006760
8;NODE_15;T1;29.49;1720515006769
9;NODE_15;T1;29.49;1720515006770
0;NODE_16;T1;29.26;1720515006793
1;NODE_16;T1;29.26;1720515006795
57;NODE_07;T1;28.21;1720515016078
10;NODE_14;T1;28.95;1720515016080
93;NODE_04;T1;28.43;1720515016082
2;NODE_16;T1;29.26;1720515016087
3;NODE_16;T1;29.26;1720515016088
67;NODE_08;T1;28.82;1720515016090
59;NODE_06;T1;0.00;1720515016113
43;NODE_10;T1;27.71;1720515016124
201;NODE_01;T1;27.83;1720515016145
11;NODE_14;T1;28.95;1720515016313
144;NODE_02;T1;28.32;1720515016315
32;NODE_12;T1;0.00;1720515016317
105;NODE_03;T1;27.49;1720515016319
60;NODE_06;T1;28.99;1720515016321
4;NODE_16;T1;29.26;1720515016324
5;NODE_16;T1;29.26;1720515016325
29;NODE_11;T1;29.09;1720515016328
68;NODE_08;T1;28.82;1720515016330
10;NODE_15;T1;29.49;1720515016715
11;NODE_15;T1;29.49;1720515016717
94;NODE_04;T1;28.43;1720515016720
69;NODE_08;T1;28.82;1720515016722
44;NODE_10;T1;27.71;1720515016724
6;NODE_16;T1;29.26;1720515016727
7;NODE_16;T1;29.26;1720515016729
145;NODE_02;T1;28.32;1720515016732
61;NODE_06;T1;28.99;1720515016735
202;NODE_01;T1;27.83;1720515016737
30;NODE_11;T1;29.09;1720515016739
33;NODE_12;T1;0.00;1720515016742
106;NODE_03;T1;27.49;1720515016744
58;NODE_07;T1;28.21;1720515016747
17;NODE_13;T1;28.93;1720515016749
12;NODE_14;T1;28.95;1720515016752
59;NODE_07;T1;28.21;1720515017257
146;NODE_02;T1;28.32;1720515017260
34;NODE_12;T1;29.32;1720515017264
47;NODE_09;T1;28.21;1720515017266
95;NODE_04;T1;28.43;1720515017269
203;NODE_01;T1;27.83;1720515017272
8;NODE_16;T1;29.26;1720515017275
9;NODE_16;T1;29.26;1720515017277
31;NODE_11;T1;29.09;1720515017280
107;NODE_03;T1;27.49;1720515017283
70;NODE_08;T1;28.82;1720515017286
32;NODE_11;T1;29.09;1720515017406
96;NODE_04;T1;28.41;1720515017408
108;NODE_03;T1;27.49;1720515017409
35;NODE_12;T1;29.32;1720515017463
109;NODE_03;T1;27.49;1720515017621
62;NODE_06;T1;28.99;1720515017622
10;NODE_16;T1;29.26;1720515017624
11;NODE_16;T1;29.26;1720515017625
13;NODE_14;T1;28.95;1720515017627
60;NODE_07;T1;28.17;1720515017629
33;NODE_11;T1;29.09;1720515017630
48;NODE_09;T1;28.21;1720515017633
12;NODE_15;T1;29.50;1720515017635
13;NODE_15;T1;29.50;1720515017636
49;NODE_09;T1;28.21;1720515017696
12;NODE_16;T1;29.26;1720515017774
13;NODE_16;T1;29.26;1720515017775
14;NODE_14;T1;28.95;1720515017777
34;NODE_11;T1;29.09;1720515017778
110;NODE_03;T1;27.49;1720515017780
35;NODE_11;T1;29.09;1720515017842
147;NODE_02;T1;28.32;1720515017856
111;NODE_03;T1;27.49;1720515017882
63;NODE_06;T1;28.99;1720515017934
204;NODE_01;T1;27.83;1720515017935
50;NODE_09;T1;28.20;1720515017976
97;NODE_04;T1;28.41;1720515017995
15;NODE_14;T1;28.95;1720515018030
14;NODE_15;T1;29.50;1720515018199
15;NODE_15;T1;29.50;1720515018201
45;NODE_10;T1;27.68;1720515018202
98;NODE_04;T1;28.41;1720515018204
71;NODE_08;T1;28.82;1720515018206
36;NODE_12;T1;29.32;1720515018208
61;NODE_07;T1;28.17;1720515018210
36;NODE_11;T1;29.09;1720515018212
51;NODE_09;T1;28.20;1720515018213
148;NODE_02;T1;28.32;1720515018215
64;NODE_06;T1;28.99;1720515018272
205;NODE_01;T1;27.83;1720515018274
16;NODE_14;T1;28.95;1720515018276
16;NODE_15;T1;29.50;1720515018277
17;NODE_15;T1;29.50;1720515018279
37;NODE_11;T1;29.09;1720515018281
149;NODE_02;T1;28.32;1720515018286
52;NODE_09;T1;28.20;1720515018287
46;NODE_10;T1;27.68;1720515018296
72;NODE_08;T1;28.82;1720515018397
206;NODE_01;T1;27.83;1720515018398
14;NODE_16;T1;29.26;1720515018400
15;NODE_16;T1;29.26;1720515018402
0;NODE_17;T1;29.41;1720515018403
99;NODE_04;T1;28.41;1720515018406
65;NODE_06;T1;28.99;1720515018418
17;NODE_14;T1;28.95;1720515018512
150;NODE_02;T1;28.32;1720515018513
100;NODE_04;T1;28.41;1720515018515
207;NODE_01;T1;27.83;1720515018555
18;NODE_15;T1;29.50;1720515018572
19;NODE_15;T1;29.50;1720515018573
38;NODE_11;T1;29.09;1720515018614
208;NODE_01;T1;27.83;1720515018681
16;NODE_16;T1;29.26;1720515018682
17;NODE_16;T1;29.26;1720515018684
1;NODE_17;T1;29.41;1720515018686
151;NODE_02;T1;28.32;1720515028125
73;NODE_08;T1;28.82;1720515028127
209;NODE_01;T1;27.85;1720515028132
20;NODE_15;T1;29.50;1720515028134
21;NODE_15;T1;29.50;1720515028136
37;NODE_12;T1;0.00;1720515028138
53;NODE_09;T1;28.20;1720515028140
112;NODE_03;T1;27.51;1720515028142
2;NODE_17;T1;29.41;1720515028144
62;NODE_07;T1;28.20;1720515028145
18;NODE_16;T1;29.26;1720515028129
19;NODE_16;T1;29.26;1720515028130
39;NODE_11;T1;29.09;1720515028147
66;NODE_06;T1;29.00;1720515028152
113;NODE_03;T1;27.51;1720515028185
74;NODE_08;T1;28.82;1720515028187
22;NODE_15;T1;29.50;1720515028189
23;NODE_15;T1;29.50;1720515028190
3;NODE_17;T1;29.41;1720515028202
18;NODE_14;T1;28.95;1720515028203
40;NODE_11;T1;29.09;1720515028213
18;NODE_13;T1;28.93;1720515028331
54;NODE_09;T1;28.20;1720515028333
101;NODE_04;T1;28.43;1720515028335
210;NODE_01;T1;27.85;1720515028336
102;NODE_04;T1;28.43;1720515028485
38;NODE_12;T1;29.32;1720515028486
67;NODE_06;T1;29.00;1720515028488
152;NODE_02;T1;28.32;1720515028490
20;NODE_16;T1;29.26;1720515028492
21;NODE_16;T1;29.26;1720515028493
24;NODE_15;T1;29.50;1720515028514
25;NODE_15;T1;29.50;1720515028515
55;NODE_09;T1;28.20;1720515028556
153;NODE_02;T1;28.32;1720515028573
75;NODE_08;T1;28.82;1720515028586
26;NODE_15;T1;29.50;1720515028703
27;NODE_15;T1;29.50;1720515028705
63;NODE_07;T1;28.20;1720515028707
47;NODE_10;T1;27.74;1720515028709
39;NODE_12;T1;29.32;1720515028751
154;NODE_02;T1;28.32;1720515028760
68;NODE_06;T1;29.00;1720515028763
103;NODE_04;T1;28.43;1720515028778
4;NODE_17;T1;29.41;1720515029301
40;NODE_12;T1;29.32;1720515029304
69;NODE_06;T1;29.00;1720515029309
22;NODE_16;T1;29.26;1720515029311
23;NODE_16;T1;29.26;1720515029313
28;NODE_15;T1;29.50;1720515029315
29;NODE_15;T1;29.50;1720515029316
19;NODE_13;T1;28.93;1720515029306
41;NODE_11;T1;29.09;1720515029307
19;NODE_14;T1;28.95;1720515029318
48;NODE_10;T1;27.74;1720515029320
114;NODE_03;T1;27.51;1720515029322
211;NODE_01;T1;27.85;1720515029323
56;NODE_09;T1;28.20;1720515029326
104;NODE_04;T1;28.43;1720515029328
64;NODE_07;T1;28.20;1720515029330
24;NODE_16;T1;29.26;1720515029332
25;NODE_16;T1;29.26;1720515029333
20;NODE_14;T1;28.95;1720515029381
105;NODE_04;T1;28.43;1720515029555
30;NODE_15;T1;29.50;1720515029557
31;NODE_15;T1;29.50;1720515029559
21;NODE_14;T1;28.95;1720515029560
41;NODE_12;T1;29.32;1720515029562
155;NODE_02;T1;28.32;1720515029564
57;NODE_09;T1;28.20;1720515029566
212;NODE_01;T1;27.85;1720515029567
70;NODE_06;T1;29.00;1720515029629
106;NODE_04;T1;28.43;1720515029631
26;NODE_16;T1;29.26;1720515029634
27;NODE_16;T1;29.26;1720515029636
213;NODE_01;T1;27.85;1720515029638
65;NODE_07;T1;28.20;1720515029660
42;NODE_12;T1;29.32;1720515029791
156;NODE_02;T1;28.32;1720515029793
71;NODE_06;T1;29.00;1720515029795
58;NODE_09;T1;28.20;1720515029797
76;NODE_08;T1;28.82;1720515029800
5;NODE_17;T1;29.42;1720515029802
42;NODE_11;T1;29.09;1720515029805
49;NODE_10;T1;27.74;1720515029964
115;NODE_03;T1;27.51;1720515029966
77;NODE_08;T1;28.82;1720515029967
43;NODE_11;T1;29.09;1720515029969
72;NODE_06;T1;29.00;1720515029971
6;NODE_17;T1;29.42;1720515029973
32;NODE_15;T1;29.50;1720515030028
33;NODE_15;T1;29.50;1720515030029
20;NODE_13;T1;28.93;1720515030031
43;NODE_12;T1;29.32;1720515030033
214;NODE_01;T1;27.85;1720515030065
44;NODE_11;T1;29.09;1720515030107
73;NODE_06;T1;29.00;1720515030149
59;NODE_09;T1;28.20;1720515030151
50;NODE_10;T1;27.74;1720515030157
66;NODE_07;T1;28.20;1720515030206
116;NODE_03;T1;27.51;1720515030249
51;NODE_10;T1;27.74;1720515030266
67;NODE_07;T1;28.20;1720515030330
157;NODE_02;T1;28.32;1720515030333
45;NODE_11;T1;29.09;1720515030334
74;NODE_06;T1;29.00;1720515030346
60;NODE_09;T1;28.20;1720515030348
215;NODE_01;T1;27.85;1720515030372
78;NODE_08;T1;28.82;1720515030488
0;NODE_18;T1;29.42;1720515030490
7;NODE_17;T1;29.42;1720515030492
158;NODE_02;T1;28.32;1720515030521
21;NODE_13;T1;28.93;1720515030530
75;NODE_06;T1;29.00;1720515030545
28;NODE_16;T1;29.26;1720515030610
29;NODE_16;T1;29.26;1720515030612
34;NODE_15;T1;29.50;1720515030615
35;NODE_15;T1;29.50;1720515030617
107;NODE_04;T1;28.45;1720515030655
117;NODE_03;T1;27.51;1720515030676
79;NODE_08;T1;28.82;1720515031095
8;NODE_17;T1;29.42;1720515031097
159;NODE_02;T1;28.32;1720515031099
22;NODE_13;T1;28.93;1720515031101
76;NODE_06;T1;29.00;1720515031103
30;NODE_16;T1;29.26;1720515031105
31;NODE_16;T1;29.26;1720515031106
52;NODE_10;T1;27.74;1720515031108
68;NODE_07;T1;28.21;1720515031112
46;NODE_11;T1;29.09;1720515031113
108;NODE_04;T1;28.45;1720515031115
216;NODE_01;T1;27.85;1720515031117
44;NODE_12;T1;29.32;1720515031118
118;NODE_03;T1;27.51;1720515031120
1;NODE_18;T1;29.42;1720515031122
45;NODE_12;T1;29.33;1720515040981
77;NODE_06;T1;29.00;1720515041011
160;NODE_02;T1;28.32;1720515041125
32;NODE_16;T1;29.26;1720515041162
33;NODE_16;T1;29.26;1720515041164
109;NODE_04;T1;0.00;1720515041166
161;NODE_02;T1;28.32;1720515041243
61;NODE_09;T1;28.20;1720515041261
46;NODE_12;T1;29.33;1720515041319
78;NODE_06;T1;29.00;1720515041321
47;NODE_12;T1;29.33;1720515041463
217;NODE_01;T1;27.85;1720515041471
23;NODE_13;T1;28.93;1720515041515
22;NODE_14;T1;28.96;1720515041558
34;NODE_16;T1;29.26;1720515041569
35;NODE_16;T1;29.26;1720515041570
62;NODE_09;T1;28.20;1720515041575
63;NODE_09;T1;28.20;1720515041717
36;NODE_16;T1;29.26;1720515041719
48;NODE_12;T1;29.33;1720515041722
37;NODE_16;T1;29.26;1720515041720
79;NODE_06;T1;29.00;1720515041751
24;NODE_13;T1;28.93;1720515041753
23;NODE_14;T1;28.96;1720515041755
218;NODE_01;T1;27.85;1720515041782
49;NODE_12;T1;29.33;1720515042139
219;NODE_01;T1;27.85;1720515042141
25;NODE_13;T1;28.93;1720515042143
80;NODE_06;T1;29.00;1720515042145
9;NODE_17;T1;0.00;1720515042147
64;NODE_09;T1;28.20;1720515042149
24;NODE_14;T1;28.96;1720515042189
220;NODE_01;T1;27.85;1720515042229
25;NODE_14;T1;28.96;1720515042280
65;NODE_09;T1;28.20;1720515042374
10;NODE_17;T1;0.00;1720515042377
50;NODE_12;T1;29.33;1720515042380
221;NODE_01;T1;27.85;1720515042483
11;NODE_17;T1;0.00;1720515042486
51;NODE_12;T1;29.33;1720515051941
0;NODE_19;T1;28.71;1720515052135
81;NODE_06;T1;29.00;1720515052138
12;NODE_17;T1;29.41;1720515052141
38;NODE_16;T1;29.28;1720515052145
39;NODE_16;T1;29.28;1720515052150
162;NODE_02;T1;28.32;1720515052153
47;NODE_11;T1;29.09;1720515052157
80;NODE_08;T1;28.82;1720515052161
53;NODE_10;T1;27.78;1720515052165
69;NODE_07;T1;28.25;1720515052169
36;NODE_15;T1;29.50;1720515052172
37;NODE_15;T1;29.50;1720515052174
222;NODE_01;T1;27.91;1720515052179
13;NODE_17;T1;29.41;1720515052518
38;NODE_15;T1;29.50;1720515052520
39;NODE_15;T1;29.50;1720515052522
2;NODE_18;T1;29.42;1720515052528
48;NODE_11;T1;29.09;1720515052530
119;NODE_03;T1;27.57;1720515052536
110;NODE_04;T1;28.46;1720515052532
66;NODE_09;T1;28.20;1720515052534
54;NODE_10;T1;27.80;1720515052538
26;NODE_13;T1;28.93;1720515052540
26;NODE_14;T1;28.96;1720515052541
223;NODE_01;T1;27.91;1720515052543
70;NODE_07;T1;28.25;1720515052545
3;NODE_18;T1;29.42;1720515052560
55;NODE_10;T1;27.80;1720515055256
14;NODE_17;T1;29.41;1720515055258
27;NODE_13;T1;28.93;1720515055260
27;NODE_14;T1;28.96;1720515055263
49;NODE_11;T1;29.09;1720515055265
120;NODE_03;T1;27.56;1720515055267
224;NODE_01;T1;27.91;1720515055269
40;NODE_16;T1;29.29;1720515055272
41;NODE_16;T1;29.29;1720515055273
163;NODE_02;T1;28.31;1720515055275
4;NODE_18;T1;29.42;1720515055278
111;NODE_04;T1;28.46;1720515055280
81;NODE_08;T1;28.82;1720515055282
67;NODE_09;T1;28.20;1720515055285
1;NODE_19;T1;28.71;1720515055287
52;NODE_12;T1;29.33;1720515055289
71;NODE_07;T1;28.25;1720515055292
82;NODE_06;T1;29.00;1720515055293
40;NODE_15;T1;29.50;1720515055295
41;NODE_15;T1;29.50;1720515055297
26;NODE_05;T1;0.00;1720515055299
50;NODE_11;T1;29.09;1720515055322
68;NODE_09;T1;28.20;1720515055324
27;NODE_05;T1;0.00;1720515055325
15;NODE_17;T1;29.41;1720515055327
164;NODE_02;T1;28.31;1720515055379
28;NODE_14;T1;28.96;1720515055381
112;NODE_04;T1;28.46;1720515055383
42;NODE_16;T1;29.29;1720515055448
43;NODE_16;T1;29.29;1720515055449
0;NODE_20;T1;29.13;1720515055455
72;NODE_07;T1;28.25;1720515055490
28;NODE_05;T1;0.00;1720515055491
16;NODE_17;T1;29.41;1720515055853
44;NODE_16;T1;29.29;1720515055855
45;NODE_16;T1;29.29;1720515055859
5;NODE_18;T1;29.42;1720515055860
42;NODE_15;T1;29.50;1720515055862
43;NODE_15;T1;29.50;1720515055864
121;NODE_03;T1;27.56;1720515055866
2;NODE_19;T1;28.71;1720515055867
1;NODE_20;T1;29.13;1720515055870
29;NODE_14;T1;28.96;1720515055871
51;NODE_11;T1;29.09;1720515055874
69;NODE_09;T1;28.20;1720515055877
165;NODE_02;T1;28.31;1720515055878
82;NODE_08;T1;28.82;1720515055881
113;NODE_04;T1;28.46;1720515055894
73;NODE_07;T1;28.25;1720515056015
28;NODE_13;T1;28.93;1720515056017
6;NODE_18;T1;29.42;1720515056019
44;NODE_15;T1;29.50;1720515056021
45;NODE_15;T1;29.50;1720515056022
2;NODE_20;T1;29.13;1720515056024
46;NODE_15;T1;29.50;1720515065037
47;NODE_15;T1;29.50;1720515065041
56;NODE_10;T1;27.80;1720515065086
83;NODE_08;T1;28.83;1720515065089
70;NODE_09;T1;28.21;1720515065160
52;NODE_11;T1;29.09;1720515065163
3;NODE_19;T1;28.71;1720515065166
53;NODE_12;T1;29.34;1720515065168
114;NODE_04;T1;28.46;1720515065173
48;NODE_15;T1;29.50;1720515067137
49;NODE_15;T1;29.50;1720515067140
166;NODE_02;T1;28.31;1720515067144
71;NODE_09;T1;28.20;1720515067148
4;NODE_19;T1;28.71;1720515067151
17;NODE_17;T1;29.41;1720515067154
57;NODE_10;T1;27.80;1720515067157
74;NODE_07;T1;28.26;1720515067159
84;NODE_08;T1;28.83;1720515067162
122;NODE_03;T1;27.59;1720515067164
46;NODE_16;T1;29.30;1720515067167
29;NODE_13;T1;28.93;1720515067172
47;NODE_16;T1;29.30;1720515067169
54;NODE_12;T1;29.34;1720515067174
7;NODE_18;T1;29.42;1720515067178
