168;NODE_02;T1;27.07;1719328781748
169;NODE_02;T1;27.07;1719328781751
67;NODE_04;T1;27.82;1719328781754
13;NODE_13;T1;27.62;1719328781816
74;NODE_03;T1;26.80;1719328781819
48;NODE_07;T1;27.57;1719328781981
14;NODE_13;T1;27.62;1719328781983
39;NODE_09;T1;27.46;1719328781984
3;NODE_15;T1;28.12;1719328781987
36;NODE_08;T1;27.89;1719328781989
13;NODE_12;T1;0.00;1719328781990
22;NODE_11;T1;27.87;1719328781992
109;NODE_01;T1;26.96;1719328782286
4;NODE_15;T1;28.12;1719328782287
14;NODE_12;T1;0.00;1719328782289
40;NODE_09;T1;27.46;1719328782291
37;NODE_08;T1;27.89;1719328782293
23;NODE_11;T1;27.87;1719328782294
49;NODE_07;T1;27.57;1719328782296
15;NODE_13;T1;27.62;1719328782298
75;NODE_03;T1;26.80;1719328783016
25;NODE_06;T1;0.00;1719328783018
16;NODE_13;T1;27.62;1719328783025
68;NODE_04;T1;27.82;1719328783028
110;NODE_01;T1;26.96;1719328783034
170;NODE_02;T1;27.07;1719328783036
41;NODE_09;T1;27.46;1719328783021
171;NODE_02;T1;27.07;1719328783038
5;NODE_15;T1;28.12;1719328783023
24;NODE_11;T1;27.87;1719328783041
50;NODE_07;T1;27.57;1719328783044
38;NODE_08;T1;27.89;1719328783046
76;NODE_03;T1;26.80;1719328783124
25;NODE_11;T1;27.87;1719328783126
17;NODE_13;T1;27.62;1719328783128
111;NODE_01;T1;26.96;1719328783241
0;NODE_16;T1;27.98;1719328783243
18;NODE_13;T1;27.62;1719328783316
51;NODE_07;T1;27.57;1719328783325
69;NODE_04;T1;27.82;1719328783333
1;NODE_16;T1;27.98;1719328783342
6;NODE_15;T1;28.12;1719328788632
28;NODE_10;T1;0.00;1719328788783
42;NODE_09;T1;27.46;1719328788786
52;NODE_07;T1;27.57;1719328788788
39;NODE_08;T1;27.89;1719328788791
2;NODE_16;T1;27.99;1719328788805
112;NODE_01;T1;26.96;1719328788809
43;NODE_09;T1;27.46;1719328790937
7;NODE_15;T1;28.12;1719328790941
173;NODE_02;T1;27.07;1719328790949
172;NODE_02;T1;27.07;1719328790946
77;NODE_03;T1;26.80;1719328790953
29;NODE_10;T1;27.41;1719328790956
21;NODE_05;T1;0.00;1719328790971
3;NODE_16;T1;27.98;1719328790959
19;NODE_13;T1;27.62;1719328790978
113;NODE_01;T1;26.96;1719328790981
26;NODE_11;T1;27.87;1719328790984
70;NODE_04;T1;27.81;1719328790987
15;NODE_12;T1;0.00;1719328790990
53;NODE_07;T1;27.57;1719328790963
40;NODE_08;T1;27.88;1719328790975
71;NODE_04;T1;27.81;1719328791264
174;NODE_02;T1;27.07;1719328791266
175;NODE_02;T1;27.07;1719328791268
54;NODE_07;T1;27.57;1719328791270
30;NODE_10;T1;27.41;1719328791272
27;NODE_11;T1;27.87;1719328791274
44;NODE_09;T1;27.46;1719328791276
16;NODE_12;T1;0.00;1719328791278
78;NODE_03;T1;26.80;1719328791280
4;NODE_16;T1;27.98;1719328791283
114;NODE_01;T1;26.96;1719328791304
28;NODE_11;T1;27.87;1719328791383
31;NODE_10;T1;27.41;1719328791385
45;NODE_09;T1;27.46;1719328791387
55;NODE_07;T1;27.57;1719328791389
17;NODE_12;T1;0.00;1719328791400
79;NODE_03;T1;26.80;1719328791406
20;NODE_13;T1;27.62;1719328791479
72;NODE_04;T1;27.81;1719328791494
5;NODE_16;T1;27.98;1719328791872
29;NODE_11;T1;27.87;1719328791874
32;NODE_10;T1;27.41;1719328791875
176;NODE_02;T1;27.07;1719328791877
177;NODE_02;T1;27.07;1719328791879
115;NODE_01;T1;26.96;1719328791881
8;NODE_15;T1;28.12;1719328791883
21;NODE_13;T1;27.62;1719328791885
46;NODE_09;T1;27.46;1719328791887
56;NODE_07;T1;27.57;1719328791888
80;NODE_03;T1;26.80;1719328791890
73;NODE_04;T1;27.81;1719328791892
41;NODE_08;T1;27.88;1719328791912
18;NODE_12;T1;0.00;1719328792055
6;NODE_16;T1;27.98;1719328792058
42;NODE_08;T1;27.88;1719328792063
33;NODE_10;T1;27.41;1719328792065
57;NODE_07;T1;27.57;1719328792068
9;NODE_15;T1;28.12;1719328792060
30;NODE_11;T1;27.87;1719328792100
74;NODE_04;T1;27.81;1719328792110
178;NODE_02;T1;27.07;1719328792116
179;NODE_02;T1;27.07;1719328792118
116;NODE_01;T1;26.96;1719328792134
19;NODE_12;T1;0.00;1719328792137
81;NODE_03;T1;26.80;1719328792157
22;NODE_13;T1;27.62;1719328792236
26;NODE_06;T1;0.00;1719328792238
43;NODE_08;T1;27.88;1719328792240
180;NODE_02;T1;27.07;1719328792242
181;NODE_02;T1;27.07;1719328792243
7;NODE_16;T1;27.98;1719328792341
31;NODE_11;T1;27.87;1719328792343
34;NODE_10;T1;27.41;1719328792345
75;NODE_04;T1;27.81;1719328792347
8;NODE_16;T1;27.98;1719328792493
23;NODE_13;T1;27.62;1719328792495
182;NODE_02;T1;27.07;1719328792498
82;NODE_03;T1;26.80;1719328792501
183;NODE_02;T1;27.07;1719328792499
35;NODE_10;T1;27.41;1719328792529
47;NODE_09;T1;27.46;1719328792540
20;NODE_12;T1;0.00;1719328792758
83;NODE_03;T1;26.80;1719328792760
32;NODE_11;T1;27.87;1719328792761
27;NODE_06;T1;0.00;1719328792763
24;NODE_13;T1;27.62;1719328792765
44;NODE_08;T1;27.88;1719328792767
36;NODE_10;T1;27.41;1719328792769
58;NODE_07;T1;27.57;1719328792770
10;NODE_15;T1;28.12;1719328792773
76;NODE_04;T1;27.81;1719328792775
184;NODE_02;T1;27.07;1719328792777
185;NODE_02;T1;27.07;1719328792779
84;NODE_03;T1;26.80;1719328792781
21;NODE_12;T1;0.00;1719328792860
9;NODE_16;T1;27.98;1719328792862
25;NODE_13;T1;27.62;1719328792863
37;NODE_10;T1;27.41;1719328792865
186;NODE_02;T1;27.07;1719328792870
187;NODE_02;T1;27.07;1719328792872
0;NODE_17;T1;27.92;1719328792950
11;NODE_15;T1;28.12;1719328792952
59;NODE_07;T1;27.57;1719328793090
117;NODE_01;T1;26.96;1719328793092
45;NODE_08;T1;27.88;1719328793094
10;NODE_16;T1;27.98;1719328793143
28;NODE_06;T1;0.00;1719328793145
33;NODE_11;T1;27.87;1719328793146
26;NODE_13;T1;27.62;1719328793151
188;NODE_02;T1;27.07;1719328793167
189;NODE_02;T1;27.07;1719328793169
60;NODE_07;T1;27.57;1719328793398
11;NODE_16;T1;27.98;1719328793402
48;NODE_09;T1;27.46;1719328793408
29;NODE_06;T1;0.00;1719328793404
38;NODE_10;T1;27.41;1719328793411
77;NODE_04;T1;27.81;1719328793413
46;NODE_08;T1;27.88;1719328793415
12;NODE_15;T1;28.12;1719328793406
34;NODE_11;T1;27.87;1719328793448
27;NODE_13;T1;27.62;1719328793506
190;NODE_02;T1;27.07;1719328793508
191;NODE_02;T1;27.07;1719328793509
13;NODE_15;T1;28.12;1719328793511
78;NODE_04;T1;27.81;1719328793514
39;NODE_10;T1;27.41;1719328793516
49;NODE_09;T1;27.46;1719328793519
61;NODE_07;T1;27.57;1719328793520
22;NODE_12;T1;0.00;1719328793522
1;NODE_17;T1;27.92;1719328793524
50;NODE_09;T1;27.46;1719328803842
40;NODE_10;T1;27.41;1719328803846
62;NODE_07;T1;27.57;1719328803850
28;NODE_13;T1;27.62;1719328803853
192;NODE_02;T1;27.07;1719328803856
193;NODE_02;T1;27.07;1719328803858
85;NODE_03;T1;26.84;1719328803860
14;NODE_15;T1;28.12;1719328803864
35;NODE_11;T1;27.87;1719328803867
12;NODE_16;T1;27.98;1719328803869
118;NODE_01;T1;26.97;1719328803872
119;NODE_01;T1;26.97;1719328811068
41;NODE_10;T1;27.42;1719328811070
51;NODE_09;T1;27.46;1719328811073
29;NODE_13;T1;27.62;1719328811076
194;NODE_02;T1;27.07;1719328811078
195;NODE_02;T1;27.07;1719328811080
23;NODE_12;T1;27.89;1719328811084
13;NODE_16;T1;27.98;1719328811087
86;NODE_03;T1;26.84;1719328811091
63;NODE_07;T1;27.58;1719328811095
30;NODE_06;T1;28.17;1719328811098
15;NODE_15;T1;28.12;1719328811101
2;NODE_17;T1;27.92;1719328811105
36;NODE_11;T1;27.87;1719328811108
79;NODE_04;T1;27.82;1719328811110
47;NODE_08;T1;27.89;1719328811113
22;NODE_05;T1;0.00;1719328811116
64;NODE_07;T1;27.58;1719328811343
52;NODE_09;T1;27.46;1719328811345
23;NODE_05;T1;0.00;1719328811347
120;NODE_01;T1;26.97;1719328811349
3;NODE_17;T1;27.92;1719328811350
48;NODE_08;T1;27.89;1719328811355
37;NODE_11;T1;27.87;1719328811356
14;NODE_16;T1;27.98;1719328811358
87;NODE_03;T1;26.84;1719328811360
30;NODE_13;T1;27.62;1719328811364
31;NODE_06;T1;28.17;1719328811901
0;NODE_18;T1;27.92;1719328811902
80;NODE_04;T1;27.82;1719328811904
42;NODE_10;T1;27.42;1719328811906
15;NODE_16;T1;27.98;1719328811908
65;NODE_07;T1;27.58;1719328811910
38;NODE_11;T1;27.87;1719328811912
196;NODE_02;T1;27.07;1719328811914
197;NODE_02;T1;27.07;1719328811916
24;NODE_05;T1;0.00;1719328811918
88;NODE_03;T1;26.84;1719328811920
49;NODE_08;T1;27.89;1719328811922
4;NODE_17;T1;27.92;1719328811923
31;NODE_13;T1;27.62;1719328811925
121;NODE_01;T1;26.97;1719328811927
16;NODE_15;T1;28.12;1719328811929
16;NODE_16;T1;27.98;1719328811931
66;NODE_07;T1;27.58;1719328811942
122;NODE_01;T1;26.97;1719328811944
5;NODE_17;T1;27.92;1719328811970
1;NODE_18;T1;27.92;1719328812006
17;NODE_15;T1;28.12;1719328821626
50;NODE_08;T1;27.89;1719328821628
25;NODE_05;T1;0.00;1719328821630
53;NODE_09;T1;27.47;1719328821780
43;NODE_10;T1;27.39;1719328821785
32;NODE_13;T1;27.62;1719328821789
198;NODE_02;T1;27.08;1719328821792
199;NODE_02;T1;27.08;1719328821795
89;NODE_03;T1;26.81;1719328821799
2;NODE_18;T1;27.93;1719328821803
123;NODE_01;T1;26.97;1719328821826
39;NODE_11;T1;27.87;1719328821832
44;NODE_10;T1;27.39;1719328823550
54;NODE_09;T1;27.47;1719328823554
17;NODE_16;T1;27.99;1719328823556
67;NODE_07;T1;27.56;1719328823559
81;NODE_04;T1;27.82;1719328823562
6;NODE_17;T1;27.92;1719328823565
51;NODE_08;T1;27.89;1719328823569
200;NODE_02;T1;27.08;1719328823572
201;NODE_02;T1;27.08;1719328823575
90;NODE_03;T1;26.81;1719328823578
124;NODE_01;T1;26.97;1719328823581
18;NODE_15;T1;28.12;1719328823584
3;NODE_18;T1;27.93;1719328823591
26;NODE_05;T1;0.00;1719328823595
33;NODE_13;T1;27.62;1719328823600
32;NODE_06;T1;28.18;1719328823604
40;NODE_11;T1;27.87;1719328823608
82;NODE_04;T1;27.82;1719328824273
7;NODE_17;T1;27.92;1719328824277
52;NODE_08;T1;27.89;1719328824279
27;NODE_05;T1;0.00;1719328824281
4;NODE_18;T1;27.93;1719328824271
68;NODE_07;T1;27.56;1719328824286
125;NODE_01;T1;26.97;1719328824276
55;NODE_09;T1;27.47;1719328824288
34;NODE_13;T1;27.62;1719328824291
18;NODE_16;T1;27.99;1719328824293
91;NODE_03;T1;26.81;1719328824296
19;NODE_15;T1;28.12;1719328824297
45;NODE_10;T1;27.39;1719328824300
202;NODE_02;T1;27.08;1719328824302
203;NODE_02;T1;27.08;1719328824303
41;NODE_11;T1;27.87;1719328824306
92;NODE_03;T1;26.81;1719328824325
8;NODE_17;T1;27.92;1719328824327
5;NODE_18;T1;27.93;1719328824399
0;NODE_19;T1;27.66;1719328824434
1;NODE_19;T1;27.66;1719328824435
28;NODE_05;T1;0.00;1719328830602
69;NODE_07;T1;27.56;1719328830652
33;NODE_06;T1;0.00;1719328830820
93;NODE_03;T1;26.80;1719328830822
6;NODE_18;T1;27.93;1719328830824
9;NODE_17;T1;27.93;1719328830826
53;NODE_08;T1;27.89;1719328830828
42;NODE_11;T1;27.87;1719328830830
83;NODE_04;T1;27.82;1719328830832
204;NODE_02;T1;27.08;1719328830834
205;NODE_02;T1;27.08;1719328830835
35;NODE_13;T1;27.62;1719328830837
56;NODE_09;T1;27.47;1719328830839
46;NODE_10;T1;27.39;1719328830875
19;NODE_16;T1;27.99;1719328830877
10;NODE_17;T1;27.93;1719328830926
24;NODE_12;T1;27.91;1719328830952
126;NODE_01;T1;26.97;1719328831006
7;NODE_18;T1;27.93;1719328831217
54;NODE_08;T1;27.89;1719328831219
57;NODE_09;T1;27.47;1719328831224
127;NODE_01;T1;26.97;1719328831226
94;NODE_03;T1;26.80;1719328831228
11;NODE_17;T1;27.93;1719328831230
43;NODE_11;T1;27.87;1719328831231
34;NODE_06;T1;0.00;1719328831233
25;NODE_12;T1;27.91;1719328831220
36;NODE_13;T1;27.62;1719328831222
44;NODE_11;T1;27.87;1719328831277
206;NODE_02;T1;27.08;1719328831280
207;NODE_02;T1;27.08;1719328831282
37;NODE_13;T1;27.62;1719328831285
47;NODE_10;T1;27.39;1719328831295
35;NODE_06;T1;28.17;1719328831297
128;NODE_01;T1;26.97;1719328831334
2;NODE_19;T1;27.66;1719328831377
3;NODE_19;T1;27.66;1719328831379
26;NODE_12;T1;27.91;1719328831381
84;NODE_04;T1;27.82;1719328831383
58;NODE_09;T1;27.47;1719328831398
70;NODE_07;T1;27.56;1719328831400
129;NODE_01;T1;26.97;1719328831801
95;NODE_03;T1;26.80;1719328831803
12;NODE_17;T1;27.93;1719328831806
4;NODE_19;T1;27.66;1719328831807
5;NODE_19;T1;27.66;1719328831809
27;NODE_12;T1;27.91;1719328831810
85;NODE_04;T1;27.82;1719328831812
20;NODE_16;T1;27.99;1719328831814
38;NODE_13;T1;27.62;1719328831816
36;NODE_06;T1;28.17;1719328831818
55;NODE_08;T1;27.89;1719328831819
208;NODE_02;T1;27.08;1719328831821
209;NODE_02;T1;27.08;1719328831823
20;NODE_15;T1;28.12;1719328831826
8;NODE_18;T1;27.93;1719328831828
48;NODE_10;T1;27.39;1719328831830
45;NODE_11;T1;27.87;1719328831832
59;NODE_09;T1;27.47;1719328831834
71;NODE_07;T1;27.56;1719328831836
29;NODE_05;T1;0.00;1719328832487
9;NODE_18;T1;27.93;1719328832489
56;NODE_08;T1;27.89;1719328832494
46;NODE_11;T1;27.87;1719328832496
21;NODE_16;T1;27.99;1719328832499
37;NODE_06;T1;28.17;1719328832501
6;NODE_19;T1;27.66;1719328832505
7;NODE_19;T1;27.66;1719328832507
86;NODE_04;T1;27.82;1719328832510
39;NODE_13;T1;27.62;1719328832513
72;NODE_07;T1;27.56;1719328832515
60;NODE_09;T1;27.47;1719328832517
96;NODE_03;T1;26.80;1719328832520
21;NODE_15;T1;28.12;1719328832522
130;NODE_01;T1;26.97;1719328832524
49;NODE_10;T1;27.39;1719328832527
10;NODE_18;T1;27.93;1719328832657
22;NODE_15;T1;28.12;1719328832659
8;NODE_19;T1;27.66;1719328832662
87;NODE_04;T1;27.82;1719328832665
50;NODE_10;T1;27.39;1719328832667
22;NODE_16;T1;27.99;1719328832668
9;NODE_19;T1;27.66;1719328832663
73;NODE_07;T1;27.56;1719328832670
131;NODE_01;T1;26.97;1719328832672
30;NODE_05;T1;0.00;1719328832674
13;NODE_17;T1;27.93;1719328832676
47;NODE_11;T1;27.87;1719328832679
28;NODE_12;T1;27.91;1719328832681
210;NODE_02;T1;27.08;1719328832683
211;NODE_02;T1;27.08;1719328832684
14;NODE_17;T1;27.93;1719328832716
23;NODE_15;T1;28.12;1719328832718
10;NODE_19;T1;27.66;1719328832722
11;NODE_19;T1;27.66;1719328832723
51;NODE_10;T1;27.39;1719328832823
38;NODE_06;T1;28.17;1719328832827
74;NODE_07;T1;27.56;1719328832828
212;NODE_02;T1;27.08;1719328832876
213;NODE_02;T1;27.08;1719328832877
23;NODE_16;T1;27.99;1719328832879
61;NODE_09;T1;27.47;1719328832881
97;NODE_03;T1;26.80;1719328832973
132;NODE_01;T1;26.97;1719328832975
15;NODE_17;T1;27.93;1719328832977
24;NODE_15;T1;28.12;1719328832978
0;NODE_20;T1;27.59;1719328832980
16;NODE_17;T1;0.00;1719328838865
62;NODE_09;T1;0.00;1719328838867
75;NODE_07;T1;0.00;1719328838869
24;NODE_16;T1;0.00;1719328838871
40;NODE_13;T1;0.00;1719328838872
11;NODE_18;T1;0.00;1719328838875
52;NODE_10;T1;27.39;1719328838876
25;NODE_15;T1;0.00;1719328838878
1;NODE_20;T1;0.00;1719328838880
57;NODE_08;T1;0.00;1719328838881
48;NODE_11;T1;0.00;1719328838883
214;NODE_02;T1;0.00;1719328838885
215;NODE_02;T1;0.00;1719328838886
98;NODE_03;T1;0.00;1719328838888
133;NODE_01;T1;0.00;1719328838890
39;NODE_06;T1;0.00;1719328838892
134;NODE_01;T1;0.00;1719328839761
49;NODE_11;T1;0.00;1719328839764
41;NODE_13;T1;0.00;1719328839767
88;NODE_04;T1;0.00;1719328839770
99;NODE_03;T1;0.00;1719328839773
26;NODE_15;T1;0.00;1719328839775
63;NODE_09;T1;0.00;1719328840170
29;NODE_12;T1;0.00;1719328840173
100;NODE_03;T1;0.00;1719328840177
40;NODE_06;T1;0.00;1719328840180
217;NODE_02;T1;0.00;1719328840189
76;NODE_07;T1;0.00;1719328840192
58;NODE_08;T1;0.00;1719328840184
216;NODE_02;T1;0.00;1719328840186
42;NODE_13;T1;0.00;1719328840198
89;NODE_04;T1;0.00;1719328840201
12;NODE_19;T1;0.00;1719328840204
13;NODE_19;T1;0.00;1719328840206
17;NODE_17;T1;0.00;1719328840209
25;NODE_16;T1;0.00;1719328840211
27;NODE_15;T1;0.00;1719328840214
2;NODE_20;T1;0.00;1719328840216
18;NODE_17;T1;0.00;1719328840521
50;NODE_11;T1;0.00;1719328840524
12;NODE_18;T1;0.00;1719328840527
53;NODE_10;T1;27.39;1719328840530
218;NODE_02;T1;0.00;1719328840533
219;NODE_02;T1;0.00;1719328840536
30;NODE_12;T1;0.00;1719328840538
90;NODE_04;T1;0.00;1719328840541
101;NODE_03;T1;0.00;1719328840544
28;NODE_15;T1;0.00;1719328840547
135;NODE_01;T1;0.00;1719328840550
14;NODE_19;T1;0.00;1719328840553
15;NODE_19;T1;0.00;1719328840555
77;NODE_07;T1;0.00;1719328840557
43;NODE_13;T1;0.00;1719328840560
59;NODE_08;T1;0.00;1719328840563
64;NODE_09;T1;0.00;1719328840568
31;NODE_12;T1;0.00;1719328840575
3;NODE_20;T1;0.00;1719328841480
16;NODE_19;T1;0.00;1719328841483
17;NODE_19;T1;0.00;1719328841485
51;NODE_11;T1;0.00;1719328841491
91;NODE_04;T1;0.00;1719328841493
54;NODE_10;T1;27.39;1719328841496
102;NODE_03;T1;0.00;1719328841499
19;NODE_17;T1;0.00;1719328841501
60;NODE_08;T1;0.00;1719328841505
32;NODE_12;T1;27.90;1719328841507
220;NODE_02;T1;0.00;1719328841510
221;NODE_02;T1;0.00;1719328841512
26;NODE_16;T1;0.00;1719328841514
136;NODE_01;T1;0.00;1719328841517
65;NODE_09;T1;0.00;1719328841521
31;NODE_05;T1;0.00;1719328841525
44;NODE_13;T1;0.00;1719328841531
13;NODE_18;T1;0.00;1719328841534
29;NODE_15;T1;0.00;1719328841536
78;NODE_07;T1;0.00;1719328841539
41;NODE_06;T1;0.00;1719328841542
4;NODE_20;T1;0.00;1719328842240
14;NODE_18;T1;0.00;1719328842243
30;NODE_15;T1;0.00;1719328842245
20;NODE_17;T1;0.00;1719328842247
18;NODE_19;T1;0.00;1719328842249
19;NODE_19;T1;0.00;1719328842250
61;NODE_08;T1;0.00;1719328842252
45;NODE_13;T1;0.00;1719328842254
137;NODE_01;T1;0.00;1719328842257
42;NODE_06;T1;0.00;1719328842258
79;NODE_07;T1;0.00;1719328842261
27;NODE_16;T1;0.00;1719328842262
92;NODE_04;T1;27.82;1719328842264
103;NODE_03;T1;0.00;1719328842266
222;NODE_02;T1;0.00;1719328842268
223;NODE_02;T1;0.00;1719328842269
66;NODE_09;T1;27.47;1719328842271
33;NODE_12;T1;27.90;1719328842273
32;NODE_05;T1;0.00;1719328842275
55;NODE_10;T1;27.39;1719328842277
52;NODE_11;T1;0.00;1719328842278
31;NODE_15;T1;0.00;1719328842289
104;NODE_03;T1;0.00;1719328842291
43;NODE_06;T1;0.00;1719328842293
138;NODE_01;T1;0.00;1719328842295
224;NODE_02;T1;0.00;1719328842297
225;NODE_02;T1;0.00;1719328842299
33;NODE_05;T1;0.00;1719328842328
34;NODE_12;T1;27.90;1719328842330
15;NODE_18;T1;0.00;1719328842339
0;NODE_21;T1;27.79;1719328842347
62;NODE_08;T1;27.89;1719328842350
20;NODE_19;T1;27.65;1719328842366
21;NODE_19;T1;27.65;1719328842367
56;NODE_10;T1;27.39;1719328842369
53;NODE_11;T1;0.00;1719328842403
46;NODE_13;T1;27.62;1719328842404
28;NODE_16;T1;0.00;1719328842494
44;NODE_06;T1;0.00;1719328842498
21;NODE_17;T1;27.92;1719328842496
139;NODE_01;T1;0.00;1719328842500
67;NODE_09;T1;27.47;1719328842507
47;NODE_13;T1;27.62;1719328842509
34;NODE_05;T1;0.00;1719328842510
80;NODE_07;T1;27.56;1719328842558
105;NODE_03;T1;26.79;1719328842560
54;NODE_11;T1;27.87;1719328842582
35;NODE_12;T1;27.90;1719328842656
63;NODE_08;T1;27.89;1719328842673
22;NODE_17;T1;27.92;1719328842684
226;NODE_02;T1;27.09;1719328842721
227;NODE_02;T1;27.09;1719328842723
106;NODE_03;T1;26.79;1719328842798
140;NODE_01;T1;26.97;1719328842800
55;NODE_11;T1;27.87;1719328842802
23;NODE_17;T1;27.92;1719328842803
16;NODE_18;T1;27.92;1719328842805
32;NODE_15;T1;28.12;1719328842807
29;NODE_16;T1;27.99;1719328842813
35;NODE_05;T1;0.00;1719328842843
1;NODE_21;T1;27.79;1719328842875
64;NODE_08;T1;27.89;1719328852622
56;NODE_11;T1;27.87;1719328852626
30;NODE_16;T1;27.99;1719328852630
24;NODE_17;T1;27.92;1719328852638
22;NODE_19;T1;27.65;1719328852640
23;NODE_19;T1;27.65;1719328852642
36;NODE_05;T1;0.00;1719328852654
68;NODE_09;T1;27.47;1719328852844
107;NODE_03;T1;26.80;1719328852847
141;NODE_01;T1;26.97;1719328852850
2;NODE_21;T1;27.79;1719328852857
5;NODE_20;T1;27.59;1719328852859
48;NODE_13;T1;27.62;1719328852862
228;NODE_02;T1;27.08;1719328852865
229;NODE_02;T1;27.08;1719328852867
69;NODE_09;T1;27.47;1719328854822
93;NODE_04;T1;27.82;1719328854824
230;NODE_02;T1;27.08;1719328854827
231;NODE_02;T1;27.08;1719328854829
3;NODE_21;T1;27.79;1719328854832
25;NODE_17;T1;27.92;1719328854836
57;NODE_11;T1;27.87;1719328854838
36;NODE_12;T1;27.90;1719328854841
57;NODE_10;T1;27.40;1719328854844
31;NODE_16;T1;27.99;1719328854846
49;NODE_13;T1;27.62;1719328854849
45;NODE_06;T1;0.00;1719328854851
37;NODE_05;T1;0.00;1719328854854
6;NODE_20;T1;27.59;1719328854856
81;NODE_07;T1;27.57;1719328854859
24;NODE_19;T1;27.65;1719328854861
25;NODE_19;T1;27.65;1719328854864
65;NODE_08;T1;27.89;1719328854869
33;NODE_15;T1;28.12;1719328854871
108;NODE_03;T1;26.80;1719328854874
17;NODE_18;T1;27.92;1719328854877
142;NODE_01;T1;26.97;1719328854879
232;NODE_02;T1;27.08;1719328855059
233;NODE_02;T1;27.08;1719328855061
70;NODE_09;T1;27.47;1719328855062
58;NODE_10;T1;27.40;1719328855065
46;NODE_06;T1;28.17;1719328855067
32;NODE_16;T1;27.99;1719328855069
58;NODE_11;T1;27.87;1719328855071
66;NODE_08;T1;27.89;1719328855073
94;NODE_04;T1;27.82;1719328855075
34;NODE_15;T1;28.12;1719328855077
82;NODE_07;T1;27.57;1719328855079
4;NODE_21;T1;27.79;1719328855080
26;NODE_19;T1;27.65;1719328855082
27;NODE_19;T1;27.65;1719328855084
234;NODE_02;T1;27.08;1719328855243
235;NODE_02;T1;27.08;1719328855245
37;NODE_12;T1;27.90;1719328855247
59;NODE_10;T1;27.40;1719328855248
83;NODE_07;T1;27.57;1719328855250
47;NODE_06;T1;28.17;1719328855251
26;NODE_17;T1;27.92;1719328855253
28;NODE_19;T1;27.65;1719328855255
29;NODE_19;T1;27.65;1719328855256
71;NODE_09;T1;27.47;1719328855258
5;NODE_21;T1;27.79;1719328855260
38;NODE_05;T1;0.00;1719328855263
50;NODE_13;T1;27.62;1719328855364
38;NODE_12;T1;27.90;1719328855366
60;NODE_10;T1;27.40;1719328855368
72;NODE_09;T1;27.47;1719328855370
84;NODE_07;T1;27.57;1719328855371
27;NODE_17;T1;27.92;1719328855373
30;NODE_19;T1;27.65;1719328855376
31;NODE_19;T1;27.65;1719328855377
67;NODE_08;T1;27.89;1719328855431
236;NODE_02;T1;27.08;1719328855433
237;NODE_02;T1;27.08;1719328855434
35;NODE_15;T1;28.12;1719328855436
0;NODE_22;T1;27.33;1719328855438
85;NODE_07;T1;27.57;1719328864593
61;NODE_10;T1;27.41;1719328864819
238;NODE_02;T1;27.08;1719328864820
239;NODE_02;T1;27.08;1719328864822
48;NODE_06;T1;0.00;1719328864824
109;NODE_03;T1;26.81;1719328864826
36;NODE_15;T1;28.10;1719328864828
39;NODE_05;T1;0.00;1719328864831
28;NODE_17;T1;27.92;1719328864832
95;NODE_04;T1;27.81;1719328864834
1;NODE_22;T1;27.33;1719328864837
39;NODE_12;T1;27.90;1719328864838
7;NODE_20;T1;27.59;1719328864841
49;NODE_06;T1;0.00;1719328865057
110;NODE_03;T1;26.81;1719328865059
2;NODE_22;T1;27.33;1719328865061
33;NODE_16;T1;27.99;1719328865062
18;NODE_18;T1;27.92;1719328865064
40;NODE_05;T1;0.00;1719328865066
59;NODE_11;T1;27.87;1719328865068
86;NODE_07;T1;27.58;1719328865070
6;NODE_21;T1;27.78;1719328865072
32;NODE_19;T1;27.65;1719328865075
37;NODE_15;T1;28.12;1719328865073
33;NODE_19;T1;27.65;1719328865076
143;NODE_01;T1;26.96;1719328865078
73;NODE_09;T1;27.47;1719328865080
240;NODE_02;T1;27.08;1719328865082
241;NODE_02;T1;27.08;1719328865083
51;NODE_13;T1;27.62;1719328865085
62;NODE_10;T1;27.41;1719328865087
7;NODE_21;T1;27.78;1719328865090
68;NODE_08;T1;27.90;1719328865092
41;NODE_05;T1;0.00;1719328865108
34;NODE_19;T1;27.65;1719328865110
35;NODE_19;T1;27.65;1719328865111
40;NODE_12;T1;27.90;1719328865376
60;NODE_11;T1;27.87;1719328865378
87;NODE_07;T1;27.58;1719328865379
96;NODE_04;T1;27.81;1719328865381
3;NODE_22;T1;27.33;1719328865383
8;NODE_21;T1;27.78;1719328865384
144;NODE_01;T1;26.97;1719328865386
29;NODE_17;T1;27.92;1719328865390
42;NODE_05;T1;0.00;1719328865392
36;NODE_19;T1;27.65;1719328865393
37;NODE_19;T1;27.65;1719328865395
74;NODE_09;T1;27.47;1719328865397
50;NODE_06;T1;0.00;1719328865399
19;NODE_18;T1;27.92;1719328865402
8;NODE_20;T1;27.60;1719328865802
52;NODE_13;T1;27.62;1719328865804
4;NODE_22;T1;27.33;1719328865806
111;NODE_03;T1;26.81;1719328865808
145;NODE_01;T1;26.97;1719328865810
20;NODE_18;T1;27.92;1719328865812
38;NODE_19;T1;27.65;1719328865815
39;NODE_19;T1;27.65;1719328865816
34;NODE_16;T1;27.98;1719328865818
9;NODE_21;T1;27.78;1719328865820
30;NODE_17;T1;27.92;1719328865822
43;NODE_05;T1;0.00;1719328865824
41;NODE_12;T1;27.90;1719328865826
