83;NODE_03;T1;27.15;1720010452992
23;NODE_05;T1;0.00;1720010452996
33;NODE_11;T1;27.56;1720010453000
4;NODE_17;T1;27.59;1720010453004
20;NODE_14;T1;27.24;1720010453008
11;NODE_12;T1;27.68;1720010453166
39;NODE_09;T1;27.46;1720010453169
62;NODE_02;T1;27.09;1720010453173
79;NODE_01;T1;27.12;1720010453176
84;NODE_07;T1;27.30;1720010453179
85;NODE_07;T1;27.30;1720010453182
1;NODE_18;T1;27.63;1720010453185
34;NODE_11;T1;27.56;1720010453351
18;NODE_15;T1;27.81;1720010453355
19;NODE_15;T1;27.81;1720010453359
40;NODE_09;T1;27.46;1720010453364
76;NODE_04;T1;28.07;1720010453369
35;NODE_08;T1;27.55;1720010453373
86;NODE_07;T1;27.30;1720010453376
87;NODE_07;T1;27.30;1720010453379
5;NODE_17;T1;27.59;1720010453475
84;NODE_03;T1;27.15;1720010453477
31;NODE_10;T1;27.48;1720010453479
2;NODE_18;T1;27.63;1720010453483
77;NODE_04;T1;28.07;1720010453490
36;NODE_08;T1;27.55;1720010453515
35;NODE_11;T1;27.56;1720010453517
20;NODE_15;T1;27.81;1720010453530
21;NODE_15;T1;27.81;1720010453532
63;NODE_02;T1;27.09;1720010453544
80;NODE_01;T1;27.12;1720010453562
88;NODE_07;T1;27.30;1720010453586
89;NODE_07;T1;27.30;1720010453587
85;NODE_03;T1;27.15;1720010453595
9;NODE_16;T1;27.62;1720010453612
41;NODE_09;T1;27.46;1720010453692
32;NODE_10;T1;27.48;1720010453730
32;NODE_06;T1;28.21;1720010453732
81;NODE_01;T1;27.12;1720010453773
90;NODE_07;T1;27.30;1720010453788
91;NODE_07;T1;27.30;1720010453790
78;NODE_04;T1;28.07;1720010453986
86;NODE_03;T1;27.15;1720010453990
36;NODE_11;T1;27.56;1720010453995
22;NODE_15;T1;27.81;1720010453998
23;NODE_15;T1;27.81;1720010454001
42;NODE_09;T1;27.46;1720010454006
10;NODE_16;T1;27.62;1720010454009
33;NODE_06;T1;28.21;1720010454013
64;NODE_02;T1;27.09;1720010454016
82;NODE_01;T1;27.12;1720010454019
92;NODE_07;T1;27.30;1720010454150
93;NODE_07;T1;27.30;1720010454152
6;NODE_17;T1;27.59;1720010454154
79;NODE_04;T1;28.07;1720010454156
65;NODE_02;T1;27.09;1720010454159
83;NODE_01;T1;27.12;1720010454162
11;NODE_16;T1;27.62;1720010454163
33;NODE_10;T1;27.48;1720010454165
0;NODE_19;T1;26.92;1720010454193
80;NODE_04;T1;28.07;1720010454219
12;NODE_16;T1;27.62;1720010454231
24;NODE_05;T1;0.00;1720010454241
24;NODE_15;T1;27.81;1720010454265
25;NODE_15;T1;27.81;1720010454267
34;NODE_10;T1;27.48;1720010454269
26;NODE_13;T1;27.23;1720010454271
12;NODE_12;T1;27.68;1720010454299
66;NODE_02;T1;27.09;1720010454301
94;NODE_07;T1;27.30;1720010454316
95;NODE_07;T1;27.30;1720010454317
37;NODE_11;T1;27.56;1720010454361
34;NODE_06;T1;28.21;1720010454371
3;NODE_18;T1;27.63;1720010454403
84;NODE_01;T1;27.12;1720010454404
96;NODE_07;T1;27.30;1720010454562
97;NODE_07;T1;27.30;1720010454564
25;NODE_05;T1;0.00;1720010454566
67;NODE_02;T1;27.09;1720010454568
85;NODE_01;T1;27.12;1720010454569
81;NODE_04;T1;28.07;1720010454571
87;NODE_03;T1;27.15;1720010454573
37;NODE_08;T1;27.55;1720010454575
13;NODE_16;T1;27.62;1720010454577
35;NODE_06;T1;28.21;1720010454580
4;NODE_18;T1;27.63;1720010454593
1;NODE_19;T1;26.92;1720010454595
7;NODE_17;T1;27.59;1720010463962
38;NODE_08;T1;27.55;1720010463964
35;NODE_10;T1;27.48;1720010464055
82;NODE_04;T1;28.06;1720010464056
13;NODE_12;T1;0.00;1720010464058
5;NODE_18;T1;27.63;1720010464060
2;NODE_19;T1;26.93;1720010464064
26;NODE_05;T1;0.00;1720010464066
36;NODE_06;T1;0.00;1720010464150
27;NODE_13;T1;27.23;1720010464152
68;NODE_02;T1;27.09;1720010464154
26;NODE_15;T1;27.81;1720010464321
27;NODE_15;T1;27.81;1720010464322
39;NODE_08;T1;27.55;1720010464324
28;NODE_13;T1;27.23;1720010464326
14;NODE_12;T1;0.00;1720010464327
69;NODE_02;T1;27.09;1720010464329
6;NODE_18;T1;27.63;1720010464331
3;NODE_19;T1;26.93;1720010464333
86;NODE_01;T1;27.10;1720010464335
27;NODE_05;T1;0.00;1720010464336
28;NODE_05;T1;0.00;1720010465029
37;NODE_06;T1;28.21;1720010465035
40;NODE_08;T1;27.55;1720010465032
36;NODE_10;T1;27.48;1720010465038
29;NODE_13;T1;27.23;1720010465041
43;NODE_09;T1;27.45;1720010465045
70;NODE_02;T1;27.09;1720010465048
4;NODE_19;T1;26.93;1720010465051
21;NODE_14;T1;27.25;1720010465054
88;NODE_03;T1;27.17;1720010465057
98;NODE_07;T1;27.31;1720010465060
99;NODE_07;T1;27.31;1720010465063
28;NODE_15;T1;27.81;1720010465066
8;NODE_17;T1;27.59;1720010465071
15;NODE_12;T1;27.68;1720010465074
14;NODE_16;T1;27.62;1720010465077
7;NODE_18;T1;27.63;1720010465079
29;NODE_15;T1;27.81;1720010465069
83;NODE_04;T1;28.06;1720010465081
87;NODE_01;T1;27.10;1720010465082
38;NODE_11;T1;27.56;1720010465084
16;NODE_12;T1;27.68;1720010465439
71;NODE_02;T1;27.09;1720010465441
8;NODE_18;T1;27.63;1720010465443
88;NODE_01;T1;27.10;1720010465445
5;NODE_19;T1;26.93;1720010465447
30;NODE_15;T1;27.81;1720010465451
89;NODE_03;T1;27.17;1720010465448
31;NODE_15;T1;27.81;1720010465452
100;NODE_07;T1;27.31;1720010465457
44;NODE_09;T1;27.46;1720010465464
39;NODE_11;T1;27.56;1720010465466
22;NODE_14;T1;27.25;1720010465469
38;NODE_06;T1;28.21;1720010465470
9;NODE_17;T1;27.59;1720010465472
30;NODE_13;T1;27.23;1720010465474
37;NODE_10;T1;27.48;1720010465476
15;NODE_16;T1;27.62;1720010465478
10;NODE_17;T1;27.59;1720010465483
101;NODE_07;T1;27.31;1720010465459
84;NODE_04;T1;28.06;1720010465460
41;NODE_08;T1;27.55;1720010465462
17;NODE_12;T1;27.68;1720010465728
9;NODE_18;T1;27.63;1720010465734
40;NODE_11;T1;27.56;1720010465736
29;NODE_05;T1;0.00;1720010465738
16;NODE_16;T1;27.62;1720010465740
11;NODE_17;T1;27.59;1720010465741
0;NODE_20;T1;27.10;1720010465743
1;NODE_20;T1;27.10;1720010465745
45;NODE_09;T1;27.46;1720010465747
32;NODE_15;T1;27.81;1720010465749
33;NODE_15;T1;27.81;1720010465751
72;NODE_02;T1;27.09;1720010465731
6;NODE_19;T1;26.93;1720010465733
102;NODE_07;T1;27.31;1720010465907
103;NODE_07;T1;27.31;1720010465908
31;NODE_13;T1;27.23;1720010465910
42;NODE_08;T1;27.55;1720010465912
18;NODE_12;T1;27.68;1720010465914
2;NODE_20;T1;27.10;1720010465915
3;NODE_20;T1;27.10;1720010465917
39;NODE_06;T1;0.00;1720010475162
90;NODE_03;T1;27.18;1720010475165
41;NODE_11;T1;27.55;1720010475167
43;NODE_08;T1;27.55;1720010475169
10;NODE_18;T1;27.64;1720010475171
85;NODE_04;T1;28.07;1720010475173
19;NODE_12;T1;0.00;1720010475175
17;NODE_16;T1;27.63;1720010475176
30;NODE_05;T1;0.00;1720010475178
7;NODE_19;T1;26.93;1720010475180
18;NODE_16;T1;27.63;1720010475185
44;NODE_08;T1;27.55;1720010475195
38;NODE_10;T1;27.49;1720010475209
4;NODE_20;T1;27.10;1720010475211
5;NODE_20;T1;27.10;1720010475213
32;NODE_13;T1;27.23;1720010475222
31;NODE_05;T1;0.00;1720010475302
34;NODE_15;T1;27.82;1720010475304
35;NODE_15;T1;27.82;1720010475306
12;NODE_17;T1;27.59;1720010475307
73;NODE_02;T1;27.09;1720010475318
89;NODE_01;T1;27.12;1720010475360
42;NODE_11;T1;27.55;1720010475379
39;NODE_10;T1;27.49;1720010475405
6;NODE_20;T1;27.10;1720010475435
7;NODE_20;T1;27.10;1720010475437
33;NODE_13;T1;27.23;1720010475439
36;NODE_15;T1;27.82;1720010475441
37;NODE_15;T1;27.82;1720010475443
32;NODE_05;T1;0.00;1720010475456
13;NODE_17;T1;27.59;1720010475470
19;NODE_16;T1;27.63;1720010475501
11;NODE_18;T1;27.64;1720010475523
90;NODE_01;T1;27.12;1720010475565
91;NODE_03;T1;27.18;1720010475656
104;NODE_07;T1;27.31;1720010475657
105;NODE_07;T1;27.31;1720010475659
20;NODE_12;T1;0.00;1720010475663
12;NODE_18;T1;27.64;1720010475665
43;NODE_11;T1;27.55;1720010475661
34;NODE_13;T1;27.23;1720010475746
8;NODE_20;T1;27.10;1720010475748
9;NODE_20;T1;27.10;1720010475750
38;NODE_15;T1;27.82;1720010475760
39;NODE_15;T1;27.82;1720010475761
92;NODE_03;T1;27.18;1720010475974
106;NODE_07;T1;27.31;1720010475976
107;NODE_07;T1;27.31;1720010475978
45;NODE_08;T1;27.55;1720010475980
0;NODE_21;T1;27.64;1720010475981
40;NODE_15;T1;27.82;1720010475983
41;NODE_15;T1;27.82;1720010475985
40;NODE_10;T1;27.49;1720010475988
13;NODE_18;T1;27.64;1720010475990
91;NODE_01;T1;27.12;1720010475995
86;NODE_04;T1;28.07;1720010476146
20;NODE_16;T1;27.63;1720010476148
35;NODE_13;T1;27.23;1720010476150
41;NODE_10;T1;27.49;1720010476155
10;NODE_20;T1;27.10;1720010476157
11;NODE_20;T1;27.10;1720010476159
8;NODE_19;T1;26.93;1720010476161
93;NODE_03;T1;27.18;1720010476163
108;NODE_07;T1;27.31;1720010476165
109;NODE_07;T1;27.31;1720010476167
44;NODE_11;T1;27.55;1720010476175
1;NODE_21;T1;27.64;1720010476208
40;NODE_06;T1;28.21;1720010476215
110;NODE_07;T1;27.31;1720010476237
111;NODE_07;T1;27.31;1720010476238
74;NODE_02;T1;27.09;1720010476241
36;NODE_13;T1;27.23;1720010476252
33;NODE_05;T1;0.00;1720010476278
92;NODE_01;T1;27.12;1720010476329
94;NODE_03;T1;27.18;1720010476331
21;NODE_12;T1;27.68;1720010476335
87;NODE_04;T1;28.07;1720010476333
42;NODE_10;T1;27.49;1720010476356
2;NODE_21;T1;27.64;1720010476366
22;NODE_12;T1;0.00;1720010485949
37;NODE_13;T1;27.24;1720010485997
12;NODE_20;T1;27.12;1720010486172
13;NODE_20;T1;27.12;1720010486176
41;NODE_06;T1;0.00;1720010486179
46;NODE_09;T1;27.47;1720010486183
21;NODE_16;T1;27.63;1720010486186
14;NODE_17;T1;0.00;1720010486189
14;NODE_20;T1;27.12;1720010486265
15;NODE_20;T1;27.12;1720010486268
23;NODE_12;T1;0.00;1720010486272
93;NODE_01;T1;27.12;1720010486280
22;NODE_16;T1;27.63;1720010486300
42;NODE_06;T1;0.00;1720010486335
47;NODE_09;T1;27.47;1720010486345
38;NODE_13;T1;27.24;1720010486435
16;NODE_20;T1;27.12;1720010486437
17;NODE_20;T1;27.12;1720010486440
75;NODE_02;T1;27.09;1720010486442
43;NODE_06;T1;0.00;1720010486772
24;NODE_12;T1;0.00;1720010486775
23;NODE_14;T1;27.24;1720010486778
88;NODE_04;T1;28.07;1720010486781
15;NODE_17;T1;0.00;1720010486785
34;NODE_05;T1;0.00;1720010486787
18;NODE_20;T1;27.12;1720010486790
19;NODE_20;T1;27.12;1720010486793
23;NODE_16;T1;27.63;1720010486823
16;NODE_17;T1;0.00;1720010486848
35;NODE_05;T1;0.00;1720010486853
44;NODE_06;T1;0.00;1720010486992
20;NODE_20;T1;27.12;1720010486994
21;NODE_20;T1;27.12;1720010486995
0;NODE_22;T1;27.23;1720010486997
94;NODE_01;T1;27.12;1720010486999
48;NODE_09;T1;27.47;1720010487001
89;NODE_04;T1;28.07;1720010487016
22;NODE_20;T1;27.12;1720010487067
23;NODE_20;T1;27.12;1720010487069
95;NODE_01;T1;27.12;1720010487071
45;NODE_06;T1;0.00;1720010487203
25;NODE_12;T1;0.00;1720010487212
39;NODE_13;T1;27.24;1720010487244
17;NODE_17;T1;0.00;1720010487278
96;NODE_01;T1;27.12;1720010487280
46;NODE_06;T1;0.00;1720010487282
49;NODE_09;T1;27.47;1720010487309
26;NODE_12;T1;0.00;1720010487311
24;NODE_14;T1;27.24;1720010487355
36;NODE_05;T1;0.00;1720010487357
24;NODE_20;T1;27.12;1720010487396
25;NODE_20;T1;27.12;1720010487397
40;NODE_13;T1;27.24;1720010487443
37;NODE_05;T1;0.00;1720010487486
97;NODE_01;T1;27.12;1720010487488
9;NODE_19;T1;0.00;1720010487490
50;NODE_09;T1;27.47;1720010487509
90;NODE_04;T1;28.07;1720010487557
42;NODE_15;T1;0.00;1720010487634
43;NODE_15;T1;0.00;1720010487635
18;NODE_17;T1;0.00;1720010487637
47;NODE_06;T1;28.21;1720010487643
112;NODE_07;T1;0.00;1720010487651
113;NODE_07;T1;0.00;1720010487652
3;NODE_21;T1;0.00;1720010487682
98;NODE_01;T1;27.12;1720010487696
51;NODE_09;T1;27.47;1720010487718
26;NODE_20;T1;27.13;1720010487787
27;NODE_20;T1;27.13;1720010487788
10;NODE_19;T1;0.00;1720010487809
48;NODE_06;T1;28.21;1720010487811
114;NODE_07;T1;0.00;1720010487868
115;NODE_07;T1;0.00;1720010487869
41;NODE_13;T1;27.24;1720010487871
44;NODE_15;T1;0.00;1720010487883
45;NODE_15;T1;0.00;1720010487884
4;NODE_21;T1;0.00;1720010487889
1;NODE_22;T1;27.23;1720010487890
99;NODE_01;T1;27.12;1720010497169
45;NODE_11;T1;27.56;1720010497173
95;NODE_03;T1;27.17;1720010497176
116;NODE_07;T1;27.30;1720010497179
117;NODE_07;T1;27.30;1720010497182
49;NODE_06;T1;0.00;1720010497187
46;NODE_15;T1;27.82;1720010497192
47;NODE_15;T1;27.82;1720010497194
27;NODE_12;T1;0.00;1720010497197
52;NODE_09;T1;27.47;1720010497199
14;NODE_18;T1;27.64;1720010497202
25;NODE_14;T1;27.24;1720010497204
11;NODE_19;T1;26.93;1720010497207
5;NODE_21;T1;27.64;1720010497189
38;NODE_05;T1;0.00;1720010497519
6;NODE_21;T1;27.64;1720010497522
28;NODE_12;T1;0.00;1720010497525
12;NODE_19;T1;26.93;1720010497528
100;NODE_01;T1;27.12;1720010497531
46;NODE_11;T1;27.56;1720010497533
15;NODE_18;T1;27.64;1720010497536
28;NODE_20;T1;27.13;1720010497541
29;NODE_20;T1;27.13;1720010497543
50;NODE_06;T1;0.00;1720010497545
24;NODE_16;T1;27.63;1720010497548
76;NODE_02;T1;27.10;1720010497551
96;NODE_03;T1;27.17;1720010497553
118;NODE_07;T1;27.30;1720010497556
119;NODE_07;T1;27.30;1720010497558
19;NODE_17;T1;27.59;1720010497561
48;NODE_15;T1;27.82;1720010497564
49;NODE_15;T1;27.82;1720010497566
46;NODE_08;T1;27.55;1720010497569
7;NODE_21;T1;27.64;1720010497572
2;NODE_22;T1;27.23;1720010497575
53;NODE_09;T1;27.47;1720010497675
16;NODE_18;T1;27.64;1720010497678
39;NODE_05;T1;0.00;1720010497680
47;NODE_08;T1;27.55;1720010497682
26;NODE_14;T1;27.24;1720010497684
51;NODE_06;T1;0.00;1720010497686
43;NODE_10;T1;27.49;1720010497687
3;NODE_22;T1;27.23;1720010497689
91;NODE_04;T1;28.07;1720010497714
120;NODE_07;T1;27.30;1720010497746
121;NODE_07;T1;27.30;1720010497748
20;NODE_17;T1;27.59;1720010497750
8;NODE_21;T1;27.64;1720010497752
13;NODE_19;T1;26.93;1720010497788
97;NODE_03;T1;27.17;1720010497827
122;NODE_07;T1;27.30;1720010497828
123;NODE_07;T1;27.30;1720010497830
52;NODE_06;T1;0.00;1720010497832
44;NODE_10;T1;27.49;1720010497835
21;NODE_17;T1;27.59;1720010497875
54;NODE_09;T1;27.47;1720010497877
14;NODE_19;T1;26.93;1720010498525
47;NODE_11;T1;27.56;1720010498528
27;NODE_14;T1;27.24;1720010498530
124;NODE_07;T1;27.30;1720010498533
125;NODE_07;T1;27.30;1720010498534
4;NODE_22;T1;27.23;1720010498536
53;NODE_06;T1;0.00;1720010498538
30;NODE_20;T1;27.13;1720010498540
50;NODE_15;T1;27.82;1720010498543
31;NODE_20;T1;27.13;1720010498541
51;NODE_15;T1;27.82;1720010498544
98;NODE_03;T1;27.17;1720010498552
9;NODE_21;T1;27.64;1720010498554
25;NODE_16;T1;27.63;1720010498546
77;NODE_02;T1;27.10;1720010498548
40;NODE_05;T1;0.00;1720010498555
101;NODE_01;T1;27.12;1720010498550
29;NODE_12;T1;0.00;1720010498557
92;NODE_04;T1;28.07;1720010498559
48;NODE_08;T1;27.55;1720010498561
17;NODE_18;T1;27.63;1720010498565
99;NODE_03;T1;27.17;1720010498597
126;NODE_07;T1;27.30;1720010498599
127;NODE_07;T1;27.30;1720010498601
52;NODE_15;T1;27.82;1720010498603
53;NODE_15;T1;27.82;1720010498604
55;NODE_09;T1;27.47;1720010498606
18;NODE_18;T1;27.63;1720010498611
41;NODE_05;T1;0.00;1720010498960
42;NODE_13;T1;27.24;1720010498962
128;NODE_07;T1;27.30;1720010498964
129;NODE_07;T1;27.30;1720010498967
22;NODE_17;T1;27.59;1720010498969
78;NODE_02;T1;27.10;1720010498971
48;NODE_11;T1;27.56;1720010498973
93;NODE_04;T1;28.07;1720010498975
45;NODE_10;T1;27.48;1720010498977
100;NODE_03;T1;27.17;1720010498978
54;NODE_06;T1;0.00;1720010498980
10;NODE_21;T1;27.64;1720010498982
30;NODE_12;T1;0.00;1720010498984
43;NODE_13;T1;27.24;1720010498989
55;NODE_06;T1;0.00;1720010498991
56;NODE_09;T1;27.47;1720010499017
79;NODE_02;T1;27.10;1720010499091
94;NODE_04;T1;28.07;1720010499093
28;NODE_14;T1;27.24;1720010499095
42;NODE_05;T1;0.00;1720010499097
44;NODE_13;T1;27.24;1720010499098
0;NODE_23;T1;0.00;1720010499100
11;NODE_21;T1;27.64;1720010504953
49;NODE_08;T1;27.55;1720010504960
80;NODE_02;T1;27.09;1720010505046
101;NODE_03;T1;27.17;1720010505048
46;NODE_10;T1;27.49;1720010505050
1;NODE_23;T1;27.98;1720010505052
26;NODE_16;T1;27.63;1720010505054
15;NODE_19;T1;26.93;1720010505085
49;NODE_11;T1;27.56;1720010505146
95;NODE_04;T1;28.07;1720010505148
29;NODE_14;T1;27.25;1720010505150
50;NODE_08;T1;27.55;1720010505178
5;NODE_22;T1;27.24;1720010505412
81;NODE_02;T1;27.09;1720010505414
54;NODE_15;T1;27.82;1720010505416
55;NODE_15;T1;27.82;1720010505418
45;NODE_13;T1;27.24;1720010505419
12;NODE_21;T1;27.64;1720010505421
16;NODE_19;T1;26.93;1720010505424
102;NODE_03;T1;27.17;1720010505425
130;NODE_07;T1;27.30;1720010505427
131;NODE_07;T1;27.30;1720010505429
30;NODE_14;T1;27.25;1720010505432
103;NODE_03;T1;27.17;1720010505767
133;NODE_07;T1;27.30;1720010505771
27;NODE_16;T1;27.63;1720010505773
47;NODE_10;T1;27.49;1720010505775
2;NODE_23;T1;27.98;1720010505777
132;NODE_07;T1;27.30;1720010505769
51;NODE_08;T1;27.54;1720010505779
17;NODE_19;T1;26.93;1720010505781
96;NODE_04;T1;28.07;1720010505783
50;NODE_11;T1;27.56;1720010505785
57;NODE_09;T1;27.47;1720010505787
19;NODE_18;T1;27.63;1720010505789
6;NODE_22;T1;27.24;1720010505791
82;NODE_02;T1;27.09;1720010505792
56;NODE_15;T1;27.82;1720010505794
57;NODE_15;T1;27.82;1720010505796
48;NODE_10;T1;27.49;1720010505798
23;NODE_17;T1;27.59;1720010505890
20;NODE_18;T1;27.63;1720010505892
104;NODE_03;T1;27.17;1720010505894
97;NODE_04;T1;28.07;1720010505897
134;NODE_07;T1;27.30;1720010505899
135;NODE_07;T1;27.30;1720010505901
28;NODE_16;T1;27.63;1720010505903
58;NODE_15;T1;27.82;1720010505906
59;NODE_15;T1;27.82;1720010505907
18;NODE_19;T1;26.93;1720010505951
24;NODE_17;T1;27.59;1720010506116
13;NODE_21;T1;27.65;1720010506119
60;NODE_15;T1;27.82;1720010506120
61;NODE_15;T1;27.82;1720010506122
58;NODE_09;T1;27.47;1720010506124
19;NODE_19;T1;26.93;1720010506126
105;NODE_03;T1;27.17;1720010506128
98;NODE_04;T1;28.07;1720010506130
51;NODE_11;T1;27.56;1720010506132
136;NODE_07;T1;27.30;1720010506134
137;NODE_07;T1;27.30;1720010506135
7;NODE_22;T1;27.24;1720010506165
49;NODE_10;T1;27.49;1720010506195
14;NODE_21;T1;27.65;1720010508015
62;NODE_15;T1;27.82;1720010508017
63;NODE_15;T1;27.82;1720010508019
21;NODE_18;T1;27.63;1720010508022
8;NODE_22;T1;27.24;1720010508023
106;NODE_03;T1;27.17;1720010508025
99;NODE_04;T1;28.07;1720010508027
31;NODE_12;T1;0.00;1720010508029
59;NODE_09;T1;27.47;1720010508032
50;NODE_10;T1;27.49;1720010508039
56;NODE_06;T1;0.00;1720010508041
138;NODE_07;T1;27.30;1720010508043
139;NODE_07;T1;27.30;1720010508044
31;NODE_14;T1;27.25;1720010508046
83;NODE_02;T1;27.09;1720010508048
25;NODE_17;T1;27.59;1720010508050
52;NODE_11;T1;27.55;1720010508052
102;NODE_01;T1;0.00;1720010508054
20;NODE_19;T1;26.93;1720010508033
29;NODE_16;T1;27.63;1720010508035
52;NODE_08;T1;27.54;1720010508037
30;NODE_16;T1;27.63;1720010508393
43;NODE_05;T1;0.00;1720010508395
51;NODE_10;T1;27.49;1720010508397
32;NODE_14;T1;27.25;1720010508399
9;NODE_22;T1;27.24;1720010508401
15;NODE_21;T1;27.65;1720010508403
26;NODE_17;T1;27.59;1720010508406
60;NODE_09;T1;27.47;1720010508407
22;NODE_18;T1;27.63;1720010508409
53;NODE_11;T1;27.55;1720010508412
57;NODE_06;T1;0.00;1720010508413
140;NODE_07;T1;27.30;1720010508415
141;NODE_07;T1;27.30;1720010508417
32;NODE_12;T1;0.00;1720010508419
103;NODE_01;T1;0.00;1720010508421
107;NODE_03;T1;27.17;1720010508422
52;NODE_10;T1;27.49;1720010508424
61;NODE_09;T1;27.47;1720010508464
0;NODE_24;T1;27.71;1720010508497
1;NODE_24;T1;27.71;1720010508498
54;NODE_11;T1;27.55;1720010508500
64;NODE_15;T1;27.82;1720010508557
65;NODE_15;T1;27.82;1720010508559
31;NODE_16;T1;27.63;1720010508570
104;NODE_01;T1;0.00;1720010508577
44;NODE_05;T1;0.00;1720010508581
100;NODE_04;T1;28.07;1720010508583
33;NODE_14;T1;27.25;1720010508596
33;NODE_12;T1;0.00;1720010508599
53;NODE_08;T1;27.54;1720010508609
55;NODE_11;T1;27.55;1720010508684
53;NODE_10;T1;27.49;1720010508820
58;NODE_06;T1;0.00;1720010508822
34;NODE_14;T1;27.25;1720010508824
27;NODE_17;T1;27.59;1720010508826
23;NODE_18;T1;27.63;1720010508828
101;NODE_04;T1;28.07;1720010508830
66;NODE_15;T1;27.82;1720010508840
67;NODE_15;T1;27.82;1720010508841
32;NODE_20;T1;0.00;1720010508846
33;NODE_20;T1;0.00;1720010508847
21;NODE_19;T1;26.93;1720010508895
45;NODE_05;T1;0.00;1720010508897
105;NODE_01;T1;0.00;1720010508898
142;NODE_07;T1;27.30;1720010508902
143;NODE_07;T1;27.30;1720010508903
10;NODE_22;T1;27.24;1720010508928
16;NODE_21;T1;27.65;1720010508942
68;NODE_15;T1;27.82;1720010508946
69;NODE_15;T1;27.82;1720010508948
62;NODE_09;T1;27.47;1720010509012
22;NODE_19;T1;26.93;1720010509013
46;NODE_05;T1;0.00;1720010509015
106;NODE_01;T1;0.00;1720010509017
56;NODE_11;T1;27.55;1720010509019
54;NODE_10;T1;27.49;1720010509021
34;NODE_12;T1;0.00;1720010509035
32;NODE_16;T1;27.62;1720010509037
24;NODE_18;T1;27.63;1720010509058
55;NODE_10;T1;27.49;1720010509144
35;NODE_12;T1;0.00;1720010509146
70;NODE_15;T1;27.82;1720010509161
71;NODE_15;T1;27.82;1720010509162
63;NODE_09;T1;27.47;1720010509313
107;NODE_01;T1;0.00;1720010509315
11;NODE_22;T1;27.24;1720010509318
33;NODE_16;T1;27.62;1720010509320
17;NODE_21;T1;27.65;1720010509322
25;NODE_18;T1;27.63;1720010509323
84;NODE_02;T1;27.10;1720010509325
47;NODE_05;T1;0.00;1720010509327
36;NODE_12;T1;0.00;1720010509337
18;NODE_21;T1;27.65;1720010509357
28;NODE_17;T1;27.59;1720010509359
34;NODE_20;T1;0.00;1720010509361
35;NODE_20;T1;0.00;1720010509362
85;NODE_02;T1;27.10;1720010509488
23;NODE_19;T1;26.93;1720010509490
48;NODE_05;T1;0.00;1720010509492
108;NODE_01;T1;0.00;1720010509494
108;NODE_03;T1;27.17;1720010509496
12;NODE_22;T1;27.24;1720010509497
34;NODE_16;T1;27.62;1720010509499
72;NODE_15;T1;27.82;1720010509501
73;NODE_15;T1;27.82;1720010509503
26;NODE_18;T1;27.63;1720010509505
64;NODE_09;T1;27.47;1720010509508
2;NODE_24;T1;27.71;1720010509542
3;NODE_24;T1;27.71;1720010509543
109;NODE_01;T1;27.13;1720010515150
109;NODE_03;T1;27.17;1720010515154
35;NODE_14;T1;27.25;1720010515157
4;NODE_24;T1;0.00;1720010515160
5;NODE_24;T1;0.00;1720010515162
19;NODE_21;T1;27.64;1720010515165
86;NODE_02;T1;27.10;1720010515168
27;NODE_18;T1;27.63;1720010515171
54;NODE_08;T1;27.55;1720010515174
29;NODE_17;T1;27.59;1720010515177
46;NODE_13;T1;27.24;1720010515181
102;NODE_04;T1;28.07;1720010515211
144;NODE_07;T1;27.31;1720010515214
145;NODE_07;T1;27.31;1720010515216
110;NODE_03;T1;27.17;1720010515219
3;NODE_23;T1;27.98;1720010515221
56;NODE_10;T1;27.49;1720010515224
36;NODE_14;T1;27.25;1720010515227
74;NODE_15;T1;27.82;1720010515230
75;NODE_15;T1;27.82;1720010515232
24;NODE_19;T1;26.93;1720010515287
37;NODE_20;T1;27.13;1720010515292
110;NODE_01;T1;27.13;1720010515293
36;NODE_20;T1;27.13;1720010515289
20;NODE_21;T1;27.64;1720010515347
65;NODE_09;T1;27.48;1720010515907
13;NODE_22;T1;27.25;1720010515909
103;NODE_04;T1;28.07;1720010515911
55;NODE_08;T1;27.55;1720010515913
57;NODE_11;T1;27.55;1720010515915
37;NODE_14;T1;27.25;1720010515916
57;NODE_10;T1;27.49;1720010515918
76;NODE_15;T1;27.82;1720010515920
77;NODE_15;T1;27.82;1720010515921
38;NODE_20;T1;27.13;1720010515924
39;NODE_20;T1;27.13;1720010515925
111;NODE_01;T1;27.13;1720010515927
4;NODE_23;T1;27.98;1720010515929
111;NODE_03;T1;27.17;1720010515931
30;NODE_17;T1;27.59;1720010515934
35;NODE_16;T1;27.63;1720010515935
6;NODE_24;T1;0.00;1720010515938
7;NODE_24;T1;0.00;1720010515939
47;NODE_13;T1;27.24;1720010515943
28;NODE_18;T1;27.63;1720010515945
146;NODE_07;T1;27.31;1720010515946
147;NODE_07;T1;27.31;1720010515948
58;NODE_10;T1;27.49;1720010515965
36;NODE_16;T1;27.63;1720010515967
14;NODE_22;T1;27.25;1720010516001
25;NODE_19;T1;26.93;1720010516006
66;NODE_09;T1;27.48;1720010516008
48;NODE_13;T1;27.24;1720010516010
5;NODE_23;T1;27.98;1720010516080
112;NODE_03;T1;27.17;1720010516082
56;NODE_08;T1;27.55;1720010516084
31;NODE_17;T1;27.59;1720010516086
8;NODE_24;T1;0.00;1720010516088
9;NODE_24;T1;0.00;1720010516089
38;NODE_14;T1;27.25;1720010516091
