224;NODE_01;T1;26.31;1719838985335
225;NODE_01;T1;26.31;1719838985336
34;NODE_09;T1;26.73;1719838985338
226;NODE_01;T1;26.31;1719838985540
227;NODE_01;T1;26.31;1719838985541
77;NODE_04;T1;0.00;1719838985547
228;NODE_01;T1;26.31;1719838985879
229;NODE_01;T1;26.31;1719838985881
49;NODE_05;T1;0.00;1719838985883
78;NODE_04;T1;0.00;1719838985885
35;NODE_09;T1;26.73;1719838986195
230;NODE_01;T1;26.31;1719838986205
231;NODE_01;T1;26.31;1719838986206
50;NODE_05;T1;0.00;1719838986208
79;NODE_04;T1;0.00;1719838986284
36;NODE_09;T1;26.73;1719838986324
51;NODE_05;T1;0.00;1719838986334
232;NODE_01;T1;26.31;1719838986711
233;NODE_01;T1;26.31;1719838986713
80;NODE_04;T1;0.00;1719838986715
52;NODE_05;T1;0.00;1719838986717
34;NODE_06;T1;0.00;1719838986719
41;NODE_07;T1;0.00;1719838986721
234;NODE_01;T1;26.31;1719838986856
235;NODE_01;T1;26.31;1719838986857
37;NODE_09;T1;26.73;1719838986860
81;NODE_04;T1;27.35;1719838986863
33;NODE_08;T1;0.00;1719838986866
42;NODE_07;T1;0.00;1719838987058
236;NODE_01;T1;26.31;1719838987060
237;NODE_01;T1;26.31;1719838987062
38;NODE_09;T1;26.73;1719838987063
82;NODE_04;T1;27.35;1719838987076
34;NODE_08;T1;0.00;1719838987123
238;NODE_01;T1;26.31;1719838987493
239;NODE_01;T1;26.31;1719838987494
83;NODE_04;T1;27.35;1719838987497
35;NODE_08;T1;0.00;1719838987499
35;NODE_06;T1;0.00;1719838987500
43;NODE_07;T1;0.00;1719838987502
39;NODE_09;T1;26.73;1719838987504
36;NODE_08;T1;0.00;1719838987634
36;NODE_06;T1;0.00;1719838987636
84;NODE_04;T1;27.35;1719838987637
94;NODE_02;T1;26.67;1719838998209
37;NODE_08;T1;27.56;1719838998212
40;NODE_09;T1;26.73;1719838998215
44;NODE_07;T1;27.20;1719838998218
53;NODE_05;T1;0.00;1719838998220
241;NODE_01;T1;0.00;1719838998226
240;NODE_01;T1;0.00;1719838998224
38;NODE_08;T1;27.56;1719838998949
85;NODE_04;T1;27.35;1719839013529
80;NODE_03;T1;25.91;1719839013534
95;NODE_02;T1;26.67;1719839013537
37;NODE_06;T1;27.65;1719839013540
39;NODE_08;T1;27.57;1719839013544
45;NODE_07;T1;27.21;1719839013549
0;NODE_11;T1;27.84;1719839013552
242;NODE_01;T1;26.34;1719839013555
243;NODE_01;T1;26.34;1719839013558
41;NODE_09;T1;26.73;1719839013561
54;NODE_05;T1;0.00;1719839013566
