34;NODE_06;T1;0.00;1720093235346
91;NODE_02;T1;0.00;1720093235348
28;NODE_11;T1;0.00;1720093235350
95;NODE_01;T1;25.80;1720093235352
39;NODE_05;T1;0.00;1720093235354
43;NODE_09;T1;0.00;1720093235356
76;NODE_04;T1;0.00;1720093235358
51;NODE_07;T1;0.00;1720093235360
55;NODE_08;T1;0.00;1720093235364
85;NODE_03;T1;0.00;1720093235395
28;NODE_10;T1;0.00;1720093235436
1;NODE_15;T1;0.00;1720093235438
22;NODE_12;T1;0.00;1720093245116
44;NODE_09;T1;26.68;1720093245118
29;NODE_11;T1;28.30;1720093245120
6;NODE_14;T1;27.89;1720093245122
40;NODE_05;T1;0.00;1720093245125
12;NODE_13;T1;27.81;1720093245946
52;NODE_07;T1;27.34;1720093246213
35;NODE_06;T1;0.00;1720093246215
56;NODE_08;T1;27.84;1720093246217
29;NODE_10;T1;26.64;1720093246218
92;NODE_02;T1;26.39;1720093246220
45;NODE_09;T1;26.68;1720093246222
2;NODE_15;T1;28.59;1720093246225
13;NODE_13;T1;27.81;1720093246227
86;NODE_03;T1;25.59;1720093246228
30;NODE_11;T1;28.30;1720093246231
7;NODE_14;T1;27.89;1720093246235
53;NODE_07;T1;27.32;1720093246548
41;NODE_05;T1;0.00;1720093246550
93;NODE_02;T1;26.40;1720093246552
14;NODE_13;T1;27.81;1720093246553
31;NODE_11;T1;28.30;1720093246555
96;NODE_01;T1;25.81;1720093246557
23;NODE_12;T1;28.43;1720093246560
77;NODE_04;T1;27.31;1720093246562
36;NODE_06;T1;0.00;1720093246564
94;NODE_02;T1;26.40;1720093246673
24;NODE_12;T1;28.43;1720093246674
37;NODE_06;T1;0.00;1720093246676
3;NODE_15;T1;28.60;1720093246680
57;NODE_08;T1;27.84;1720093246682
32;NODE_11;T1;28.30;1720093246684
78;NODE_04;T1;27.31;1720093246713
54;NODE_07;T1;27.32;1720093246757
30;NODE_10;T1;26.62;1720093249253
4;NODE_15;T1;28.60;1720093249256
55;NODE_07;T1;27.32;1720093249258
87;NODE_03;T1;25.59;1720093249261
15;NODE_13;T1;27.81;1720093249263
33;NODE_11;T1;28.30;1720093249265
97;NODE_01;T1;25.81;1720093249267
8;NODE_14;T1;27.89;1720093249269
95;NODE_02;T1;26.40;1720093249271
46;NODE_09;T1;26.68;1720093249273
79;NODE_04;T1;27.31;1720093249275
38;NODE_06;T1;27.48;1720093249276
25;NODE_12;T1;28.43;1720093249278
58;NODE_08;T1;27.84;1720093249280
16;NODE_13;T1;27.81;1720093249286
88;NODE_03;T1;25.59;1720093249288
42;NODE_05;T1;0.00;1720093249284
26;NODE_12;T1;28.43;1720093249432
59;NODE_08;T1;27.84;1720093249434
34;NODE_11;T1;28.30;1720093249436
47;NODE_09;T1;26.68;1720093249438
9;NODE_14;T1;27.89;1720093249439
31;NODE_10;T1;26.62;1720093249442
43;NODE_05;T1;0.00;1720093249443
17;NODE_13;T1;27.81;1720093249624
48;NODE_09;T1;26.68;1720093249628
60;NODE_08;T1;27.84;1720093249626
0;NODE_16;T1;28.24;1720093249630
56;NODE_07;T1;27.32;1720093249751
61;NODE_08;T1;27.84;1720093249753
80;NODE_04;T1;27.31;1720093249816
39;NODE_06;T1;27.48;1720093249818
10;NODE_14;T1;27.89;1720093249819
5;NODE_15;T1;28.60;1720093249821
44;NODE_05;T1;0.00;1720093249823
98;NODE_01;T1;25.81;1720093249838
45;NODE_05;T1;0.00;1720093250127
62;NODE_08;T1;27.84;1720093250129
96;NODE_02;T1;26.40;1720093250131
40;NODE_06;T1;27.48;1720093250134
89;NODE_03;T1;25.59;1720093250135
49;NODE_09;T1;26.68;1720093250138
32;NODE_10;T1;26.62;1720093250140
1;NODE_16;T1;28.24;1720093250142
57;NODE_07;T1;27.30;1720093259937
90;NODE_03;T1;25.56;1720093260149
18;NODE_13;T1;27.80;1720093260151
35;NODE_11;T1;28.29;1720093260153
99;NODE_01;T1;25.78;1720093260154
50;NODE_09;T1;26.67;1720093260156
6;NODE_15;T1;28.60;1720093260158
46;NODE_05;T1;0.00;1720093260160
33;NODE_10;T1;26.60;1720093260162
81;NODE_04;T1;27.31;1720093260164
63;NODE_08;T1;27.84;1720093260166
58;NODE_07;T1;27.30;1720093260168
19;NODE_13;T1;27.80;1720093260171
97;NODE_02;T1;26.39;1720093260324
27;NODE_12;T1;28.43;1720093260326
11;NODE_14;T1;27.87;1720093260327
34;NODE_10;T1;26.60;1720093260329
91;NODE_03;T1;25.56;1720093260331
59;NODE_07;T1;27.30;1720093260365
20;NODE_13;T1;27.80;1720093260382
36;NODE_11;T1;28.29;1720093261149
35;NODE_10;T1;26.60;1720093261151
2;NODE_16;T1;28.24;1720093261161
28;NODE_12;T1;28.43;1720093261163
12;NODE_14;T1;27.87;1720093261165
7;NODE_15;T1;28.60;1720093261166
82;NODE_04;T1;27.31;1720093261168
47;NODE_05;T1;0.00;1720093261170
21;NODE_13;T1;27.80;1720093261172
64;NODE_08;T1;27.84;1720093261174
60;NODE_07;T1;27.30;1720093261176
100;NODE_01;T1;25.78;1720093261178
51;NODE_09;T1;26.67;1720093261180
92;NODE_03;T1;25.56;1720093261181
41;NODE_06;T1;27.48;1720093261183
52;NODE_09;T1;26.67;1720093261193
48;NODE_05;T1;0.00;1720093261200
61;NODE_07;T1;27.30;1720093261206
3;NODE_16;T1;28.24;1720093261310
42;NODE_06;T1;27.48;1720093261312
53;NODE_09;T1;26.67;1720093261314
8;NODE_15;T1;28.60;1720093261316
93;NODE_03;T1;25.56;1720093261321
37;NODE_11;T1;28.29;1720093261442
0;NODE_17;T1;28.42;1720093261444
13;NODE_14;T1;27.87;1720093261446
22;NODE_13;T1;27.80;1720093261448
94;NODE_03;T1;25.56;1720093261450
98;NODE_02;T1;26.39;1720093267253
49;NODE_05;T1;0.00;1720093267258
83;NODE_04;T1;27.31;1720093267263
23;NODE_13;T1;27.81;1720093267267
101;NODE_01;T1;25.76;1720093267272
54;NODE_09;T1;26.67;1720093267275
43;NODE_06;T1;0.00;1720093267279
65;NODE_08;T1;27.84;1720093267283
14;NODE_14;T1;27.87;1720093267286
4;NODE_16;T1;28.24;1720093267290
9;NODE_15;T1;28.60;1720093267294
1;NODE_17;T1;28.41;1720093267297
95;NODE_03;T1;25.56;1720093267299
62;NODE_07;T1;27.30;1720093267304
36;NODE_10;T1;26.60;1720093267307
38;NODE_11;T1;28.30;1720093267313
29;NODE_12;T1;0.00;1720093267316
63;NODE_07;T1;27.30;1720093267345
37;NODE_10;T1;26.60;1720093267348
30;NODE_12;T1;0.00;1720093267351
2;NODE_17;T1;28.41;1720093267354
102;NODE_01;T1;25.74;1720093276944
39;NODE_11;T1;28.30;1720093277114
10;NODE_15;T1;28.59;1720093277116
31;NODE_12;T1;0.00;1720093277117
15;NODE_14;T1;27.88;1720093277120
38;NODE_10;T1;26.63;1720093277122
3;NODE_17;T1;28.41;1720093277126
96;NODE_03;T1;25.55;1720093277171
32;NODE_12;T1;0.00;1720093277334
40;NODE_11;T1;28.30;1720093277341
4;NODE_17;T1;28.41;1720093277343
16;NODE_14;T1;27.88;1720093277345
64;NODE_07;T1;27.31;1720093277336
39;NODE_10;T1;26.63;1720093277337
103;NODE_01;T1;25.74;1720093277339
55;NODE_09;T1;26.67;1720093277347
5;NODE_16;T1;28.24;1720093277395
17;NODE_14;T1;27.88;1720093277643
66;NODE_08;T1;27.83;1720093277645
99;NODE_02;T1;26.37;1720093277647
33;NODE_12;T1;0.00;1720093277649
84;NODE_04;T1;27.31;1720093277651
65;NODE_07;T1;27.31;1720093277653
40;NODE_10;T1;26.63;1720093277654
56;NODE_09;T1;26.67;1720093277656
104;NODE_01;T1;25.75;1720093277658
6;NODE_16;T1;28.24;1720093277664
34;NODE_12;T1;0.00;1720093277667
41;NODE_10;T1;26.63;1720093277669
24;NODE_13;T1;27.80;1720093277784
67;NODE_08;T1;27.84;1720093277787
44;NODE_06;T1;0.00;1720093277789
18;NODE_14;T1;27.89;1720093277786
105;NODE_01;T1;25.75;1720093277977
57;NODE_09;T1;26.68;1720093277979
19;NODE_14;T1;27.89;1720093277981
85;NODE_04;T1;27.31;1720093277982
35;NODE_12;T1;0.00;1720093277984
66;NODE_07;T1;27.32;1720093277986
11;NODE_15;T1;28.60;1720093277988
25;NODE_13;T1;27.80;1720093277990
100;NODE_02;T1;26.35;1720093277992
26;NODE_13;T1;27.80;1720093277997
20;NODE_14;T1;27.89;1720093278066
86;NODE_04;T1;27.31;1720093278067
97;NODE_03;T1;25.55;1720093278074
67;NODE_07;T1;27.32;1720093278204
68;NODE_08;T1;27.84;1720093278206
36;NODE_12;T1;0.00;1720093278209
45;NODE_06;T1;0.00;1720093278211
42;NODE_10;T1;26.64;1720093278212
27;NODE_13;T1;27.80;1720093278215
7;NODE_16;T1;28.24;1720093278231
87;NODE_04;T1;27.31;1720093278272
37;NODE_12;T1;0.00;1720093278274
98;NODE_03;T1;25.55;1720093281028
58;NODE_09;T1;26.68;1720093281030
21;NODE_14;T1;27.89;1720093281033
43;NODE_10;T1;26.64;1720093281035
41;NODE_11;T1;28.30;1720093281038
106;NODE_01;T1;25.75;1720093281040
46;NODE_06;T1;0.00;1720093281046
38;NODE_12;T1;28.43;1720093281043
12;NODE_15;T1;28.60;1720093281050
28;NODE_13;T1;27.80;1720093281052
68;NODE_07;T1;27.32;1720093281054
5;NODE_17;T1;28.41;1720093281057
88;NODE_04;T1;27.31;1720093281059
8;NODE_16;T1;28.24;1720093281061
101;NODE_02;T1;26.35;1720093281063
50;NODE_05;T1;0.00;1720093281066
69;NODE_08;T1;27.84;1720093281068
42;NODE_11;T1;28.30;1720093281288
13;NODE_15;T1;28.60;1720093281290
70;NODE_08;T1;27.84;1720093281292
102;NODE_02;T1;26.35;1720093281294
51;NODE_05;T1;0.00;1720093281295
6;NODE_17;T1;28.41;1720093281299
39;NODE_12;T1;28.43;1720093281302
89;NODE_04;T1;27.31;1720093281304
47;NODE_06;T1;0.00;1720093281306
9;NODE_16;T1;28.24;1720093281308
69;NODE_07;T1;27.32;1720093281310
71;NODE_08;T1;27.84;1720093281320
44;NODE_10;T1;26.64;1720093281337
103;NODE_02;T1;26.35;1720093281341
7;NODE_17;T1;28.41;1720093281393
40;NODE_12;T1;28.43;1720093281523
14;NODE_15;T1;28.60;1720093281527
90;NODE_04;T1;27.31;1720093281529
22;NODE_14;T1;27.89;1720093281531
48;NODE_06;T1;0.00;1720093281534
107;NODE_01;T1;25.75;1720093281536
0;NODE_18;T1;28.41;1720093281546
1;NODE_18;T1;28.41;1720093281548
108;NODE_01;T1;25.76;1720093291003
41;NODE_12;T1;0.00;1720093291045
49;NODE_06;T1;0.00;1720093291047
52;NODE_05;T1;0.00;1720093291263
42;NODE_12;T1;0.00;1720093291266
50;NODE_06;T1;0.00;1720093291374
43;NODE_12;T1;0.00;1720093291453
53;NODE_05;T1;0.00;1720093291576
109;NODE_01;T1;25.76;1720093291580
54;NODE_05;T1;0.00;1720093291652
51;NODE_06;T1;0.00;1720093291660
110;NODE_01;T1;25.76;1720093291726
44;NODE_12;T1;0.00;1720093291778
55;NODE_05;T1;0.00;1720093291805
111;NODE_01;T1;25.76;1720093291879
52;NODE_06;T1;0.00;1720093292020
45;NODE_12;T1;0.00;1720093292102
53;NODE_06;T1;0.00;1720093292109
56;NODE_05;T1;0.00;1720093292172
46;NODE_12;T1;0.00;1720093292380
54;NODE_06;T1;0.00;1720093292384
57;NODE_05;T1;0.00;1720093292388
55;NODE_06;T1;0.00;1720093292583
58;NODE_05;T1;0.00;1720093292586
112;NODE_01;T1;25.76;1720093292589
47;NODE_12;T1;28.43;1720093292607
113;NODE_01;T1;25.76;1720093292676
56;NODE_06;T1;0.00;1720093292733
59;NODE_05;T1;0.00;1720093292850
114;NODE_01;T1;25.76;1720093292959
48;NODE_12;T1;28.43;1720093292962
57;NODE_06;T1;0.00;1720093293051
58;NODE_06;T1;0.00;1720093293142
60;NODE_05;T1;0.00;1720093293158
115;NODE_01;T1;25.76;1720093293202
59;NODE_06;T1;27.47;1720093293384
61;NODE_05;T1;0.00;1720093293388
116;NODE_01;T1;25.76;1720093293516
49;NODE_12;T1;28.43;1720093293673
60;NODE_06;T1;27.47;1720093293675
117;NODE_01;T1;25.76;1720093293728
62;NODE_05;T1;0.00;1720093293846
61;NODE_06;T1;27.47;1720093293890
118;NODE_01;T1;25.76;1720093293943
50;NODE_12;T1;28.43;1720093294093
62;NODE_06;T1;27.47;1720093294095
119;NODE_01;T1;25.76;1720093294187
15;NODE_15;T1;28.60;1720093304053
72;NODE_08;T1;27.84;1720093304056
63;NODE_05;T1;0.00;1720093304059
91;NODE_04;T1;27.32;1720093304062
29;NODE_13;T1;27.80;1720093304168
99;NODE_03;T1;25.58;1720093304178
120;NODE_01;T1;0.00;1720093304181
63;NODE_06;T1;0.00;1720093304184
30;NODE_13;T1;27.80;1720093304232
2;NODE_18;T1;28.41;1720093304239
3;NODE_18;T1;28.41;1720093304241
51;NODE_12;T1;28.43;1720093304244
64;NODE_06;T1;0.00;1720093304247
104;NODE_02;T1;26.37;1720093304251
10;NODE_16;T1;28.24;1720093304974
92;NODE_04;T1;27.32;1720093304986
73;NODE_08;T1;27.84;1720093304989
4;NODE_18;T1;28.41;1720093304992
5;NODE_18;T1;28.41;1720093304995
100;NODE_03;T1;25.58;1720093304999
121;NODE_01;T1;0.00;1720093305003
105;NODE_02;T1;26.37;1720093305008
31;NODE_13;T1;27.80;1720093305013
0;NODE_19;T1;27.75;1720093305016
52;NODE_12;T1;28.43;1720093305020
65;NODE_06;T1;27.48;1720093305023
64;NODE_05;T1;0.00;1720093305025
8;NODE_17;T1;28.42;1720093305029
1;NODE_19;T1;27.75;1720093305469
65;NODE_05;T1;0.00;1720093305477
32;NODE_13;T1;27.80;1720093305479
43;NODE_11;T1;28.30;1720093305481
122;NODE_01;T1;0.00;1720093305483
11;NODE_16;T1;28.24;1720093305485
59;NODE_09;T1;26.68;1720093305488
6;NODE_18;T1;28.41;1720093305490
7;NODE_18;T1;28.41;1720093305491
9;NODE_17;T1;28.42;1720093305493
66;NODE_06;T1;27.48;1720093305495
23;NODE_14;T1;27.88;1720093305497
16;NODE_15;T1;28.60;1720093305470
70;NODE_07;T1;27.34;1720093305473
106;NODE_02;T1;26.37;1720093305475
107;NODE_02;T1;26.37;1720093305591
93;NODE_04;T1;27.32;1720093305593
24;NODE_14;T1;27.88;1720093305600
12;NODE_16;T1;28.24;1720093305602
17;NODE_15;T1;28.60;1720093305604
74;NODE_08;T1;27.84;1720093305605
67;NODE_06;T1;27.48;1720093305607
10;NODE_17;T1;28.42;1720093305612
18;NODE_15;T1;28.60;1720093305703
60;NODE_09;T1;26.68;1720093305706
71;NODE_07;T1;27.34;1720093305708
11;NODE_17;T1;28.42;1720093305750
45;NODE_10;T1;26.65;1720093305752
33;NODE_13;T1;27.80;1720093305761
101;NODE_03;T1;25.58;1720093305774
68;NODE_06;T1;27.48;1720093305785
94;NODE_04;T1;27.32;1720093305799
13;NODE_16;T1;28.24;1720093305819
19;NODE_15;T1;28.60;1720093305839
61;NODE_09;T1;26.68;1720093305850
44;NODE_11;T1;28.30;1720093305892
69;NODE_06;T1;27.48;1720093305894
75;NODE_08;T1;27.84;1720093305891
95;NODE_04;T1;27.32;1720093305905
2;NODE_19;T1;27.75;1720093305947
72;NODE_07;T1;27.34;1720093305986
53;NODE_12;T1;28.43;1720093308428
12;NODE_17;T1;28.41;1720093308431
20;NODE_15;T1;28.59;1720093308432
34;NODE_13;T1;27.80;1720093308434
45;NODE_11;T1;28.29;1720093308436
66;NODE_05;T1;0.00;1720093308438
62;NODE_09;T1;26.68;1720093308440
76;NODE_08;T1;27.84;1720093308441
70;NODE_06;T1;27.48;1720093308444
96;NODE_04;T1;27.31;1720093308446
14;NODE_16;T1;28.24;1720093308448
3;NODE_19;T1;27.75;1720093308451
73;NODE_07;T1;27.33;1720093308453
108;NODE_02;T1;26.37;1720093308455
102;NODE_03;T1;25.58;1720093308459
46;NODE_10;T1;26.65;1720093308461
123;NODE_01;T1;25.79;1720093308463
25;NODE_14;T1;27.88;1720093308465
8;NODE_18;T1;28.41;1720093308467
9;NODE_18;T1;28.41;1720093308469
47;NODE_10;T1;26.63;1720093308506
10;NODE_18;T1;28.41;1720093308508
11;NODE_18;T1;28.41;1720093308510
97;NODE_04;T1;27.31;1720093309656
63;NODE_09;T1;26.68;1720093309658
21;NODE_15;T1;28.59;1720093309660
12;NODE_18;T1;28.41;1720093309662
13;NODE_18;T1;28.41;1720093309663
15;NODE_16;T1;28.24;1720093309665
74;NODE_07;T1;27.33;1720093309669
26;NODE_14;T1;27.88;1720093309667
35;NODE_13;T1;27.80;1720093309671
124;NODE_01;T1;25.79;1720093309673
77;NODE_08;T1;27.84;1720093309675
0;NODE_20;T1;28.06;1720093309678
13;NODE_17;T1;28.41;1720093309679
109;NODE_02;T1;26.37;1720093309681
48;NODE_10;T1;26.63;1720093309683
4;NODE_19;T1;27.75;1720093309685
103;NODE_03;T1;25.58;1720093309689
46;NODE_11;T1;28.29;1720093309691
64;NODE_09;T1;26.68;1720093309714
36;NODE_13;T1;27.80;1720093309736
5;NODE_19;T1;27.75;1720093309740
125;NODE_01;T1;25.79;1720093309738
14;NODE_17;T1;28.41;1720093309753
37;NODE_13;T1;27.80;1720093309833
98;NODE_04;T1;27.31;1720093309953
65;NODE_09;T1;26.68;1720093309955
104;NODE_03;T1;25.58;1720093309957
15;NODE_17;T1;28.41;1720093309962
99;NODE_04;T1;27.31;1720093310077
66;NODE_09;T1;26.68;1720093310079
126;NODE_01;T1;25.79;1720093310081
6;NODE_19;T1;27.75;1720093310082
1;NODE_20;T1;28.06;1720093310084
100;NODE_04;T1;27.32;1720093319953
75;NODE_07;T1;27.34;1720093319955
67;NODE_09;T1;26.68;1720093319977
7;NODE_19;T1;27.75;1720093320044
27;NODE_14;T1;27.88;1720093320077
22;NODE_15;T1;28.59;1720093320108
78;NODE_08;T1;27.84;1720093320109
38;NODE_13;T1;27.80;1720093320112
47;NODE_11;T1;28.29;1720093320139
28;NODE_14;T1;27.88;1720093320157
2;NODE_20;T1;28.06;1720093320160
23;NODE_15;T1;28.59;1720093320277
79;NODE_08;T1;27.84;1720093320279
14;NODE_18;T1;28.40;1720093320282
15;NODE_18;T1;28.40;1720093320284
16;NODE_17;T1;28.41;1720093320286
127;NODE_01;T1;25.79;1720093320280
76;NODE_07;T1;27.34;1720093320287
8;NODE_19;T1;27.75;1720093320342
16;NODE_16;T1;28.24;1720093320366
101;NODE_04;T1;27.32;1720093320380
39;NODE_13;T1;27.80;1720093320467
128;NODE_01;T1;25.79;1720093320471
49;NODE_10;T1;26.65;1720093320469
68;NODE_09;T1;26.68;1720093320563
80;NODE_08;T1;27.84;1720093320565
16;NODE_18;T1;28.40;1720093320567
17;NODE_18;T1;28.40;1720093320568
105;NODE_03;T1;25.58;1720093320570
110;NODE_02;T1;26.37;1720093320573
77;NODE_07;T1;27.34;1720093320585
102;NODE_04;T1;27.32;1720093320592
24;NODE_15;T1;28.59;1720093320623
50;NODE_10;T1;26.65;1720093320647
106;NODE_03;T1;25.58;1720093320661
111;NODE_02;T1;26.37;1720093320698
3;NODE_20;T1;28.06;1720093320706
81;NODE_08;T1;27.84;1720093320719
40;NODE_13;T1;27.80;1720093320736
129;NODE_01;T1;25.79;1720093320755
112;NODE_02;T1;26.37;1720093320773
29;NODE_14;T1;27.88;1720093320803
78;NODE_07;T1;27.34;1720093320804
82;NODE_08;T1;27.84;1720093320831
51;NODE_10;T1;26.65;1720093320966
107;NODE_03;T1;25.58;1720093320968
48;NODE_11;T1;28.29;1720093320976
113;NODE_02;T1;26.37;1720093321130
52;NODE_10;T1;26.65;1720093321140
130;NODE_01;T1;25.79;1720093321142
18;NODE_18;T1;28.40;1720093321144
19;NODE_18;T1;28.40;1720093321146
17;NODE_17;T1;28.41;1720093321148
30;NODE_14;T1;27.88;1720093321150
25;NODE_15;T1;28.59;1720093321152
79;NODE_07;T1;27.34;1720093321134
103;NODE_04;T1;27.32;1720093321135
41;NODE_13;T1;27.80;1720093321138
83;NODE_08;T1;27.84;1720093321180
108;NODE_03;T1;25.58;1720093321183
4;NODE_20;T1;28.06;1720093321203
80;NODE_07;T1;27.34;1720093321214
17;NODE_16;T1;28.24;1720093321216
26;NODE_15;T1;28.59;1720093321267
9;NODE_19;T1;27.75;1720093321269
18;NODE_17;T1;28.41;1720093321296
49;NODE_11;T1;28.29;1720093321298
109;NODE_03;T1;25.56;1720093321444
5;NODE_20;T1;28.06;1720093321446
18;NODE_16;T1;28.24;1720093321448
31;NODE_14;T1;27.88;1720093321450
104;NODE_04;T1;27.31;1720093321451
84;NODE_08;T1;27.84;1720093321526
50;NODE_11;T1;28.29;1720093321528
110;NODE_03;T1;25.56;1720093321531
6;NODE_20;T1;28.06;1720093321532
19;NODE_17;T1;28.41;1720093321534
0;NODE_21;T1;28.35;1720093321536
32;NODE_14;T1;27.87;1720093330948
81;NODE_07;T1;27.34;1720093331190
10;NODE_19;T1;27.76;1720093331191
51;NODE_11;T1;28.30;1720093331193
111;NODE_03;T1;25.56;1720093331196
114;NODE_02;T1;26.38;1720093331198
1;NODE_21;T1;28.35;1720093331202
27;NODE_15;T1;28.59;1720093331204
85;NODE_08;T1;27.84;1720093331206
131;NODE_01;T1;25.81;1720093331207
7;NODE_20;T1;28.06;1720093331209
20;NODE_18;T1;28.40;1720093331211
21;NODE_18;T1;28.40;1720093331213
20;NODE_17;T1;28.41;1720093331214
105;NODE_04;T1;27.31;1720093331216
8;NODE_20;T1;28.06;1720093333065
132;NODE_01;T1;25.81;1720093333068
22;NODE_18;T1;28.40;1720093333072
23;NODE_18;T1;28.40;1720093333075
33;NODE_14;T1;27.87;1720093333079
115;NODE_02;T1;26.38;1720093333083
28;NODE_15;T1;28.59;1720093333086
82;NODE_07;T1;27.34;1720093333090
112;NODE_03;T1;25.56;1720093333097
42;NODE_13;T1;27.80;1720093333100
52;NODE_11;T1;28.30;1720093333111
86;NODE_08;T1;27.84;1720093333114
106;NODE_04;T1;27.31;1720093333117
21;NODE_17;T1;28.41;1720093333120
11;NODE_19;T1;27.76;1720093333122
53;NODE_10;T1;26.63;1720093333125
19;NODE_16;T1;28.24;1720093333103
2;NODE_21;T1;28.35;1720093333106
69;NODE_09;T1;26.68;1720093333108
70;NODE_09;T1;26.68;1720093333248
53;NODE_11;T1;28.30;1720093333251
20;NODE_16;T1;28.24;1720093333253
3;NODE_21;T1;28.35;1720093333257
83;NODE_07;T1;27.34;1720093333259
113;NODE_03;T1;25.56;1720093333263
24;NODE_18;T1;28.40;1720093333265
25;NODE_18;T1;28.40;1720093333266
116;NODE_02;T1;26.38;1720093333268
87;NODE_08;T1;27.84;1720093333343
21;NODE_16;T1;28.24;1720093333344
22;NODE_17;T1;28.41;1720093333346
107;NODE_04;T1;27.31;1720093333348
4;NODE_21;T1;28.35;1720093333387
84;NODE_07;T1;27.34;1720093333389
114;NODE_03;T1;25.56;1720093333437
26;NODE_18;T1;28.40;1720093333438
27;NODE_18;T1;28.40;1720093333440
29;NODE_15;T1;28.59;1720093333515
23;NODE_17;T1;28.41;1720093333516
34;NODE_14;T1;27.87;1720093333518
54;NODE_11;T1;28.30;1720093333520
5;NODE_21;T1;28.35;1720093333583
85;NODE_07;T1;27.34;1720093333591
9;NODE_20;T1;28.06;1720093334181
88;NODE_08;T1;27.84;1720093334182
30;NODE_15;T1;28.59;1720093334184
108;NODE_04;T1;27.31;1720093334186
43;NODE_13;T1;27.80;1720093334188
35;NODE_14;T1;27.87;1720093334190
86;NODE_07;T1;27.34;1720093334192
55;NODE_11;T1;28.30;1720093334194
115;NODE_03;T1;25.56;1720093334197
28;NODE_18;T1;28.40;1720093334199
29;NODE_18;T1;28.40;1720093334201
22;NODE_16;T1;28.24;1720093334203
24;NODE_17;T1;28.41;1720093334204
117;NODE_02;T1;26.38;1720093334206
6;NODE_21;T1;28.35;1720093334208
133;NODE_01;T1;25.81;1720093334210
12;NODE_19;T1;27.76;1720093334212
0;NODE_22;T1;27.90;1720093334214
1;NODE_22;T1;27.90;1720093340222
31;NODE_15;T1;28.59;1720093340225
87;NODE_07;T1;27.28;1720093340231
109;NODE_04;T1;27.31;1720093340228
30;NODE_18;T1;28.41;1720093340234
31;NODE_18;T1;28.41;1720093340236
54;NODE_10;T1;26.58;1720093340239
25;NODE_17;T1;28.41;1720093340241
134;NODE_01;T1;25.76;1720093340245
118;NODE_02;T1;26.35;1720093340248
71;NODE_06;T1;27.48;1720093340251
67;NODE_05;T1;0.00;1720093340254
44;NODE_13;T1;27.80;1720093341322
56;NODE_11;T1;28.30;1720093341325
119;NODE_02;T1;26.35;1720093341328
26;NODE_17;T1;28.41;1720093341331
135;NODE_01;T1;25.76;1720093341335
72;NODE_06;T1;27.48;1720093341338
13;NODE_19;T1;27.74;1720093341341
68;NODE_05;T1;0.00;1720093341344
32;NODE_15;T1;28.59;1720093341347
2;NODE_22;T1;27.90;1720093341350
110;NODE_04;T1;27.31;1720093341352
89;NODE_08;T1;27.83;1720093341355
10;NODE_20;T1;28.05;1720093341358
23;NODE_16;T1;28.24;1720093341360
7;NODE_21;T1;28.34;1720093341363
88;NODE_07;T1;27.28;1720093341366
55;NODE_10;T1;26.58;1720093341370
3;NODE_22;T1;27.90;1720093341535
36;NODE_14;T1;27.87;1720093341538
56;NODE_10;T1;26.58;1720093341540
45;NODE_13;T1;27.80;1720093341544
27;NODE_17;T1;28.41;1720093341547
54;NODE_12;T1;28.43;1720093341549
71;NODE_09;T1;26.67;1720093341552
14;NODE_19;T1;27.74;1720093341556
69;NODE_05;T1;0.00;1720093341558
116;NODE_03;T1;25.47;1720093341561
11;NODE_20;T1;28.05;1720093341564
73;NODE_06;T1;27.48;1720093341566
37;NODE_14;T1;27.88;1720093350680
90;NODE_08;T1;27.84;1720093350682
57;NODE_10;T1;26.66;1720093350689
136;NODE_01;T1;25.81;1720093350692
24;NODE_16;T1;28.24;1720093350695
55;NODE_12;T1;0.00;1720093350698
72;NODE_09;T1;26.68;1720093350701
4;NODE_22;T1;27.90;1720093350704
70;NODE_05;T1;0.00;1720093350707
46;NODE_13;T1;27.80;1720093350710
12;NODE_20;T1;28.05;1720093350713
111;NODE_04;T1;27.31;1720093350716
8;NODE_21;T1;28.35;1720093350719
74;NODE_06;T1;0.00;1720093350722
89;NODE_07;T1;27.34;1720093350725
33;NODE_15;T1;28.59;1720093350730
117;NODE_03;T1;25.58;1720093350733
28;NODE_17;T1;28.42;1720093350737
57;NODE_11;T1;28.30;1720093350739
32;NODE_18;T1;28.40;1720093350742
33;NODE_18;T1;28.40;1720093350744
120;NODE_02;T1;26.35;1720093350746
15;NODE_19;T1;27.75;1720093350751
137;NODE_01;T1;25.81;1720093350852
118;NODE_03;T1;25.58;1720093350854
38;NODE_14;T1;27.88;1720093350859
9;NODE_21;T1;28.35;1720093350861
90;NODE_07;T1;27.34;1720093350863
47;NODE_13;T1;27.80;1720093350865
34;NODE_18;T1;28.40;1720093350868
35;NODE_18;T1;28.40;1720093350871
5;NODE_22;T1;27.90;1720093350872
112;NODE_04;T1;27.31;1720093350874
121;NODE_02;T1;26.35;1720093350855
71;NODE_05;T1;0.00;1720093350857
16;NODE_19;T1;27.75;1720093350911
34;NODE_15;T1;28.59;1720093350913
58;NODE_11;T1;28.30;1720093350915
56;NODE_12;T1;28.43;1720093350917
0;NODE_23;T1;0.00;1720093350962
13;NODE_20;T1;28.05;1720093350964
35;NODE_15;T1;28.59;1720093351140
73;NODE_09;T1;26.68;1720093351142
91;NODE_07;T1;27.34;1720093351143
59;NODE_11;T1;28.30;1720093351146
