83;NODE_17;T1;28.59;1719478439286
69;NODE_05;T1;0.00;1719478439288
55;NODE_19;T1;28.14;1719478439290
126;NODE_03;T1;26.80;1719478439292
120;NODE_18;T1;28.74;1719478439294
121;NODE_18;T1;28.74;1719478439295
99;NODE_08;T1;28.22;1719478439297
194;NODE_14;T1;28.31;1719478439299
195;NODE_14;T1;28.31;1719478439300
75;NODE_16;T1;28.79;1719478439302
91;NODE_09;T1;27.74;1719478439303
75;NODE_15;T1;28.90;1719478439306
121;NODE_07;T1;27.90;1719478439308
292;NODE_02;T1;27.76;1719478439310
293;NODE_02;T1;27.76;1719478439311
165;NODE_01;T1;27.37;1719478439313
106;NODE_11;T1;28.59;1719478439314
100;NODE_08;T1;28.22;1719478439370
84;NODE_17;T1;28.59;1719478439372
90;NODE_13;T1;28.26;1719478439373
294;NODE_02;T1;27.76;1719478439375
295;NODE_02;T1;27.76;1719478439376
107;NODE_11;T1;28.59;1719478439378
166;NODE_01;T1;27.37;1719478439379
122;NODE_18;T1;28.74;1719478439387
123;NODE_18;T1;28.74;1719478439388
102;NODE_10;T1;27.33;1719478439913
137;NODE_04;T1;28.50;1719478439914
127;NODE_03;T1;26.80;1719478439916
167;NODE_01;T1;27.37;1719478439918
196;NODE_14;T1;28.31;1719478439919
197;NODE_14;T1;28.31;1719478439921
54;NODE_20;T1;28.28;1719478439922
56;NODE_19;T1;28.14;1719478439924
296;NODE_02;T1;27.76;1719478439926
297;NODE_02;T1;27.76;1719478439928
92;NODE_09;T1;27.74;1719478439929
101;NODE_08;T1;28.22;1719478439931
91;NODE_13;T1;28.26;1719478439933
85;NODE_17;T1;28.59;1719478439936
76;NODE_15;T1;28.90;1719478439938
122;NODE_07;T1;27.90;1719478439934
55;NODE_20;T1;28.28;1719478440136
102;NODE_08;T1;28.22;1719478440143
92;NODE_13;T1;28.26;1719478440145
298;NODE_02;T1;27.76;1719478440147
299;NODE_02;T1;27.76;1719478440148
57;NODE_19;T1;28.14;1719478440150
123;NODE_07;T1;27.90;1719478440151
108;NODE_11;T1;28.59;1719478440153
168;NODE_01;T1;27.37;1719478440155
76;NODE_16;T1;28.79;1719478440156
103;NODE_10;T1;27.33;1719478440158
86;NODE_17;T1;28.59;1719478440159
198;NODE_14;T1;28.31;1719478440161
199;NODE_14;T1;28.31;1719478440162
103;NODE_08;T1;28.22;1719478441389
93;NODE_13;T1;28.26;1719478441390
77;NODE_15;T1;28.90;1719478441394
124;NODE_07;T1;27.90;1719478441396
300;NODE_02;T1;27.76;1719478441398
301;NODE_02;T1;27.76;1719478441400
109;NODE_11;T1;28.59;1719478441401
124;NODE_18;T1;28.74;1719478441403
125;NODE_18;T1;28.74;1719478441404
77;NODE_16;T1;28.79;1719478441406
93;NODE_09;T1;27.73;1719478441408
56;NODE_20;T1;28.28;1719478441410
104;NODE_10;T1;27.33;1719478441411
87;NODE_17;T1;28.59;1719478441413
138;NODE_04;T1;28.49;1719478441415
58;NODE_19;T1;28.14;1719478441416
200;NODE_14;T1;28.31;1719478441418
201;NODE_14;T1;28.31;1719478441419
169;NODE_01;T1;27.37;1719478441421
128;NODE_03;T1;26.80;1719478441423
125;NODE_07;T1;27.90;1719478441607
105;NODE_10;T1;27.32;1719478441609
94;NODE_13;T1;28.26;1719478441610
59;NODE_19;T1;28.14;1719478441612
302;NODE_02;T1;27.76;1719478441614
303;NODE_02;T1;27.76;1719478441616
57;NODE_20;T1;28.28;1719478441617
88;NODE_17;T1;28.59;1719478441619
104;NODE_08;T1;28.22;1719478441621
110;NODE_11;T1;28.59;1719478441622
94;NODE_09;T1;27.73;1719478441624
106;NODE_10;T1;27.32;1719478441747
105;NODE_08;T1;28.22;1719478441749
95;NODE_13;T1;28.26;1719478441750
139;NODE_04;T1;28.49;1719478441752
111;NODE_11;T1;28.59;1719478441754
129;NODE_03;T1;26.80;1719478441755
60;NODE_19;T1;28.14;1719478441757
126;NODE_18;T1;28.74;1719478441758
127;NODE_18;T1;28.74;1719478441760
95;NODE_09;T1;27.73;1719478441762
304;NODE_02;T1;27.76;1719478441764
305;NODE_02;T1;27.76;1719478441768
89;NODE_17;T1;28.59;1719478441770
126;NODE_07;T1;27.90;1719478441772
90;NODE_17;T1;28.59;1719478441811
107;NODE_10;T1;27.32;1719478441832
127;NODE_07;T1;27.90;1719478441833
112;NODE_11;T1;28.59;1719478441922
78;NODE_16;T1;28.79;1719478441924
170;NODE_01;T1;27.37;1719478441925
203;NODE_14;T1;28.30;1719478441928
202;NODE_14;T1;28.30;1719478441927
96;NODE_09;T1;27.73;1719478441930
106;NODE_08;T1;28.22;1719478441952
78;NODE_15;T1;28.90;1719478441954
61;NODE_19;T1;28.14;1719478441991
58;NODE_20;T1;28.28;1719478442183
91;NODE_17;T1;28.59;1719478442185
108;NODE_10;T1;27.32;1719478442187
107;NODE_08;T1;28.22;1719478442188
96;NODE_13;T1;28.26;1719478442190
62;NODE_19;T1;28.14;1719478442191
113;NODE_11;T1;28.59;1719478442193
79;NODE_16;T1;28.79;1719478442195
128;NODE_18;T1;28.74;1719478442197
129;NODE_18;T1;28.74;1719478442198
97;NODE_09;T1;27.73;1719478442200
128;NODE_07;T1;27.90;1719478442204
59;NODE_20;T1;28.28;1719478442584
109;NODE_10;T1;27.32;1719478442585
140;NODE_04;T1;28.49;1719478442587
130;NODE_03;T1;26.80;1719478442588
63;NODE_19;T1;28.14;1719478442590
92;NODE_17;T1;28.59;1719478442596
129;NODE_07;T1;27.90;1719478442598
79;NODE_15;T1;28.90;1719478442599
114;NODE_11;T1;28.59;1719478442601
98;NODE_09;T1;27.73;1719478442602
306;NODE_02;T1;27.76;1719478442604
307;NODE_02;T1;27.76;1719478442605
97;NODE_13;T1;28.26;1719478442607
80;NODE_16;T1;28.79;1719478442608
204;NODE_14;T1;28.30;1719478442592
205;NODE_14;T1;28.30;1719478442593
171;NODE_01;T1;27.37;1719478442594
308;NODE_02;T1;27.76;1719478442631
309;NODE_02;T1;27.76;1719478442632
93;NODE_17;T1;28.59;1719478442665
108;NODE_08;T1;28.22;1719478442673
81;NODE_16;T1;28.79;1719478442802
64;NODE_19;T1;28.14;1719478442804
172;NODE_01;T1;27.37;1719478442806
99;NODE_09;T1;27.73;1719478442807
110;NODE_10;T1;27.32;1719478442809
115;NODE_11;T1;28.59;1719478442816
206;NODE_14;T1;28.30;1719478442826
207;NODE_14;T1;28.30;1719478442828
310;NODE_02;T1;27.76;1719478442928
311;NODE_02;T1;27.76;1719478442929
130;NODE_07;T1;27.90;1719478442931
98;NODE_13;T1;28.26;1719478442934
82;NODE_16;T1;28.79;1719478442936
130;NODE_18;T1;28.74;1719478442937
131;NODE_18;T1;28.74;1719478442939
80;NODE_15;T1;28.90;1719478442940
173;NODE_01;T1;27.37;1719478442942
208;NODE_14;T1;28.30;1719478442943
209;NODE_14;T1;28.30;1719478442945
62;NODE_12;T1;0.00;1719478442948
60;NODE_20;T1;28.28;1719478443102
312;NODE_02;T1;27.76;1719478443104
313;NODE_02;T1;27.76;1719478443105
111;NODE_10;T1;27.32;1719478443106
109;NODE_08;T1;28.22;1719478443108
65;NODE_19;T1;28.14;1719478443110
84;NODE_06;T1;0.00;1719478443111
99;NODE_13;T1;28.26;1719478443113
210;NODE_14;T1;28.30;1719478443181
211;NODE_14;T1;28.30;1719478443182
100;NODE_09;T1;27.73;1719478443184
61;NODE_20;T1;28.28;1719478443185
141;NODE_04;T1;28.49;1719478443245
132;NODE_18;T1;28.74;1719478443246
174;NODE_01;T1;27.37;1719478443249
66;NODE_19;T1;28.14;1719478443250
133;NODE_18;T1;28.74;1719478443247
142;NODE_04;T1;28.49;1719478443416
131;NODE_07;T1;27.90;1719478443414
81;NODE_15;T1;28.90;1719478443417
67;NODE_19;T1;28.14;1719478443419
85;NODE_06;T1;0.00;1719478443420
63;NODE_12;T1;0.00;1719478443422
62;NODE_20;T1;28.28;1719478443424
100;NODE_13;T1;28.26;1719478443425
131;NODE_03;T1;26.80;1719478443427
212;NODE_14;T1;28.30;1719478443572
213;NODE_14;T1;28.30;1719478443574
94;NODE_17;T1;28.59;1719478443575
112;NODE_10;T1;27.32;1719478443577
132;NODE_07;T1;27.90;1719478443580
143;NODE_04;T1;28.49;1719478443582
175;NODE_01;T1;27.37;1719478443583
101;NODE_09;T1;27.73;1719478443585
63;NODE_20;T1;28.28;1719478443676
101;NODE_13;T1;28.26;1719478443677
132;NODE_03;T1;26.80;1719478443679
83;NODE_16;T1;28.79;1719478443680
134;NODE_18;T1;28.74;1719478443683
135;NODE_18;T1;28.74;1719478443684
82;NODE_15;T1;28.90;1719478443686
314;NODE_02;T1;27.76;1719478443688
315;NODE_02;T1;27.76;1719478443690
64;NODE_20;T1;28.28;1719478443853
116;NODE_11;T1;28.59;1719478443854
136;NODE_18;T1;28.74;1719478443856
137;NODE_18;T1;28.74;1719478443857
176;NODE_01;T1;27.37;1719478443859
113;NODE_10;T1;27.32;1719478443861
133;NODE_07;T1;27.90;1719478443862
110;NODE_08;T1;28.22;1719478443864
102;NODE_09;T1;27.73;1719478444021
214;NODE_14;T1;28.30;1719478444022
215;NODE_14;T1;28.30;1719478444024
65;NODE_20;T1;28.28;1719478444025
84;NODE_16;T1;28.79;1719478444027
117;NODE_11;T1;28.59;1719478444029
138;NODE_18;T1;28.74;1719478444031
139;NODE_18;T1;28.74;1719478444032
177;NODE_01;T1;27.37;1719478444034
86;NODE_06;T1;0.00;1719478444036
83;NODE_15;T1;28.90;1719478444038
316;NODE_02;T1;27.76;1719478444039
317;NODE_02;T1;27.76;1719478444041
114;NODE_10;T1;27.32;1719478444043
103;NODE_09;T1;27.73;1719478444080
95;NODE_17;T1;28.59;1719478444100
66;NODE_20;T1;28.28;1719478444246
102;NODE_13;T1;28.26;1719478444248
144;NODE_04;T1;28.49;1719478444249
111;NODE_08;T1;28.22;1719478444251
140;NODE_18;T1;28.74;1719478444253
141;NODE_18;T1;28.74;1719478444255
216;NODE_14;T1;28.30;1719478444256
217;NODE_14;T1;28.30;1719478444258
178;NODE_01;T1;27.37;1719478444296
84;NODE_15;T1;28.90;1719478444297
64;NODE_12;T1;0.00;1719478444307
134;NODE_07;T1;27.90;1719478444394
133;NODE_03;T1;26.80;1719478444395
118;NODE_11;T1;28.59;1719478444396
104;NODE_09;T1;27.73;1719478444398
218;NODE_14;T1;28.30;1719478444402
219;NODE_14;T1;28.30;1719478444403
318;NODE_02;T1;27.76;1719478444406
319;NODE_02;T1;27.76;1719478444408
96;NODE_17;T1;28.59;1719478444410
85;NODE_16;T1;28.79;1719478444477
145;NODE_04;T1;28.49;1719478444479
320;NODE_02;T1;27.76;1719478444623
321;NODE_02;T1;27.76;1719478444624
67;NODE_20;T1;28.28;1719478444626
115;NODE_10;T1;27.32;1719478444627
135;NODE_07;T1;27.90;1719478444629
68;NODE_19;T1;28.14;1719478444631
142;NODE_18;T1;28.74;1719478444633
143;NODE_18;T1;28.74;1719478444634
179;NODE_01;T1;27.37;1719478444637
65;NODE_12;T1;0.00;1719478444638
134;NODE_03;T1;26.80;1719478445050
112;NODE_08;T1;28.22;1719478445052
85;NODE_15;T1;28.90;1719478445053
322;NODE_02;T1;27.76;1719478445055
323;NODE_02;T1;27.76;1719478445057
105;NODE_09;T1;27.73;1719478445058
68;NODE_20;T1;28.28;1719478445061
86;NODE_16;T1;28.79;1719478445063
103;NODE_13;T1;28.26;1719478445064
119;NODE_11;T1;28.59;1719478445066
220;NODE_14;T1;28.30;1719478445067
221;NODE_14;T1;28.30;1719478445069
97;NODE_17;T1;28.59;1719478445070
70;NODE_05;T1;0.00;1719478445072
116;NODE_10;T1;27.32;1719478445073
136;NODE_07;T1;27.90;1719478445075
144;NODE_18;T1;28.74;1719478445076
145;NODE_18;T1;28.74;1719478445079
180;NODE_01;T1;27.37;1719478445080
87;NODE_16;T1;28.79;1719478445083
113;NODE_08;T1;28.22;1719478445094
146;NODE_18;T1;28.74;1719478445140
147;NODE_18;T1;28.74;1719478445141
87;NODE_06;T1;0.00;1719478445143
86;NODE_15;T1;28.90;1719478445144
98;NODE_17;T1;28.59;1719478445146
71;NODE_05;T1;0.00;1719478445208
88;NODE_16;T1;28.79;1719478445210
137;NODE_07;T1;27.90;1719478445211
120;NODE_11;T1;28.59;1719478445265
181;NODE_01;T1;27.37;1719478445266
106;NODE_09;T1;27.73;1719478445267
69;NODE_20;T1;28.28;1719478445269
104;NODE_13;T1;28.26;1719478445293
117;NODE_10;T1;27.32;1719478445295
148;NODE_18;T1;28.74;1719478445324
149;NODE_18;T1;28.74;1719478445325
324;NODE_02;T1;27.76;1719478445328
325;NODE_02;T1;27.76;1719478445329
88;NODE_06;T1;0.00;1719478445332
107;NODE_09;T1;27.73;1719478445385
66;NODE_12;T1;0.00;1719478445387
70;NODE_20;T1;28.28;1719478445388
118;NODE_10;T1;27.32;1719478445505
105;NODE_13;T1;28.26;1719478445506
69;NODE_19;T1;28.14;1719478445508
114;NODE_08;T1;28.22;1719478445510
121;NODE_11;T1;28.59;1719478445511
138;NODE_07;T1;27.90;1719478445513
150;NODE_18;T1;28.74;1719478445531
151;NODE_18;T1;28.74;1719478445532
222;NODE_14;T1;28.30;1719478445534
223;NODE_14;T1;28.30;1719478445535
71;NODE_20;T1;28.29;1719478445577
182;NODE_01;T1;27.37;1719478445579
67;NODE_12;T1;0.00;1719478445580
115;NODE_08;T1;28.21;1719478445589
106;NODE_13;T1;28.26;1719478445603
70;NODE_19;T1;28.14;1719478445606
87;NODE_15;T1;28.90;1719478445747
326;NODE_02;T1;27.74;1719478445753
327;NODE_02;T1;27.74;1719478445755
99;NODE_17;T1;28.59;1719478445756
122;NODE_11;T1;28.59;1719478445749
139;NODE_07;T1;27.92;1719478445759
135;NODE_03;T1;26.82;1719478445750
108;NODE_09;T1;27.73;1719478445752
89;NODE_06;T1;0.00;1719478445801
68;NODE_12;T1;0.00;1719478445803
72;NODE_05;T1;0.00;1719478445804
140;NODE_07;T1;27.92;1719478445806
107;NODE_13;T1;28.26;1719478445822
88;NODE_15;T1;28.90;1719478445824
146;NODE_04;T1;28.49;1719478445825
152;NODE_18;T1;28.74;1719478445914
153;NODE_18;T1;28.74;1719478445915
183;NODE_01;T1;27.37;1719478445917
89;NODE_16;T1;28.80;1719478445918
72;NODE_20;T1;28.29;1719478445920
100;NODE_17;T1;28.59;1719478445922
119;NODE_10;T1;27.34;1719478445923
136;NODE_03;T1;26.82;1719478446235
224;NODE_14;T1;28.30;1719478446236
225;NODE_14;T1;28.30;1719478446238
328;NODE_02;T1;27.74;1719478446239
329;NODE_02;T1;27.74;1719478446240
73;NODE_20;T1;28.29;1719478446242
101;NODE_17;T1;28.59;1719478446243
120;NODE_10;T1;27.34;1719478446245
73;NODE_05;T1;0.00;1719478446246
116;NODE_08;T1;28.21;1719478446248
71;NODE_19;T1;28.14;1719478446250
108;NODE_13;T1;28.26;1719478446251
154;NODE_18;T1;28.74;1719478446253
155;NODE_18;T1;28.74;1719478446254
184;NODE_01;T1;27.37;1719478446256
69;NODE_12;T1;0.00;1719478446257
90;NODE_16;T1;28.80;1719478446259
89;NODE_15;T1;28.90;1719478447078
157;NODE_18;T1;28.74;1719478447084
74;NODE_20;T1;28.29;1719478447086
70;NODE_12;T1;0.00;1719478447088
74;NODE_05;T1;0.00;1719478447090
117;NODE_08;T1;28.21;1719478447092
147;NODE_04;T1;28.49;1719478447080
156;NODE_18;T1;28.74;1719478447082
123;NODE_11;T1;28.59;1719478447556
72;NODE_19;T1;28.14;1719478447558
185;NODE_01;T1;27.37;1719478447560
91;NODE_16;T1;28.80;1719478447561
330;NODE_02;T1;27.74;1719478447563
331;NODE_02;T1;27.74;1719478447565
226;NODE_14;T1;28.30;1719478447567
227;NODE_14;T1;28.30;1719478447569
121;NODE_10;T1;27.34;1719478447571
158;NODE_18;T1;28.74;1719478447574
159;NODE_18;T1;28.74;1719478447576
102;NODE_17;T1;28.59;1719478447579
118;NODE_08;T1;28.21;1719478447580
137;NODE_03;T1;26.82;1719478447584
109;NODE_09;T1;27.73;1719478447585
90;NODE_06;T1;0.00;1719478447587
75;NODE_20;T1;28.29;1719478447589
109;NODE_13;T1;28.26;1719478447592
75;NODE_05;T1;0.00;1719478447594
71;NODE_12;T1;28.78;1719478447596
76;NODE_20;T1;28.29;1719478447598
122;NODE_10;T1;27.34;1719478447746
141;NODE_07;T1;27.92;1719478447747
110;NODE_13;T1;28.26;1719478447749
160;NODE_18;T1;28.74;1719478447751
161;NODE_18;T1;28.74;1719478447752
92;NODE_16;T1;28.80;1719478447755
91;NODE_06;T1;28.34;1719478447756
72;NODE_12;T1;28.78;1719478447758
76;NODE_05;T1;0.00;1719478447760
90;NODE_15;T1;28.90;1719478447763
148;NODE_04;T1;28.49;1719478447764
103;NODE_17;T1;28.59;1719478447766
73;NODE_19;T1;28.14;1719478447768
91;NODE_15;T1;28.90;1719478448191
124;NODE_11;T1;28.59;1719478448192
77;NODE_05;T1;0.00;1719478448189
138;NODE_03;T1;26.82;1719478448194
93;NODE_16;T1;28.80;1719478448197
92;NODE_06;T1;28.34;1719478448198
73;NODE_12;T1;28.78;1719478448200
77;NODE_20;T1;28.29;1719478448202
142;NODE_07;T1;27.92;1719478448204
149;NODE_04;T1;28.49;1719478448206
186;NODE_01;T1;27.37;1719478448208
123;NODE_10;T1;27.34;1719478448210
74;NODE_19;T1;28.14;1719478448211
332;NODE_02;T1;27.74;1719478448213
333;NODE_02;T1;27.74;1719478448214
228;NODE_14;T1;28.30;1719478448216
229;NODE_14;T1;28.30;1719478448218
111;NODE_13;T1;28.26;1719478448220
119;NODE_08;T1;28.21;1719478448222
143;NODE_07;T1;27.92;1719478448369
150;NODE_04;T1;28.49;1719478448371
187;NODE_01;T1;27.37;1719478448372
93;NODE_06;T1;28.34;1719478448374
230;NODE_14;T1;28.30;1719478448381
231;NODE_14;T1;28.30;1719478448383
74;NODE_12;T1;28.78;1719478448385
75;NODE_19;T1;28.14;1719478448396
162;NODE_18;T1;28.74;1719478448399
163;NODE_18;T1;28.74;1719478448402
120;NODE_08;T1;28.21;1719478448387
92;NODE_15;T1;28.90;1719478448390
104;NODE_17;T1;28.59;1719478448394
125;NODE_11;T1;28.59;1719478448405
124;NODE_10;T1;27.34;1719478448418
188;NODE_01;T1;27.37;1719478448450
139;NODE_03;T1;26.82;1719478448459
334;NODE_02;T1;27.74;1719478448499
335;NODE_02;T1;27.74;1719478448500
110;NODE_09;T1;27.73;1719478448501
233;NODE_14;T1;28.30;1719478448504
232;NODE_14;T1;28.30;1719478448503
121;NODE_08;T1;28.21;1719478448545
76;NODE_19;T1;28.14;1719478448547
126;NODE_11;T1;28.59;1719478448612
94;NODE_06;T1;28.34;1719478448613
336;NODE_02;T1;27.74;1719478448614
337;NODE_02;T1;27.74;1719478448616
125;NODE_10;T1;27.34;1719478448659
105;NODE_17;T1;28.59;1719478448661
77;NODE_19;T1;28.14;1719478448662
140;NODE_03;T1;26.82;1719478448667
95;NODE_06;T1;28.34;1719478448720
234;NODE_14;T1;28.30;1719478448722
235;NODE_14;T1;28.30;1719478448723
78;NODE_20;T1;28.29;1719478448725
78;NODE_05;T1;0.00;1719478450200
93;NODE_15;T1;28.90;1719478450201
151;NODE_04;T1;28.49;1719478450203
127;NODE_11;T1;28.59;1719478450204
79;NODE_20;T1;28.29;1719478450206
75;NODE_12;T1;28.78;1719478450209
144;NODE_07;T1;27.92;1719478450210
189;NODE_01;T1;27.34;1719478450213
141;NODE_03;T1;26.82;1719478450214
94;NODE_16;T1;28.80;1719478450217
236;NODE_14;T1;28.30;1719478450219
237;NODE_14;T1;28.30;1719478450221
106;NODE_17;T1;28.59;1719478450223
112;NODE_13;T1;28.26;1719478450226
78;NODE_19;T1;28.14;1719478450227
164;NODE_18;T1;28.74;1719478450229
165;NODE_18;T1;28.74;1719478450230
338;NODE_02;T1;27.74;1719478450232
339;NODE_02;T1;27.74;1719478450234
126;NODE_10;T1;27.34;1719478450241
111;NODE_09;T1;27.73;1719478450243
96;NODE_06;T1;28.34;1719478450245
122;NODE_08;T1;28.21;1719478450247
152;NODE_04;T1;28.49;1719478450386
166;NODE_18;T1;28.74;1719478450388
167;NODE_18;T1;28.74;1719478450389
112;NODE_09;T1;27.74;1719478450391
80;NODE_20;T1;28.29;1719478450392
340;NODE_02;T1;27.74;1719478450394
341;NODE_02;T1;27.74;1719478450396
238;NODE_14;T1;28.30;1719478450400
94;NODE_15;T1;28.90;1719478450398
239;NODE_14;T1;28.30;1719478450401
113;NODE_13;T1;28.26;1719478450418
190;NODE_01;T1;27.34;1719478450481
95;NODE_16;T1;28.80;1719478450482
342;NODE_02;T1;27.74;1719478450484
343;NODE_02;T1;27.74;1719478450485
107;NODE_17;T1;28.59;1719478450497
79;NODE_05;T1;0.00;1719478450530
145;NODE_07;T1;27.93;1719478450532
128;NODE_11;T1;28.59;1719478450561
240;NODE_14;T1;28.30;1719478450563
241;NODE_14;T1;28.30;1719478450564
127;NODE_10;T1;27.34;1719478450618
114;NODE_13;T1;28.26;1719478450664
95;NODE_15;T1;28.90;1719478450666
79;NODE_19;T1;28.14;1719478450667
146;NODE_07;T1;27.93;1719478450785
115;NODE_13;T1;28.26;1719478450787
153;NODE_04;T1;28.49;1719478450788
80;NODE_19;T1;28.14;1719478450790
129;NODE_11;T1;28.59;1719478450791
113;NODE_09;T1;27.74;1719478450797
108;NODE_17;T1;28.59;1719478450812
80;NODE_05;T1;0.00;1719478450847
191;NODE_01;T1;27.34;1719478450868
81;NODE_20;T1;28.29;1719478450870
168;NODE_18;T1;28.74;1719478450883
169;NODE_18;T1;28.74;1719478450884
96;NODE_16;T1;28.80;1719478451604
123;NODE_08;T1;28.21;1719478451607
147;NODE_07;T1;27.93;1719478451611
96;NODE_15;T1;28.90;1719478451614
154;NODE_04;T1;28.49;1719478451617
81;NODE_19;T1;28.14;1719478451621
142;NODE_03;T1;26.82;1719478451624
345;NODE_02;T1;27.74;1719478451628
344;NODE_02;T1;27.74;1719478451626
128;NODE_10;T1;27.34;1719478451635
82;NODE_20;T1;28.29;1719478451638
170;NODE_18;T1;28.74;1719478451640
171;NODE_18;T1;28.74;1719478451642
130;NODE_11;T1;28.59;1719478451645
114;NODE_09;T1;27.74;1719478451647
192;NODE_01;T1;27.34;1719478451650
109;NODE_17;T1;28.59;1719478451630
116;NODE_13;T1;28.26;1719478451633
129;NODE_10;T1;27.34;1719478451865
110;NODE_17;T1;28.59;1719478451867
148;NODE_07;T1;27.93;1719478451869
242;NODE_14;T1;28.30;1719478451872
131;NODE_11;T1;28.59;1719478451870
243;NODE_14;T1;28.30;1719478451873
115;NODE_09;T1;27.74;1719478451875
97;NODE_16;T1;28.80;1719478451877
117;NODE_13;T1;28.26;1719478451882
82;NODE_19;T1;28.14;1719478451884
143;NODE_03;T1;26.82;1719478451886
83;NODE_20;T1;28.29;1719478451888
172;NODE_18;T1;28.74;1719478451890
173;NODE_18;T1;28.74;1719478451891
97;NODE_15;T1;28.90;1719478451894
83;NODE_19;T1;28.14;1719478452048
144;NODE_03;T1;26.82;1719478452050
132;NODE_11;T1;28.59;1719478452052
346;NODE_02;T1;27.74;1719478452054
347;NODE_02;T1;27.74;1719478452055
174;NODE_18;T1;28.74;1719478452057
175;NODE_18;T1;28.74;1719478452058
193;NODE_01;T1;27.34;1719478452060
116;NODE_09;T1;27.74;1719478452063
98;NODE_16;T1;28.80;1719478452065
118;NODE_13;T1;28.26;1719478452068
124;NODE_08;T1;28.21;1719478452106
130;NODE_10;T1;27.34;1719478452108
98;NODE_15;T1;28.90;1719478452109
155;NODE_04;T1;28.49;1719478452111
84;NODE_19;T1;28.14;1719478452135
145;NODE_03;T1;26.82;1719478452137
244;NODE_14;T1;28.30;1719478452141
245;NODE_14;T1;28.30;1719478452143
194;NODE_01;T1;27.34;1719478452700
99;NODE_16;T1;28.80;1719478452701
149;NODE_07;T1;27.93;1719478452703
131;NODE_10;T1;27.34;1719478452705
119;NODE_13;T1;28.26;1719478452708
133;NODE_11;T1;28.59;1719478452709
85;NODE_19;T1;28.14;1719478452712
111;NODE_17;T1;28.59;1719478452713
99;NODE_15;T1;28.90;1719478452715
146;NODE_03;T1;26.82;1719478452717
84;NODE_20;T1;28.29;1719478452719
246;NODE_14;T1;28.30;1719478452721
247;NODE_14;T1;28.30;1719478452723
117;NODE_09;T1;27.74;1719478452724
156;NODE_04;T1;28.49;1719478452728
348;NODE_02;T1;27.74;1719478452730
349;NODE_02;T1;27.74;1719478452731
125;NODE_08;T1;28.21;1719478452734
176;NODE_18;T1;28.74;1719478452736
177;NODE_18;T1;28.74;1719478452738
132;NODE_10;T1;27.34;1719478452740
157;NODE_04;T1;28.49;1719478452742
100;NODE_15;T1;28.90;1719478452744
85;NODE_20;T1;28.29;1719478452776
350;NODE_02;T1;27.74;1719478452778
351;NODE_02;T1;27.74;1719478452779
134;NODE_11;T1;28.59;1719478452836
100;NODE_16;T1;28.80;1719478452838
150;NODE_07;T1;27.93;1719478452840
126;NODE_08;T1;28.21;1719478452842
158;NODE_04;T1;28.49;1719478452843
147;NODE_03;T1;26.82;1719478452876
195;NODE_01;T1;27.34;1719478452888
159;NODE_04;T1;28.49;1719478452934
86;NODE_20;T1;28.29;1719478453141
248;NODE_14;T1;28.30;1719478453142
249;NODE_14;T1;28.30;1719478453143
196;NODE_01;T1;27.34;1719478453145
118;NODE_09;T1;27.74;1719478453147
135;NODE_11;T1;28.59;1719478453148
151;NODE_07;T1;27.93;1719478453150
133;NODE_10;T1;27.34;1719478453152
101;NODE_15;T1;28.90;1719478453154
86;NODE_19;T1;28.14;1719478453156
178;NODE_18;T1;28.74;1719478453157
179;NODE_18;T1;28.74;1719478453159
101;NODE_16;T1;28.80;1719478453160
127;NODE_08;T1;28.21;1719478453162
112;NODE_17;T1;28.59;1719478453164
148;NODE_03;T1;26.82;1719478453332
197;NODE_01;T1;27.34;1719478453334
136;NODE_11;T1;28.59;1719478453335
119;NODE_09;T1;27.74;1719478453337
113;NODE_17;T1;28.59;1719478453338
134;NODE_10;T1;27.34;1719478453340
180;NODE_18;T1;28.74;1719478453341
181;NODE_18;T1;28.74;1719478453343
87;NODE_19;T1;28.14;1719478453483
182;NODE_18;T1;28.74;1719478453485
183;NODE_18;T1;28.74;1719478453486
149;NODE_03;T1;26.82;1719478453487
352;NODE_02;T1;27.74;1719478453489
353;NODE_02;T1;27.74;1719478453490
102;NODE_16;T1;28.80;1719478453491
128;NODE_08;T1;28.21;1719478453493
114;NODE_17;T1;28.59;1719478453494
135;NODE_10;T1;27.34;1719478453569
102;NODE_15;T1;28.90;1719478453571
250;NODE_14;T1;28.30;1719478453740
251;NODE_14;T1;28.30;1719478453741
87;NODE_20;T1;28.29;1719478453743
120;NODE_09;T1;27.74;1719478453745
137;NODE_11;T1;28.59;1719478453746
103;NODE_16;T1;28.80;1719478453748
152;NODE_07;T1;27.93;1719478453749
120;NODE_13;T1;28.26;1719478453751
150;NODE_03;T1;26.82;1719478453754
184;NODE_18;T1;28.74;1719478453755
185;NODE_18;T1;28.74;1719478453757
354;NODE_02;T1;27.74;1719478453758
355;NODE_02;T1;27.74;1719478453760
160;NODE_04;T1;28.49;1719478453915
151;NODE_03;T1;26.82;1719478453916
88;NODE_20;T1;28.29;1719478453918
138;NODE_11;T1;28.59;1719478453919
104;NODE_16;T1;28.80;1719478453921
129;NODE_08;T1;28.21;1719478453922
115;NODE_17;T1;28.59;1719478453924
136;NODE_10;T1;27.34;1719478453926
103;NODE_15;T1;28.90;1719478453927
88;NODE_19;T1;28.14;1719478454012
252;NODE_14;T1;28.30;1719478454033
253;NODE_14;T1;28.30;1719478454034
89;NODE_20;T1;28.29;1719478454036
