83;NODE_02;T1;27.63;1719479981455
5;NODE_12;T1;28.79;1719479981460
28;NODE_08;T1;28.15;1719479981487
103;NODE_01;T1;27.24;1719479981543
27;NODE_05;T1;0.00;1719479981601
148;NODE_03;T1;26.79;1719479981614
149;NODE_03;T1;26.79;1719479981615
29;NODE_08;T1;28.15;1719479981784
132;NODE_04;T1;28.34;1719479981786
133;NODE_04;T1;28.34;1719479981789
28;NODE_05;T1;0.00;1719479981792
30;NODE_11;T1;28.60;1719479981799
31;NODE_11;T1;28.60;1719479981802
104;NODE_01;T1;27.24;1719479981806
105;NODE_01;T1;27.24;1719479982126
24;NODE_09;T1;27.65;1719479982129
150;NODE_03;T1;26.79;1719479982132
151;NODE_03;T1;26.79;1719479982134
11;NODE_10;T1;27.31;1719479982138
46;NODE_07;T1;27.90;1719479982140
84;NODE_02;T1;27.63;1719479982143
30;NODE_08;T1;28.15;1719479982146
134;NODE_04;T1;28.34;1719479982208
135;NODE_04;T1;28.34;1719479982210
1;NODE_13;T1;28.26;1719479982213
29;NODE_05;T1;0.00;1719479987960
25;NODE_09;T1;27.65;1719479988065
136;NODE_04;T1;28.34;1719479988067
137;NODE_04;T1;28.34;1719479988069
47;NODE_07;T1;27.89;1719479988071
6;NODE_12;T1;0.00;1719479988073
12;NODE_10;T1;27.29;1719479988103
106;NODE_01;T1;27.24;1719479988120
32;NODE_11;T1;28.59;1719479988145
33;NODE_11;T1;28.59;1719479988146
28;NODE_06;T1;0.00;1719479988183
30;NODE_05;T1;0.00;1719479988185
13;NODE_10;T1;27.29;1719479988187
2;NODE_13;T1;28.26;1719479988211
34;NODE_11;T1;28.59;1719479988351
35;NODE_11;T1;28.59;1719479988352
7;NODE_12;T1;0.00;1719479988354
85;NODE_02;T1;27.63;1719479988356
29;NODE_06;T1;28.18;1719479991342
31;NODE_05;T1;0.00;1719479991344
14;NODE_10;T1;27.26;1719479991353
26;NODE_09;T1;27.64;1719479991356
152;NODE_03;T1;26.74;1719479991358
153;NODE_03;T1;26.74;1719479991360
107;NODE_01;T1;27.23;1719479991362
3;NODE_13;T1;28.26;1719479991364
8;NODE_12;T1;28.79;1719479991367
138;NODE_04;T1;28.34;1719479991369
139;NODE_04;T1;28.34;1719479991370
36;NODE_11;T1;28.59;1719479991376
86;NODE_02;T1;27.63;1719479991373
37;NODE_11;T1;28.59;1719479991377
31;NODE_08;T1;28.16;1719479991348
48;NODE_07;T1;27.87;1719479991351
87;NODE_02;T1;27.63;1719479991626
32;NODE_05;T1;0.00;1719479991628
140;NODE_04;T1;28.34;1719479991630
141;NODE_04;T1;28.34;1719479991632
154;NODE_03;T1;26.74;1719479991634
155;NODE_03;T1;26.74;1719479991636
32;NODE_08;T1;28.16;1719479991638
30;NODE_06;T1;28.18;1719479991641
0;NODE_14;T1;28.32;1719479991691
1;NODE_14;T1;28.32;1719479991693
27;NODE_09;T1;27.64;1719479991695
38;NODE_11;T1;28.59;1719479991697
39;NODE_11;T1;28.59;1719479991699
108;NODE_01;T1;27.23;1719479991897
31;NODE_06;T1;28.18;1719479991899
33;NODE_05;T1;0.00;1719479991901
2;NODE_14;T1;28.32;1719479991903
3;NODE_14;T1;28.32;1719479991905
9;NODE_12;T1;28.79;1719479991907
156;NODE_03;T1;26.74;1719479991909
157;NODE_03;T1;26.74;1719479991911
33;NODE_08;T1;28.16;1719479991914
142;NODE_04;T1;28.34;1719479991920
15;NODE_10;T1;27.26;1719479991917
41;NODE_11;T1;28.59;1719479991926
143;NODE_04;T1;28.34;1719479991922
40;NODE_11;T1;28.59;1719479991924
34;NODE_08;T1;28.16;1719479992065
34;NODE_05;T1;0.00;1719479992069
144;NODE_04;T1;28.34;1719479992071
145;NODE_04;T1;28.34;1719479992072
4;NODE_13;T1;28.26;1719479992074
109;NODE_01;T1;27.23;1719479992078
32;NODE_06;T1;28.18;1719479992080
49;NODE_07;T1;27.87;1719479992082
88;NODE_02;T1;27.63;1719479992401
35;NODE_08;T1;28.16;1719479992403
35;NODE_05;T1;0.00;1719479992405
5;NODE_13;T1;28.26;1719479992406
158;NODE_03;T1;26.74;1719479992408
159;NODE_03;T1;26.74;1719479992410
10;NODE_12;T1;28.79;1719479992412
110;NODE_01;T1;27.23;1719479992414
50;NODE_07;T1;27.87;1719479992416
28;NODE_09;T1;27.64;1719479992418
4;NODE_14;T1;28.32;1719479992420
5;NODE_14;T1;28.32;1719479992421
33;NODE_06;T1;28.17;1719480001951
11;NODE_12;T1;28.79;1719480002131
146;NODE_04;T1;28.34;1719480002133
147;NODE_04;T1;28.34;1719480002135
160;NODE_03;T1;26.71;1719480002137
161;NODE_03;T1;26.71;1719480002139
111;NODE_01;T1;27.21;1719480002141
51;NODE_07;T1;27.84;1719480002144
16;NODE_10;T1;27.23;1719480002148
36;NODE_05;T1;0.00;1719480002160
36;NODE_08;T1;28.15;1719480002319
6;NODE_13;T1;28.26;1719480002321
6;NODE_14;T1;28.31;1719480002324
7;NODE_14;T1;28.31;1719480002327
162;NODE_03;T1;26.71;1719480002331
163;NODE_03;T1;26.71;1719480002333
112;NODE_01;T1;27.21;1719480002335
12;NODE_12;T1;28.79;1719480002360
29;NODE_09;T1;27.64;1719480002363
164;NODE_03;T1;26.71;1719480002365
165;NODE_03;T1;26.71;1719480002367
113;NODE_01;T1;27.21;1719480002508
148;NODE_04;T1;28.34;1719480002511
149;NODE_04;T1;28.34;1719480002513
7;NODE_13;T1;28.26;1719480002517
52;NODE_07;T1;27.84;1719480002519
8;NODE_14;T1;28.31;1719480002521
9;NODE_14;T1;28.31;1719480002524
34;NODE_06;T1;28.17;1719480002526
37;NODE_08;T1;28.15;1719480003616
13;NODE_12;T1;28.79;1719480003629
35;NODE_06;T1;28.17;1719480003634
10;NODE_14;T1;28.31;1719480003640
11;NODE_14;T1;28.31;1719480003643
37;NODE_05;T1;0.00;1719480003647
8;NODE_13;T1;28.26;1719480003651
89;NODE_02;T1;27.63;1719480003655
17;NODE_10;T1;27.23;1719480003658
150;NODE_04;T1;28.34;1719480003662
151;NODE_04;T1;28.34;1719480003666
53;NODE_07;T1;27.84;1719480003669
30;NODE_09;T1;27.64;1719480003672
114;NODE_01;T1;27.21;1719480003674
166;NODE_03;T1;26.71;1719480003676
167;NODE_03;T1;26.71;1719480003678
42;NODE_11;T1;28.59;1719480003683
43;NODE_11;T1;28.59;1719480003685
14;NODE_12;T1;28.79;1719480003780
168;NODE_03;T1;26.72;1719480003788
169;NODE_03;T1;26.72;1719480003790
36;NODE_06;T1;28.17;1719480003793
115;NODE_01;T1;27.21;1719480003797
12;NODE_14;T1;28.32;1719480003806
13;NODE_14;T1;28.32;1719480003809
9;NODE_13;T1;28.26;1719480004000
15;NODE_12;T1;28.79;1719480004002
116;NODE_01;T1;27.21;1719480004004
38;NODE_05;T1;0.00;1719480004006
38;NODE_08;T1;28.15;1719480004008
18;NODE_10;T1;27.24;1719480004011
37;NODE_06;T1;28.17;1719480004014
38;NODE_06;T1;28.17;1719480004059
152;NODE_04;T1;28.34;1719480004244
153;NODE_04;T1;28.34;1719480004245
170;NODE_03;T1;26.72;1719480004247
171;NODE_03;T1;26.72;1719480004250
117;NODE_01;T1;27.21;1719480004252
39;NODE_05;T1;0.00;1719480004254
14;NODE_14;T1;28.32;1719480004255
15;NODE_14;T1;28.32;1719480004257
39;NODE_06;T1;28.17;1719480004422
118;NODE_01;T1;27.21;1719480004424
10;NODE_13;T1;28.26;1719480004425
44;NODE_11;T1;28.60;1719480004428
45;NODE_11;T1;28.60;1719480004430
172;NODE_03;T1;26.72;1719480004433
173;NODE_03;T1;26.72;1719480004437
154;NODE_04;T1;28.34;1719480004440
155;NODE_04;T1;28.34;1719480004442
11;NODE_13;T1;28.26;1719480004653
40;NODE_06;T1;28.17;1719480004655
90;NODE_02;T1;27.64;1719480004656
39;NODE_08;T1;28.15;1719480004658
16;NODE_14;T1;28.32;1719480004661
17;NODE_14;T1;28.32;1719480004663
156;NODE_04;T1;28.34;1719480004666
157;NODE_04;T1;28.34;1719480004668
0;NODE_15;T1;28.93;1719480004673
54;NODE_07;T1;27.85;1719480004670
16;NODE_12;T1;28.79;1719480004672
31;NODE_09;T1;27.64;1719480013974
174;NODE_03;T1;26.73;1719480014165
175;NODE_03;T1;26.73;1719480014168
46;NODE_11;T1;28.60;1719480014170
47;NODE_11;T1;28.60;1719480014173
119;NODE_01;T1;27.20;1719480014176
18;NODE_14;T1;28.32;1719480014184
55;NODE_07;T1;27.87;1719480014180
19;NODE_14;T1;28.32;1719480014186
12;NODE_13;T1;28.26;1719480014190
158;NODE_04;T1;28.34;1719480014193
159;NODE_04;T1;28.34;1719480014196
40;NODE_05;T1;0.00;1719480014198
40;NODE_08;T1;28.15;1719480014201
19;NODE_10;T1;27.24;1719480014206
91;NODE_02;T1;27.63;1719480014209
48;NODE_11;T1;28.59;1719480018508
49;NODE_11;T1;28.59;1719480018509
120;NODE_01;T1;27.22;1719480018511
1;NODE_15;T1;28.93;1719480018516
20;NODE_14;T1;28.32;1719480018519
21;NODE_14;T1;28.32;1719480018522
32;NODE_09;T1;27.63;1719480018526
13;NODE_13;T1;28.26;1719480018528
20;NODE_10;T1;27.23;1719480018530
41;NODE_05;T1;0.00;1719480018532
176;NODE_03;T1;26.73;1719480018534
177;NODE_03;T1;26.73;1719480018536
56;NODE_07;T1;27.87;1719480018538
41;NODE_06;T1;28.18;1719480018540
92;NODE_02;T1;27.62;1719480018542
41;NODE_08;T1;28.15;1719480018544
160;NODE_04;T1;28.34;1719480018547
161;NODE_04;T1;28.34;1719480018549
17;NODE_12;T1;28.79;1719480018552
121;NODE_01;T1;27.22;1719480018720
42;NODE_08;T1;28.15;1719480018722
14;NODE_13;T1;28.26;1719480018724
33;NODE_09;T1;27.63;1719480018726
21;NODE_10;T1;27.23;1719480018729
50;NODE_11;T1;28.59;1719480018736
93;NODE_02;T1;27.62;1719480018734
51;NODE_11;T1;28.59;1719480018738
22;NODE_14;T1;28.32;1719480018741
23;NODE_14;T1;28.32;1719480018744
52;NODE_11;T1;28.59;1719480018920
53;NODE_11;T1;28.59;1719480018922
43;NODE_08;T1;28.15;1719480018923
34;NODE_09;T1;27.63;1719480018925
24;NODE_14;T1;28.32;1719480018927
25;NODE_14;T1;28.32;1719480018929
178;NODE_03;T1;26.73;1719480018932
179;NODE_03;T1;26.73;1719480018935
94;NODE_02;T1;27.62;1719480018938
122;NODE_01;T1;27.22;1719480018940
22;NODE_10;T1;27.23;1719480018943
2;NODE_15;T1;28.93;1719480018948
123;NODE_01;T1;27.22;1719480018959
35;NODE_09;T1;27.63;1719480018980
23;NODE_10;T1;27.23;1719480018982
3;NODE_15;T1;28.93;1719480019009
180;NODE_03;T1;26.73;1719480019142
181;NODE_03;T1;26.73;1719480019144
26;NODE_14;T1;28.32;1719480019147
27;NODE_14;T1;28.32;1719480019148
54;NODE_11;T1;28.59;1719480019251
55;NODE_11;T1;28.59;1719480019253
44;NODE_08;T1;28.15;1719480019255
36;NODE_09;T1;27.63;1719480019257
4;NODE_15;T1;28.93;1719480019258
57;NODE_07;T1;27.87;1719480019260
182;NODE_03;T1;26.73;1719480019262
183;NODE_03;T1;26.73;1719480019264
95;NODE_02;T1;27.62;1719480019266
24;NODE_10;T1;27.23;1719480019289
0;NODE_16;T1;28.76;1719480019291
28;NODE_14;T1;0.00;1719480029260
29;NODE_14;T1;0.00;1719480029261
45;NODE_08;T1;0.00;1719480029263
1;NODE_16;T1;0.00;1719480029301
25;NODE_10;T1;0.00;1719480029366
15;NODE_13;T1;0.00;1719480029748
184;NODE_03;T1;0.00;1719480029756
185;NODE_03;T1;0.00;1719480029757
124;NODE_01;T1;0.00;1719480029760
5;NODE_15;T1;0.00;1719480029761
37;NODE_09;T1;0.00;1719480029764
56;NODE_11;T1;0.00;1719480029767
57;NODE_11;T1;0.00;1719480029769
58;NODE_07;T1;0.00;1719480029772
163;NODE_04;T1;0.00;1719480029778
162;NODE_04;T1;0.00;1719480029776
46;NODE_08;T1;0.00;1719480029782
26;NODE_10;T1;0.00;1719480029784
2;NODE_16;T1;0.00;1719480029786
27;NODE_10;T1;0.00;1719480030113
186;NODE_03;T1;0.00;1719480030115
187;NODE_03;T1;0.00;1719480030116
3;NODE_16;T1;0.00;1719480030120
125;NODE_01;T1;0.00;1719480030121
6;NODE_15;T1;0.00;1719480030124
59;NODE_07;T1;0.00;1719480030126
38;NODE_09;T1;0.00;1719480030128
58;NODE_11;T1;0.00;1719480030130
59;NODE_11;T1;0.00;1719480030131
47;NODE_08;T1;0.00;1719480030134
16;NODE_13;T1;0.00;1719480030137
164;NODE_04;T1;0.00;1719480030139
165;NODE_04;T1;0.00;1719480030141
60;NODE_11;T1;0.00;1719480030180
61;NODE_11;T1;0.00;1719480030181
28;NODE_10;T1;0.00;1719480030215
48;NODE_08;T1;0.00;1719480030217
60;NODE_07;T1;0.00;1719480030909
39;NODE_09;T1;0.00;1719480030911
96;NODE_02;T1;0.00;1719480030913
4;NODE_16;T1;0.00;1719480030918
188;NODE_03;T1;0.00;1719480030920
189;NODE_03;T1;0.00;1719480030924
126;NODE_01;T1;0.00;1719480030927
7;NODE_15;T1;0.00;1719480030928
29;NODE_10;T1;0.00;1719480030931
62;NODE_11;T1;0.00;1719480030933
63;NODE_11;T1;0.00;1719480030935
49;NODE_08;T1;0.00;1719480030937
166;NODE_04;T1;0.00;1719480030939
167;NODE_04;T1;0.00;1719480030941
30;NODE_14;T1;0.00;1719480030943
31;NODE_14;T1;0.00;1719480030944
61;NODE_07;T1;0.00;1719480031071
168;NODE_04;T1;0.00;1719480031074
169;NODE_04;T1;0.00;1719480031076
17;NODE_13;T1;0.00;1719480031078
5;NODE_16;T1;0.00;1719480031079
32;NODE_14;T1;0.00;1719480031082
33;NODE_14;T1;0.00;1719480031084
190;NODE_03;T1;0.00;1719480031565
65;NODE_11;T1;0.00;1719480031572
62;NODE_07;T1;0.00;1719480031575
40;NODE_09;T1;0.00;1719480031577
18;NODE_13;T1;0.00;1719480031579
50;NODE_08;T1;0.00;1719480031581
30;NODE_10;T1;0.00;1719480031582
97;NODE_02;T1;0.00;1719480031584
6;NODE_16;T1;0.00;1719480031587
191;NODE_03;T1;0.00;1719480031567
0;NODE_17;T1;0.00;1719480031569
64;NODE_11;T1;0.00;1719480031571
170;NODE_04;T1;0.00;1719480031596
171;NODE_04;T1;0.00;1719480031598
34;NODE_14;T1;0.00;1719480031600
35;NODE_14;T1;0.00;1719480031602
127;NODE_01;T1;0.00;1719480031604
8;NODE_15;T1;0.00;1719480031607
41;NODE_09;T1;0.00;1719480031615
51;NODE_08;T1;0.00;1719480031618
63;NODE_07;T1;0.00;1719480031652
42;NODE_09;T1;0.00;1719480031814
52;NODE_08;T1;0.00;1719480031819
9;NODE_15;T1;0.00;1719480031824
31;NODE_10;T1;0.00;1719480031826
172;NODE_04;T1;0.00;1719480031828
173;NODE_04;T1;0.00;1719480031830
98;NODE_02;T1;0.00;1719480031833
36;NODE_14;T1;0.00;1719480031816
37;NODE_14;T1;0.00;1719480031817
128;NODE_01;T1;0.00;1719480031822
66;NODE_11;T1;0.00;1719480031841
67;NODE_11;T1;0.00;1719480031842
174;NODE_04;T1;0.00;1719480032078
175;NODE_04;T1;0.00;1719480032080
99;NODE_02;T1;0.00;1719480032082
19;NODE_13;T1;0.00;1719480032085
53;NODE_08;T1;0.00;1719480032088
129;NODE_01;T1;0.00;1719480032090
32;NODE_10;T1;0.00;1719480032093
43;NODE_09;T1;0.00;1719480032095
68;NODE_11;T1;0.00;1719480032097
69;NODE_11;T1;0.00;1719480032098
192;NODE_03;T1;0.00;1719480032100
193;NODE_03;T1;0.00;1719480032102
10;NODE_15;T1;0.00;1719480032104
38;NODE_14;T1;0.00;1719480032507
39;NODE_14;T1;0.00;1719480032509
64;NODE_07;T1;0.00;1719480032511
18;NODE_12;T1;0.00;1719480032514
33;NODE_10;T1;0.00;1719480032518
176;NODE_04;T1;0.00;1719480032522
177;NODE_04;T1;0.00;1719480032525
20;NODE_13;T1;0.00;1719480032528
100;NODE_02;T1;0.00;1719480032531
54;NODE_08;T1;0.00;1719480032536
194;NODE_03;T1;0.00;1719480032543
195;NODE_03;T1;0.00;1719480032553
44;NODE_09;T1;0.00;1719480032558
1;NODE_17;T1;0.00;1719480032561
34;NODE_10;T1;27.30;1719480042102
40;NODE_14;T1;28.32;1719480042104
41;NODE_14;T1;28.32;1719480042105
70;NODE_11;T1;28.59;1719480042107
71;NODE_11;T1;28.59;1719480042110
130;NODE_01;T1;27.25;1719480042112
196;NODE_03;T1;26.78;1719480042114
197;NODE_03;T1;26.78;1719480042116
11;NODE_15;T1;28.93;1719480042118
178;NODE_04;T1;28.34;1719480042119
179;NODE_04;T1;28.34;1719480042121
101;NODE_02;T1;27.62;1719480042123
45;NODE_09;T1;27.63;1719480042125
65;NODE_07;T1;27.88;1719480042157
102;NODE_02;T1;27.62;1719480042190
198;NODE_03;T1;26.78;1719480042363
199;NODE_03;T1;26.78;1719480042365
12;NODE_15;T1;28.93;1719480042367
180;NODE_04;T1;28.34;1719480042368
55;NODE_08;T1;28.15;1719480042375
181;NODE_04;T1;28.34;1719480042370
46;NODE_09;T1;27.63;1719480042372
7;NODE_16;T1;28.76;1719480042374
35;NODE_10;T1;27.30;1719480042377
66;NODE_07;T1;27.88;1719480042381
103;NODE_02;T1;27.62;1719480042383
47;NODE_09;T1;27.63;1719480042437
2;NODE_17;T1;28.63;1719480042445
8;NODE_16;T1;28.76;1719480042447
182;NODE_04;T1;28.34;1719480042515
183;NODE_04;T1;28.34;1719480042518
36;NODE_10;T1;27.29;1719480050178
73;NODE_11;T1;28.60;1719480050181
72;NODE_11;T1;28.60;1719480050179
200;NODE_03;T1;26.76;1719480050183
201;NODE_03;T1;26.76;1719480050184
3;NODE_17;T1;28.63;1719480050186
13;NODE_15;T1;28.93;1719480050191
21;NODE_13;T1;28.26;1719480050193
184;NODE_04;T1;28.34;1719480050195
67;NODE_07;T1;27.88;1719480050189
185;NODE_04;T1;28.34;1719480050197
9;NODE_16;T1;28.75;1719480050200
131;NODE_01;T1;27.26;1719480050201
48;NODE_09;T1;27.63;1719480050206
42;NODE_14;T1;28.32;1719480050208
43;NODE_14;T1;28.32;1719480050209
56;NODE_08;T1;28.15;1719480050211
104;NODE_02;T1;27.62;1719480050213
19;NODE_12;T1;28.78;1719480050215
42;NODE_06;T1;28.18;1719480050216
42;NODE_05;T1;0.00;1719480050218
20;NODE_12;T1;28.78;1719480050704
22;NODE_13;T1;28.26;1719480050706
4;NODE_17;T1;28.63;1719480050708
74;NODE_11;T1;28.60;1719480050710
75;NODE_11;T1;28.60;1719480050712
14;NODE_15;T1;28.93;1719480050714
57;NODE_08;T1;28.15;1719480050716
132;NODE_01;T1;27.26;1719480050717
10;NODE_16;T1;28.75;1719480050719
105;NODE_02;T1;27.62;1719480050721
186;NODE_04;T1;28.34;1719480050723
187;NODE_04;T1;28.34;1719480050724
68;NODE_07;T1;27.88;1719480050726
44;NODE_14;T1;28.32;1719480050728
45;NODE_14;T1;28.32;1719480050731
202;NODE_03;T1;26.76;1719480050733
203;NODE_03;T1;26.76;1719480050735
37;NODE_10;T1;27.29;1719480050737
49;NODE_09;T1;27.63;1719480050739
46;NODE_14;T1;28.32;1719480050742
47;NODE_14;T1;28.32;1719480050744
50;NODE_09;T1;27.63;1719480050912
5;NODE_17;T1;28.63;1719480050914
204;NODE_03;T1;26.76;1719480050917
205;NODE_03;T1;26.76;1719480050918
15;NODE_15;T1;28.93;1719480050921
69;NODE_07;T1;27.88;1719480050923
188;NODE_04;T1;28.34;1719480050925
189;NODE_04;T1;28.34;1719480050926
21;NODE_12;T1;28.78;1719480050930
133;NODE_01;T1;27.26;1719480050932
11;NODE_16;T1;28.75;1719480050933
70;NODE_07;T1;27.88;1719480051134
23;NODE_13;T1;28.26;1719480051136
48;NODE_14;T1;28.32;1719480051138
49;NODE_14;T1;28.32;1719480051139
134;NODE_01;T1;27.26;1719480051143
58;NODE_08;T1;28.15;1719480051147
12;NODE_16;T1;28.75;1719480051149
106;NODE_02;T1;27.62;1719480051151
16;NODE_15;T1;28.93;1719480051154
38;NODE_10;T1;27.29;1719480051156
76;NODE_11;T1;28.60;1719480051158
77;NODE_11;T1;28.60;1719480051159
51;NODE_09;T1;27.63;1719480051161
24;NODE_13;T1;28.26;1719480051165
22;NODE_12;T1;28.78;1719480051167
135;NODE_01;T1;27.26;1719480051488
43;NODE_05;T1;0.00;1719480051490
17;NODE_15;T1;28.93;1719480051492
206;NODE_03;T1;26.76;1719480051494
207;NODE_03;T1;26.76;1719480051496
43;NODE_06;T1;28.18;1719480051499
107;NODE_02;T1;27.62;1719480051501
52;NODE_09;T1;27.63;1719480051504
190;NODE_04;T1;28.34;1719480051506
191;NODE_04;T1;28.34;1719480051508
59;NODE_08;T1;28.15;1719480051512
6;NODE_17;T1;28.63;1719480051514
71;NODE_07;T1;27.88;1719480051516
208;NODE_03;T1;26.76;1719480052444
13;NODE_16;T1;28.75;1719480052448
209;NODE_03;T1;26.76;1719480052446
78;NODE_11;T1;28.59;1719480052450
79;NODE_11;T1;28.59;1719480052451
18;NODE_15;T1;28.93;1719480052454
72;NODE_07;T1;27.87;1719480052455
39;NODE_10;T1;27.28;1719480052457
53;NODE_09;T1;27.63;1719480052459
136;NODE_01;T1;27.26;1719480052462
44;NODE_06;T1;28.18;1719480052464
192;NODE_04;T1;28.34;1719480052466
193;NODE_04;T1;28.34;1719480052467
60;NODE_08;T1;28.15;1719480052469
25;NODE_13;T1;28.25;1719480052471
44;NODE_05;T1;0.00;1719480052473
50;NODE_14;T1;28.32;1719480052475
51;NODE_14;T1;28.32;1719480052476
7;NODE_17;T1;28.62;1719480052478
108;NODE_02;T1;27.62;1719480052480
14;NODE_16;T1;28.75;1719480052950
80;NODE_11;T1;28.59;1719480052973
81;NODE_11;T1;28.59;1719480052975
210;NODE_03;T1;26.76;1719480053158
211;NODE_03;T1;26.76;1719480053160
8;NODE_17;T1;28.62;1719480053162
19;NODE_15;T1;28.93;1719480053164
73;NODE_07;T1;27.87;1719480053166
26;NODE_13;T1;28.25;1719480053168
40;NODE_10;T1;27.28;1719480053170
61;NODE_08;T1;28.15;1719480053172
52;NODE_14;T1;28.32;1719480053175
53;NODE_14;T1;28.32;1719480053177
82;NODE_11;T1;28.59;1719480053206
83;NODE_11;T1;28.59;1719480053207
74;NODE_07;T1;27.87;1719480053397
54;NODE_14;T1;28.32;1719480053401
55;NODE_14;T1;28.32;1719480053403
109;NODE_02;T1;27.62;1719480053405
212;NODE_03;T1;26.76;1719480053407
62;NODE_08;T1;28.15;1719480053399
9;NODE_17;T1;28.62;1719480053415
213;NODE_03;T1;26.76;1719480053409
137;NODE_01;T1;27.25;1719480053412
15;NODE_16;T1;28.75;1719480053418
27;NODE_13;T1;28.25;1719480053552
56;NODE_14;T1;28.32;1719480053554
57;NODE_14;T1;28.32;1719480053555
41;NODE_10;T1;27.28;1719480053557
16;NODE_16;T1;28.75;1719480053724
84;NODE_11;T1;28.59;1719480053726
85;NODE_11;T1;28.59;1719480053727
214;NODE_03;T1;26.76;1719480053729
215;NODE_03;T1;26.76;1719480053731
138;NODE_01;T1;27.25;1719480053733
194;NODE_04;T1;28.34;1719480053735
195;NODE_04;T1;28.34;1719480053738
58;NODE_14;T1;28.32;1719480053741
59;NODE_14;T1;28.32;1719480053745
42;NODE_10;T1;27.28;1719480053747
110;NODE_02;T1;27.62;1719480053750
10;NODE_17;T1;28.62;1719480053939
28;NODE_13;T1;28.25;1719480053942
54;NODE_09;T1;27.63;1719480053944
111;NODE_02;T1;27.62;1719480053946
17;NODE_16;T1;28.75;1719480053949
86;NODE_11;T1;28.59;1719480053951
87;NODE_11;T1;28.59;1719480053953
139;NODE_01;T1;27.25;1719480053955
196;NODE_04;T1;28.34;1719480053958
197;NODE_04;T1;28.34;1719480053960
43;NODE_10;T1;27.28;1719480053962
75;NODE_07;T1;27.87;1719480054353
20;NODE_15;T1;28.93;1719480054357
112;NODE_02;T1;27.62;1719480054360
18;NODE_16;T1;28.75;1719480054363
88;NODE_11;T1;28.59;1719480054367
89;NODE_11;T1;28.59;1719480054370
11;NODE_17;T1;28.62;1719480054373
55;NODE_09;T1;27.63;1719480054376
140;NODE_01;T1;27.25;1719480054381
198;NODE_04;T1;28.34;1719480054384
199;NODE_04;T1;28.34;1719480054386
216;NODE_03;T1;26.76;1719480054391
217;NODE_03;T1;26.76;1719480054394
29;NODE_13;T1;28.25;1719480054397
12;NODE_17;T1;28.62;1719480054553
63;NODE_08;T1;28.15;1719480054554
141;NODE_01;T1;27.25;1719480054556
21;NODE_15;T1;28.93;1719480054559
218;NODE_03;T1;26.76;1719480054579
219;NODE_03;T1;26.76;1719480054580
76;NODE_07;T1;27.87;1719480054582
90;NODE_11;T1;28.59;1719480054584
91;NODE_11;T1;28.59;1719480054586
13;NODE_17;T1;28.62;1719480054720
60;NODE_14;T1;28.32;1719480054722
61;NODE_14;T1;28.32;1719480054723
44;NODE_10;T1;27.28;1719480054725
113;NODE_02;T1;27.62;1719480054727
142;NODE_01;T1;27.25;1719480054729
200;NODE_04;T1;28.34;1719480054731
201;NODE_04;T1;28.34;1719480054733
64;NODE_08;T1;28.15;1719480054735
56;NODE_09;T1;27.63;1719480054769
19;NODE_16;T1;28.75;1719480054771
92;NODE_11;T1;28.59;1719480054779
93;NODE_11;T1;28.59;1719480054780
22;NODE_15;T1;28.93;1719480054794
45;NODE_10;T1;27.28;1719480054937
30;NODE_13;T1;28.25;1719480054939
220;NODE_03;T1;26.76;1719480054941
221;NODE_03;T1;26.76;1719480054943
202;NODE_04;T1;28.34;1719480054945
203;NODE_04;T1;28.34;1719480054946
57;NODE_09;T1;27.63;1719480054959
77;NODE_07;T1;27.87;1719480055425
14;NODE_17;T1;28.62;1719480055427
46;NODE_10;T1;27.28;1719480055429
20;NODE_16;T1;28.75;1719480055431
94;NODE_11;T1;28.59;1719480055432
95;NODE_11;T1;28.59;1719480055434
23;NODE_15;T1;28.93;1719480055436
65;NODE_08;T1;28.15;1719480055438
114;NODE_02;T1;27.62;1719480055440
222;NODE_03;T1;26.76;1719480055442
223;NODE_03;T1;26.76;1719480055444
143;NODE_01;T1;27.25;1719480055446
62;NODE_14;T1;28.32;1719480055448
63;NODE_14;T1;28.32;1719480055450
204;NODE_04;T1;28.34;1719480055452
205;NODE_04;T1;28.34;1719480055454
23;NODE_12;T1;0.00;1719480055457
45;NODE_06;T1;0.00;1719480055462
47;NODE_10;T1;27.28;1719480055637
24;NODE_12;T1;0.00;1719480055638
21;NODE_16;T1;28.75;1719480055640
78;NODE_07;T1;27.87;1719480055642
64;NODE_14;T1;28.32;1719480055643
65;NODE_14;T1;28.32;1719480055645
115;NODE_02;T1;27.62;1719480055647
97;NODE_11;T1;28.59;1719480055654
224;NODE_03;T1;26.76;1719480055649
225;NODE_03;T1;26.76;1719480055651
96;NODE_11;T1;28.59;1719480055653
66;NODE_08;T1;28.15;1719480055782
46;NODE_06;T1;0.00;1719480055785
116;NODE_02;T1;27.62;1719480055786
144;NODE_01;T1;27.25;1719480055788
22;NODE_16;T1;28.75;1719480055791
98;NODE_11;T1;28.59;1719480055792
99;NODE_11;T1;28.59;1719480055794
15;NODE_17;T1;28.62;1719480055796
66;NODE_14;T1;28.32;1719480055798
67;NODE_14;T1;28.32;1719480055800
226;NODE_03;T1;26.76;1719480055828
227;NODE_03;T1;26.76;1719480055830
79;NODE_07;T1;27.87;1719480055834
67;NODE_08;T1;28.15;1719480055942
117;NODE_02;T1;27.62;1719480055944
25;NODE_12;T1;0.00;1719480055947
58;NODE_09;T1;27.63;1719480056013
