28;NODE_10;T1;27.18;1719911103459
29;NODE_10;T1;27.18;1719911103461
35;NODE_08;T1;28.00;1719911103464
26;NODE_11;T1;28.51;1719911103467
27;NODE_11;T1;28.51;1719911103469
34;NODE_05;T1;0.00;1719911103471
15;NODE_09;T1;27.30;1719911103474
70;NODE_03;T1;26.34;1719911103477
14;NODE_18;T1;28.34;1719911103537
15;NODE_18;T1;28.34;1719911103539
9;NODE_17;T1;28.48;1719911103541
152;NODE_04;T1;27.76;1719911103542
153;NODE_04;T1;27.76;1719911103544
10;NODE_14;T1;28.00;1719911103547
35;NODE_05;T1;0.00;1719911103549
41;NODE_07;T1;27.58;1719911103550
30;NODE_10;T1;27.18;1719911103579
31;NODE_10;T1;27.18;1719911103581
80;NODE_02;T1;27.10;1719911103608
28;NODE_11;T1;28.51;1719911103611
29;NODE_11;T1;28.51;1719911103612
10;NODE_13;T1;28.04;1719911103614
16;NODE_18;T1;28.34;1719911103657
17;NODE_18;T1;28.34;1719911103659
84;NODE_01;T1;26.55;1719911103677
32;NODE_10;T1;27.18;1719911103708
33;NODE_10;T1;27.18;1719911103709
81;NODE_02;T1;27.10;1719911103711
30;NODE_11;T1;28.51;1719911103712
31;NODE_11;T1;28.51;1719911103715
154;NODE_04;T1;27.76;1719911103717
155;NODE_04;T1;27.76;1719911103719
11;NODE_14;T1;28.00;1719911103721
11;NODE_13;T1;28.04;1719911103915
42;NODE_07;T1;27.58;1719911103917
16;NODE_09;T1;27.30;1719911103918
0;NODE_19;T1;27.72;1719911103920
10;NODE_17;T1;28.48;1719911103922
71;NODE_03;T1;26.32;1719911103924
11;NODE_16;T1;28.48;1719911103926
32;NODE_11;T1;28.51;1719911103928
33;NODE_11;T1;28.51;1719911103929
36;NODE_08;T1;28.00;1719911104104
18;NODE_18;T1;28.34;1719911104106
19;NODE_18;T1;28.34;1719911104109
72;NODE_03;T1;26.32;1719911104111
9;NODE_15;T1;28.66;1719911104113
9;NODE_12;T1;0.00;1719911104115
85;NODE_01;T1;26.55;1719911104117
1;NODE_19;T1;27.72;1719911104119
2;NODE_19;T1;27.72;1719911113947
37;NODE_08;T1;28.00;1719911114082
36;NODE_05;T1;0.00;1719911114085
10;NODE_15;T1;28.66;1719911114088
12;NODE_14;T1;0.00;1719911114091
20;NODE_18;T1;28.35;1719911114094
21;NODE_18;T1;28.35;1719911114097
43;NODE_07;T1;27.58;1719911114101
73;NODE_03;T1;26.30;1719911114104
11;NODE_17;T1;28.48;1719911114108
156;NODE_04;T1;27.78;1719911114155
157;NODE_04;T1;27.78;1719911114157
82;NODE_02;T1;27.09;1719911114167
37;NODE_05;T1;0.00;1719911114237
74;NODE_03;T1;26.30;1719911114241
13;NODE_14;T1;0.00;1719911114350
86;NODE_01;T1;26.53;1719911114353
38;NODE_05;T1;0.00;1719911114454
12;NODE_17;T1;28.48;1719911114457
11;NODE_15;T1;28.66;1719911114460
14;NODE_14;T1;0.00;1719911114464
22;NODE_18;T1;28.35;1719911114467
23;NODE_18;T1;28.35;1719911114470
12;NODE_16;T1;28.49;1719911114473
34;NODE_11;T1;28.51;1719911114476
35;NODE_11;T1;28.51;1719911114478
17;NODE_09;T1;0.00;1719911114483
3;NODE_19;T1;27.72;1719911114561
83;NODE_02;T1;27.09;1719911114563
12;NODE_13;T1;28.04;1719911114566
87;NODE_01;T1;26.53;1719911114568
39;NODE_05;T1;0.00;1719911115558
13;NODE_17;T1;28.48;1719911115561
12;NODE_15;T1;28.66;1719911115563
36;NODE_11;T1;28.51;1719911115567
37;NODE_11;T1;28.51;1719911115570
13;NODE_16;T1;28.49;1719911115574
75;NODE_03;T1;26.30;1719911115577
34;NODE_10;T1;27.18;1719911115581
35;NODE_10;T1;27.18;1719911115583
4;NODE_19;T1;27.72;1719911115586
38;NODE_08;T1;28.00;1719911115590
84;NODE_02;T1;27.09;1719911115594
13;NODE_13;T1;28.04;1719911115597
24;NODE_18;T1;28.35;1719911115600
25;NODE_18;T1;28.35;1719911115605
44;NODE_07;T1;27.59;1719911115608
18;NODE_09;T1;0.00;1719911115610
15;NODE_14;T1;0.00;1719911115614
88;NODE_01;T1;26.53;1719911115616
10;NODE_12;T1;0.00;1719911115619
76;NODE_03;T1;26.30;1719911115673
14;NODE_16;T1;28.49;1719911115682
89;NODE_01;T1;26.53;1719911116063
38;NODE_11;T1;28.51;1719911116066
39;NODE_11;T1;28.51;1719911116069
13;NODE_15;T1;28.66;1719911116072
5;NODE_19;T1;27.72;1719911116075
85;NODE_02;T1;27.09;1719911116078
0;NODE_20;T1;27.89;1719911116081
16;NODE_14;T1;0.00;1719911116084
11;NODE_12;T1;0.00;1719911116087
45;NODE_07;T1;27.59;1719911116090
40;NODE_05;T1;0.00;1719911116093
46;NODE_07;T1;27.59;1719911116257
14;NODE_13;T1;28.04;1719911116260
39;NODE_08;T1;28.00;1719911116262
90;NODE_01;T1;26.53;1719911116265
40;NODE_11;T1;28.51;1719911116268
41;NODE_11;T1;28.51;1719911116270
14;NODE_15;T1;28.66;1719911116273
6;NODE_19;T1;27.72;1719911116276
1;NODE_20;T1;27.89;1719911116278
26;NODE_18;T1;28.35;1719911116281
27;NODE_18;T1;28.35;1719911116283
17;NODE_14;T1;0.00;1719911116346
2;NODE_20;T1;27.89;1719911116348
29;NODE_06;T1;27.98;1719911121980
19;NODE_09;T1;27.30;1719911122062
3;NODE_20;T1;27.89;1719911122065
12;NODE_12;T1;28.51;1719911122067
14;NODE_17;T1;0.00;1719911122101
30;NODE_06;T1;27.98;1719911122188
15;NODE_17;T1;0.00;1719911122281
20;NODE_09;T1;27.30;1719911122283
18;NODE_14;T1;27.99;1719911122285
158;NODE_04;T1;0.00;1719911122420
159;NODE_04;T1;0.00;1719911122422
15;NODE_13;T1;28.03;1719911122427
13;NODE_12;T1;28.51;1719911122430
19;NODE_14;T1;27.99;1719911122433
31;NODE_06;T1;27.98;1719911122437
91;NODE_01;T1;26.48;1719911122510
16;NODE_17;T1;0.00;1719911122514
21;NODE_09;T1;27.30;1719911127525
14;NODE_12;T1;28.51;1719911127528
32;NODE_06;T1;27.98;1719911127530
17;NODE_17;T1;28.48;1719911127535
92;NODE_01;T1;26.49;1719911127538
4;NODE_20;T1;27.90;1719911127544
160;NODE_04;T1;27.78;1719911127546
161;NODE_04;T1;27.78;1719911127551
15;NODE_15;T1;28.66;1719911127553
40;NODE_08;T1;0.00;1719911127555
16;NODE_13;T1;28.03;1719911127557
7;NODE_19;T1;27.72;1719911127559
47;NODE_07;T1;27.58;1719911127561
20;NODE_14;T1;27.99;1719911127563
28;NODE_18;T1;0.00;1719911127565
29;NODE_18;T1;0.00;1719911127567
36;NODE_10;T1;0.00;1719911127569
37;NODE_10;T1;0.00;1719911127570
77;NODE_03;T1;0.00;1719911127572
42;NODE_11;T1;0.00;1719911127574
43;NODE_11;T1;0.00;1719911127575
15;NODE_16;T1;0.00;1719911127581
41;NODE_05;T1;0.00;1719911127582
86;NODE_02;T1;0.00;1719911127584
41;NODE_08;T1;28.00;1719911128018
22;NODE_09;T1;27.30;1719911128021
30;NODE_18;T1;0.00;1719911128023
31;NODE_18;T1;0.00;1719911128025
162;NODE_04;T1;27.78;1719911128027
163;NODE_04;T1;27.78;1719911128029
87;NODE_02;T1;0.00;1719911128031
78;NODE_03;T1;0.00;1719911128034
48;NODE_07;T1;27.58;1719911128035
16;NODE_15;T1;28.66;1719911128037
18;NODE_17;T1;28.48;1719911128039
93;NODE_01;T1;26.49;1719911128043
16;NODE_16;T1;0.00;1719911128045
17;NODE_13;T1;28.03;1719911128047
21;NODE_14;T1;27.98;1719911128049
8;NODE_19;T1;27.72;1719911128051
5;NODE_20;T1;27.90;1719911128056
44;NODE_11;T1;0.00;1719911128058
45;NODE_11;T1;0.00;1719911128060
42;NODE_05;T1;0.00;1719911128062
33;NODE_06;T1;0.00;1719911128064
15;NODE_12;T1;0.00;1719911128067
6;NODE_20;T1;27.90;1719911128125
0;NODE_21;T1;28.68;1719911128127
1;NODE_21;T1;28.68;1719911128128
94;NODE_01;T1;26.49;1719911128130
32;NODE_18;T1;0.00;1719911128133
33;NODE_18;T1;0.00;1719911128135
17;NODE_16;T1;0.00;1719911128136
79;NODE_03;T1;0.00;1719911128138
38;NODE_10;T1;0.00;1719911128143
39;NODE_10;T1;0.00;1719911128144
80;NODE_03;T1;0.00;1719911128230
9;NODE_19;T1;27.72;1719911128228
40;NODE_10;T1;0.00;1719911128288
41;NODE_10;T1;0.00;1719911128290
2;NODE_21;T1;28.68;1719911128291
3;NODE_21;T1;28.68;1719911128293
81;NODE_03;T1;26.24;1719911137957
10;NODE_19;T1;27.72;1719911138028
18;NODE_13;T1;0.00;1719911138029
19;NODE_17;T1;28.48;1719911138032
23;NODE_09;T1;27.29;1719911138034
34;NODE_18;T1;28.34;1719911138065
35;NODE_18;T1;28.34;1719911138068
0;NODE_22;T1;28.05;1719911138073
36;NODE_18;T1;28.34;1719911146951
37;NODE_18;T1;28.34;1719911146953
34;NODE_06;T1;27.98;1719911147160
11;NODE_19;T1;27.72;1719911147163
49;NODE_07;T1;27.59;1719911147166
4;NODE_21;T1;28.68;1719911147171
5;NODE_21;T1;28.68;1719911147174
42;NODE_08;T1;28.00;1719911147177
24;NODE_09;T1;27.29;1719911147180
1;NODE_22;T1;28.06;1719911147184
17;NODE_15;T1;28.66;1719911147187
164;NODE_04;T1;27.78;1719911147189
165;NODE_04;T1;27.78;1719911147193
22;NODE_14;T1;27.97;1719911147196
46;NODE_11;T1;28.51;1719911147199
47;NODE_11;T1;28.51;1719911147202
0;NODE_23;T1;0.00;1719911147206
82;NODE_03;T1;26.23;1719911155946
18;NODE_16;T1;28.50;1719911155969
12;NODE_19;T1;27.72;1719911156091
19;NODE_13;T1;28.03;1719911156094
50;NODE_07;T1;27.59;1719911156097
48;NODE_11;T1;28.51;1719911156100
49;NODE_11;T1;28.51;1719911156102
20;NODE_17;T1;28.48;1719911156105
35;NODE_06;T1;27.98;1719911156111
38;NODE_18;T1;28.34;1719911156113
39;NODE_18;T1;28.34;1719911156116
1;NODE_23;T1;0.00;1719911156119
42;NODE_10;T1;27.18;1719911156121
43;NODE_10;T1;27.18;1719911156124
23;NODE_14;T1;27.97;1719911156129
16;NODE_12;T1;28.51;1719911156132
7;NODE_20;T1;27.88;1719911156155
13;NODE_19;T1;27.72;1719911156177
2;NODE_23;T1;0.00;1719911156201
44;NODE_10;T1;27.18;1719911156203
45;NODE_10;T1;27.18;1719911156205
43;NODE_08;T1;27.99;1719911156581
25;NODE_09;T1;27.30;1719911156587
17;NODE_12;T1;28.51;1719911156584
95;NODE_01;T1;26.48;1719911156590
2;NODE_22;T1;28.05;1719911156594
19;NODE_16;T1;28.50;1719911156597
51;NODE_07;T1;27.59;1719911156600
24;NODE_14;T1;27.97;1719911156603
6;NODE_21;T1;28.68;1719911156606
7;NODE_21;T1;28.68;1719911156608
21;NODE_17;T1;28.48;1719911156611
14;NODE_19;T1;27.72;1719911156615
88;NODE_02;T1;27.10;1719911156618
18;NODE_15;T1;28.66;1719911156621
40;NODE_18;T1;28.34;1719911156693
41;NODE_18;T1;28.34;1719911156694
3;NODE_22;T1;28.05;1719911156696
20;NODE_16;T1;28.50;1719911156697
50;NODE_11;T1;28.51;1719911156699
51;NODE_11;T1;28.51;1719911156701
52;NODE_07;T1;27.59;1719911156702
25;NODE_14;T1;27.97;1719911156704
19;NODE_15;T1;28.66;1719911156707
83;NODE_03;T1;26.25;1719911156709
3;NODE_23;T1;0.00;1719911156711
15;NODE_19;T1;27.72;1719911157014
46;NODE_10;T1;27.18;1719911157016
47;NODE_10;T1;27.18;1719911157018
89;NODE_02;T1;27.10;1719911157020
8;NODE_21;T1;28.68;1719911157022
9;NODE_21;T1;28.68;1719911157024
26;NODE_09;T1;27.30;1719911157026
52;NODE_11;T1;28.51;1719911157029
53;NODE_11;T1;28.51;1719911157030
21;NODE_16;T1;28.50;1719911157032
26;NODE_14;T1;27.97;1719911157035
36;NODE_06;T1;27.98;1719911157037
20;NODE_13;T1;28.03;1719911157039
53;NODE_07;T1;27.59;1719911157042
4;NODE_23;T1;0.00;1719911157040
44;NODE_08;T1;27.99;1719911157044
96;NODE_01;T1;26.48;1719911157046
42;NODE_18;T1;28.34;1719911157047
43;NODE_18;T1;28.34;1719911157049
5;NODE_23;T1;0.00;1719911157177
21;NODE_13;T1;28.03;1719911157179
48;NODE_10;T1;27.18;1719911157181
49;NODE_10;T1;27.18;1719911157183
90;NODE_02;T1;27.12;1719911157185
27;NODE_09;T1;27.30;1719911157187
166;NODE_04;T1;27.78;1719911157188
167;NODE_04;T1;27.78;1719911157190
8;NODE_20;T1;27.88;1719911157192
84;NODE_03;T1;26.25;1719911157193
37;NODE_06;T1;27.98;1719911157195
22;NODE_16;T1;28.50;1719911157198
10;NODE_21;T1;28.68;1719911157200
11;NODE_21;T1;28.68;1719911157201
20;NODE_15;T1;28.66;1719911157203
97;NODE_01;T1;26.48;1719911157205
85;NODE_03;T1;26.25;1719911157214
23;NODE_16;T1;28.50;1719911157217
4;NODE_22;T1;28.05;1719911157250
54;NODE_11;T1;28.51;1719911157254
55;NODE_11;T1;28.51;1719911157256
6;NODE_23;T1;0.00;1719911157260
50;NODE_10;T1;27.18;1719911157262
51;NODE_10;T1;27.18;1719911157265
54;NODE_07;T1;27.59;1719911157267
18;NODE_12;T1;28.51;1719911157325
0;NODE_24;T1;28.53;1719911157369
168;NODE_04;T1;27.78;1719911167012
169;NODE_04;T1;27.78;1719911167014
52;NODE_10;T1;27.20;1719911167016
53;NODE_10;T1;27.20;1719911167018
22;NODE_17;T1;28.48;1719911167022
38;NODE_06;T1;0.00;1719911167024
9;NODE_20;T1;27.89;1719911167048
45;NODE_08;T1;27.99;1719911167051
86;NODE_03;T1;26.29;1719911167060
16;NODE_19;T1;27.72;1719911167092
12;NODE_21;T1;28.68;1719911167097
13;NODE_21;T1;28.68;1719911167100
27;NODE_14;T1;27.98;1719911167108
28;NODE_09;T1;27.29;1719911167348
98;NODE_01;T1;26.51;1719911167350
1;NODE_24;T1;28.51;1719911167359
5;NODE_22;T1;28.05;1719911167362
24;NODE_16;T1;28.50;1719911167364
19;NODE_12;T1;28.51;1719911167366
17;NODE_19;T1;27.72;1719911167368
56;NODE_11;T1;28.51;1719911167370
57;NODE_11;T1;28.51;1719911167372
55;NODE_07;T1;27.59;1719911167375
91;NODE_02;T1;27.12;1719911167377
44;NODE_18;T1;28.34;1719911167380
45;NODE_18;T1;28.34;1719911167382
22;NODE_13;T1;28.03;1719911167384
0;NODE_25;T1;0.00;1719911167386
56;NODE_07;T1;27.60;1719911173233
54;NODE_10;T1;27.18;1719911173236
55;NODE_10;T1;27.18;1719911173238
10;NODE_20;T1;27.89;1719911173241
46;NODE_08;T1;28.00;1719911173244
43;NODE_05;T1;0.00;1719911173246
46;NODE_18;T1;28.35;1719911173249
47;NODE_18;T1;28.35;1719911173252
87;NODE_03;T1;26.29;1719911173254
25;NODE_16;T1;28.50;1719911173257
14;NODE_21;T1;28.68;1719911173260
15;NODE_21;T1;28.68;1719911173262
2;NODE_24;T1;28.51;1719911173265
58;NODE_11;T1;28.51;1719911173267
59;NODE_11;T1;28.51;1719911173270
23;NODE_17;T1;28.48;1719911173273
99;NODE_01;T1;26.48;1719911173275
6;NODE_22;T1;28.05;1719911173278
18;NODE_19;T1;27.72;1719911173281
88;NODE_03;T1;26.29;1719911173941
92;NODE_02;T1;27.10;1719911175547
26;NODE_16;T1;28.50;1719911175552
7;NODE_22;T1;28.05;1719911175549
56;NODE_10;T1;27.18;1719911175554
57;NODE_10;T1;27.18;1719911175555
47;NODE_08;T1;28.00;1719911175557
57;NODE_07;T1;27.60;1719911175564
100;NODE_01;T1;26.50;1719911175566
20;NODE_12;T1;0.00;1719911175568
170;NODE_04;T1;27.78;1719911175571
171;NODE_04;T1;27.78;1719911175573
19;NODE_19;T1;27.72;1719911175576
48;NODE_18;T1;28.34;1719911175579
49;NODE_18;T1;28.34;1719911175581
21;NODE_15;T1;28.66;1719911175583
11;NODE_20;T1;27.89;1719911175585
24;NODE_17;T1;28.48;1719911175587
23;NODE_13;T1;28.03;1719911175589
39;NODE_06;T1;0.00;1719911175590
60;NODE_11;T1;28.51;1719911175592
61;NODE_11;T1;28.51;1719911175594
44;NODE_05;T1;0.00;1719911175596
89;NODE_03;T1;26.28;1719911175598
3;NODE_24;T1;28.51;1719911175599
16;NODE_21;T1;28.68;1719911175601
17;NODE_21;T1;28.68;1719911175603
7;NODE_23;T1;28.90;1719911175605
28;NODE_14;T1;0.00;1719911175606
24;NODE_13;T1;28.03;1719911175785
58;NODE_10;T1;27.18;1719911175787
59;NODE_10;T1;27.18;1719911175789
50;NODE_18;T1;28.34;1719911175791
51;NODE_18;T1;28.34;1719911175793
93;NODE_02;T1;27.10;1719911175795
172;NODE_04;T1;27.78;1719911175797
173;NODE_04;T1;27.78;1719911175799
90;NODE_03;T1;26.28;1719911175801
20;NODE_19;T1;27.72;1719911175803
1;NODE_25;T1;0.00;1719911175805
40;NODE_06;T1;0.00;1719911175807
18;NODE_21;T1;28.68;1719911175809
19;NODE_21;T1;28.68;1719911175811
12;NODE_20;T1;27.89;1719911175812
58;NODE_07;T1;27.60;1719911175814
22;NODE_15;T1;28.66;1719911175816
101;NODE_01;T1;26.50;1719911175818
27;NODE_16;T1;28.50;1719911175820
45;NODE_05;T1;0.00;1719911175821
48;NODE_08;T1;28.00;1719911175823
102;NODE_01;T1;26.50;1719911175883
52;NODE_18;T1;28.34;1719911175890
53;NODE_18;T1;28.34;1719911175892
41;NODE_06;T1;0.00;1719911175893
46;NODE_05;T1;0.00;1719911175887
21;NODE_12;T1;0.00;1719911175885
49;NODE_08;T1;28.00;1719911175889
20;NODE_21;T1;28.68;1719911175923
21;NODE_21;T1;28.68;1719911175924
62;NODE_11;T1;28.51;1719911175926
63;NODE_11;T1;28.51;1719911175928
13;NODE_20;T1;27.89;1719911175931
28;NODE_16;T1;28.50;1719911175935
21;NODE_19;T1;27.72;1719911175967
60;NODE_10;T1;27.18;1719911175978
61;NODE_10;T1;27.18;1719911175979
103;NODE_01;T1;26.50;1719911176033
8;NODE_22;T1;28.05;1719911176055
22;NODE_12;T1;0.00;1719911176058
4;NODE_24;T1;28.51;1719911176658
2;NODE_25;T1;0.00;1719911176656
25;NODE_17;T1;28.48;1719911176660
64;NODE_11;T1;28.51;1719911176662
65;NODE_11;T1;28.51;1719911176663
23;NODE_15;T1;28.66;1719911176665
29;NODE_09;T1;0.00;1719911176667
47;NODE_05;T1;0.00;1719911176668
91;NODE_03;T1;26.28;1719911176670
50;NODE_08;T1;28.00;1719911176672
62;NODE_10;T1;27.18;1719911176674
63;NODE_10;T1;27.18;1719911176675
22;NODE_19;T1;27.72;1719911176681
54;NODE_18;T1;28.34;1719911176683
55;NODE_18;T1;28.34;1719911176686
104;NODE_01;T1;26.50;1719911176688
29;NODE_16;T1;28.50;1719911176689
9;NODE_22;T1;28.05;1719911176691
23;NODE_12;T1;0.00;1719911176692
94;NODE_02;T1;27.10;1719911176694
29;NODE_14;T1;0.00;1719911176696
25;NODE_13;T1;28.03;1719911176698
42;NODE_06;T1;0.00;1719911176699
14;NODE_20;T1;27.89;1719911176701
30;NODE_16;T1;28.50;1719911176703
23;NODE_19;T1;27.72;1719911176706
92;NODE_03;T1;26.28;1719911176763
3;NODE_25;T1;0.00;1719911176770
59;NODE_07;T1;27.59;1719911176772
5;NODE_24;T1;28.53;1719911176774
51;NODE_08;T1;28.00;1719911176765
64;NODE_10;T1;27.18;1719911176766
65;NODE_10;T1;27.18;1719911176769
66;NODE_11;T1;28.51;1719911176777
67;NODE_11;T1;28.51;1719911176778
10;NODE_22;T1;28.05;1719911176828
30;NODE_09;T1;0.00;1719911176830
24;NODE_12;T1;0.00;1719911176832
22;NODE_21;T1;28.68;1719911176839
23;NODE_21;T1;28.68;1719911176840
105;NODE_01;T1;26.50;1719911176999
68;NODE_11;T1;28.51;1719911177001
69;NODE_11;T1;28.51;1719911177002
30;NODE_14;T1;0.00;1719911177004
24;NODE_19;T1;27.72;1719911177006
66;NODE_10;T1;27.18;1719911177007
67;NODE_10;T1;27.18;1719911177010
4;NODE_25;T1;0.00;1719911177011
60;NODE_07;T1;27.59;1719911177014
15;NODE_20;T1;27.89;1719911177020
11;NODE_22;T1;28.05;1719911177022
6;NODE_24;T1;28.53;1719911177015
24;NODE_21;T1;28.68;1719911177017
25;NODE_21;T1;28.68;1719911177019
25;NODE_12;T1;0.00;1719911177025
26;NODE_13;T1;28.03;1719911177026
56;NODE_18;T1;28.34;1719911177030
57;NODE_18;T1;28.34;1719911177031
12;NODE_22;T1;28.05;1719911177226
58;NODE_18;T1;28.34;1719911177233
59;NODE_18;T1;28.34;1719911177235
61;NODE_07;T1;27.59;1719911177237
31;NODE_16;T1;28.50;1719911177228
31;NODE_09;T1;0.00;1719911177230
25;NODE_19;T1;27.72;1719911177231
16;NODE_20;T1;27.89;1719911177240
106;NODE_01;T1;26.50;1719911177242
0;NODE_26;T1;0.00;1719911177243
0;NODE_27;T1;28.54;1719911186961
174;NODE_04;T1;27.78;1719911197971
175;NODE_04;T1;27.78;1719911197973
1;NODE_26;T1;28.57;1719911197976
26;NODE_12;T1;0.00;1719911198116
8;NODE_23;T1;28.89;1719911198118
24;NODE_15;T1;28.65;1719911198120
31;NODE_14;T1;27.97;1719911198122
62;NODE_07;T1;27.58;1719911198124
70;NODE_11;T1;28.51;1719911198127
71;NODE_11;T1;28.51;1719911198128
17;NODE_20;T1;27.90;1719911198130
107;NODE_01;T1;0.00;1719911198132
26;NODE_19;T1;27.72;1719911198134
60;NODE_18;T1;28.35;1719911198137
61;NODE_18;T1;28.35;1719911198138
93;NODE_03;T1;26.28;1719911198140
48;NODE_05;T1;0.00;1719911198141
68;NODE_10;T1;27.18;1719911198143
69;NODE_10;T1;27.18;1719911198144
0;NODE_30;T1;28.99;1719911198147
27;NODE_19;T1;27.72;1719911204080
7;NODE_24;T1;28.53;1719911204081
26;NODE_17;T1;28.48;1719911204083
5;NODE_25;T1;28.65;1719911204085
32;NODE_16;T1;28.50;1719911204086
32;NODE_14;T1;27.97;1719911204088
27;NODE_13;T1;28.03;1719911204089
63;NODE_07;T1;27.57;1719911204092
32;NODE_09;T1;27.29;1719911204093
43;NODE_06;T1;27.98;1719911204095
1;NODE_27;T1;0.00;1719911204097
0;NODE_28;T1;28.56;1719911204098
