177;NODE_07;T1;27.67;1720088110654
413;NODE_08;T1;28.20;1720088110660
326;NODE_17;T1;28.64;1720088110662
327;NODE_17;T1;28.64;1720088110663
132;NODE_19;T1;27.80;1720088110665
228;NODE_03;T1;25.93;1720088110666
131;NODE_18;T1;28.66;1720088110668
428;NODE_09;T1;27.33;1720088110669
429;NODE_09;T1;27.33;1720088110670
161;NODE_06;T1;27.97;1720088110672
244;NODE_04;T1;27.79;1720088110673
296;NODE_20;T1;28.10;1720088110675
297;NODE_20;T1;28.10;1720088110676
170;NODE_14;T1;28.10;1720088110677
350;NODE_13;T1;28.17;1720088110716
351;NODE_13;T1;28.17;1720088110717
430;NODE_09;T1;27.33;1720088110718
431;NODE_09;T1;27.33;1720088110720
229;NODE_03;T1;25.93;1720088110724
261;NODE_01;T1;26.15;1720088110754
132;NODE_18;T1;28.66;1720088110755
171;NODE_14;T1;28.10;1720088110848
328;NODE_17;T1;28.64;1720088110850
133;NODE_19;T1;27.80;1720088110852
329;NODE_17;T1;28.64;1720088110851
178;NODE_07;T1;27.67;1720088110854
149;NODE_12;T1;28.68;1720088111147
352;NODE_13;T1;28.17;1720088111148
353;NODE_13;T1;28.17;1720088111149
433;NODE_09;T1;27.33;1720088111152
432;NODE_09;T1;27.33;1720088111151
168;NODE_10;T1;27.08;1720088111154
262;NODE_01;T1;26.15;1720088111155
167;NODE_15;T1;28.82;1720088111157
414;NODE_08;T1;28.20;1720088111158
415;NODE_08;T1;28.20;1720088111160
330;NODE_17;T1;28.64;1720088111161
331;NODE_17;T1;28.64;1720088111162
230;NODE_03;T1;25.93;1720088111164
149;NODE_16;T1;28.65;1720088111165
134;NODE_19;T1;27.80;1720088111168
144;NODE_05;T1;0.00;1720088111170
172;NODE_14;T1;28.10;1720088111171
298;NODE_20;T1;28.10;1720088111172
299;NODE_20;T1;28.10;1720088111174
162;NODE_06;T1;27.97;1720088111175
168;NODE_15;T1;28.82;1720088111183
161;NODE_11;T1;28.59;1720088111184
332;NODE_17;T1;28.64;1720088111205
333;NODE_17;T1;28.64;1720088111206
231;NODE_03;T1;25.93;1720088111239
145;NODE_05;T1;0.00;1720088111241
135;NODE_19;T1;27.80;1720088111242
263;NODE_01;T1;26.15;1720088111250
179;NODE_07;T1;27.67;1720088111367
334;NODE_17;T1;28.64;1720088111370
335;NODE_17;T1;28.64;1720088111371
169;NODE_10;T1;27.08;1720088111373
232;NODE_03;T1;25.93;1720088111374
136;NODE_19;T1;27.80;1720088111375
133;NODE_18;T1;28.66;1720088111377
251;NODE_02;T1;26.84;1720088111384
434;NODE_09;T1;27.33;1720088111418
435;NODE_09;T1;27.33;1720088111419
173;NODE_14;T1;28.10;1720088111420
354;NODE_13;T1;28.17;1720088111421
355;NODE_13;T1;28.17;1720088111423
264;NODE_01;T1;26.15;1720088111603
162;NODE_11;T1;28.59;1720088111605
245;NODE_04;T1;27.79;1720088111606
252;NODE_02;T1;26.84;1720088111608
436;NODE_09;T1;27.33;1720088111609
437;NODE_09;T1;27.33;1720088111610
300;NODE_20;T1;28.10;1720088111613
416;NODE_08;T1;28.20;1720088111617
417;NODE_08;T1;28.20;1720088111618
137;NODE_19;T1;27.80;1720088111612
174;NODE_14;T1;28.10;1720088111621
301;NODE_20;T1;28.10;1720088111614
169;NODE_15;T1;28.82;1720088111616
336;NODE_17;T1;28.64;1720088111632
337;NODE_17;T1;28.64;1720088111633
170;NODE_10;T1;27.08;1720088111635
150;NODE_16;T1;28.65;1720088111652
163;NODE_11;T1;28.59;1720088111687
180;NODE_07;T1;27.67;1720088111688
246;NODE_04;T1;27.79;1720088111690
438;NODE_09;T1;27.33;1720088111772
439;NODE_09;T1;27.33;1720088111774
175;NODE_14;T1;28.10;1720088111775
338;NODE_17;T1;28.64;1720088111776
339;NODE_17;T1;28.64;1720088111778
171;NODE_10;T1;27.08;1720088111779
233;NODE_03;T1;25.93;1720088111780
134;NODE_18;T1;28.66;1720088111782
170;NODE_15;T1;28.82;1720088111783
164;NODE_11;T1;28.59;1720088111953
253;NODE_02;T1;26.84;1720088111954
440;NODE_09;T1;27.33;1720088111956
441;NODE_09;T1;27.33;1720088111957
138;NODE_19;T1;27.80;1720088112002
302;NODE_20;T1;28.10;1720088112004
303;NODE_20;T1;28.10;1720088112005
418;NODE_08;T1;28.20;1720088112006
419;NODE_08;T1;28.20;1720088112007
181;NODE_07;T1;27.67;1720088112009
247;NODE_04;T1;27.79;1720088112010
176;NODE_14;T1;28.10;1720088112049
340;NODE_17;T1;28.64;1720088112050
341;NODE_17;T1;28.64;1720088112052
234;NODE_03;T1;25.93;1720088112093
254;NODE_02;T1;26.84;1720088112120
420;NODE_08;T1;28.20;1720088112154
421;NODE_08;T1;28.20;1720088112155
172;NODE_10;T1;27.07;1720088112210
235;NODE_03;T1;25.91;1720088112212
248;NODE_04;T1;27.79;1720088112213
139;NODE_19;T1;27.80;1720088112297
342;NODE_17;T1;28.64;1720088112441
343;NODE_17;T1;28.64;1720088112442
304;NODE_20;T1;28.09;1720088112444
305;NODE_20;T1;28.09;1720088112446
422;NODE_08;T1;28.20;1720088112448
423;NODE_08;T1;28.20;1720088112449
356;NODE_13;T1;28.17;1720088112452
357;NODE_13;T1;28.17;1720088112453
135;NODE_18;T1;28.67;1720088112455
173;NODE_10;T1;27.07;1720088112458
255;NODE_02;T1;26.84;1720088112459
442;NODE_09;T1;27.33;1720088112461
443;NODE_09;T1;27.33;1720088112463
444;NODE_09;T1;27.33;1720088112651
345;NODE_17;T1;28.64;1720088112657
358;NODE_13;T1;28.17;1720088112659
445;NODE_09;T1;27.33;1720088112652
359;NODE_13;T1;28.17;1720088112661
165;NODE_11;T1;28.59;1720088112663
344;NODE_17;T1;28.64;1720088112655
182;NODE_07;T1;27.65;1720088112667
249;NODE_04;T1;27.79;1720088112670
306;NODE_20;T1;28.09;1720088112673
307;NODE_20;T1;28.09;1720088112675
177;NODE_14;T1;28.09;1720088112677
236;NODE_03;T1;25.91;1720088112705
446;NODE_09;T1;27.33;1720088112762
447;NODE_09;T1;27.33;1720088112764
308;NODE_20;T1;28.09;1720088112873
309;NODE_20;T1;28.09;1720088112874
178;NODE_14;T1;28.09;1720088112876
424;NODE_08;T1;28.20;1720088112879
425;NODE_08;T1;28.20;1720088112880
183;NODE_07;T1;27.65;1720088112884
360;NODE_13;T1;28.17;1720088112913
361;NODE_13;T1;28.17;1720088112915
310;NODE_20;T1;28.09;1720088113144
311;NODE_20;T1;28.09;1720088113147
171;NODE_15;T1;28.82;1720088113149
151;NODE_16;T1;28.65;1720088113152
250;NODE_04;T1;27.79;1720088113155
448;NODE_09;T1;27.33;1720088113157
449;NODE_09;T1;27.33;1720088113160
179;NODE_14;T1;28.09;1720088113162
362;NODE_13;T1;28.17;1720088113165
363;NODE_13;T1;28.17;1720088113167
256;NODE_02;T1;26.84;1720088113173
174;NODE_10;T1;27.07;1720088113941
136;NODE_18;T1;28.67;1720088113951
152;NODE_16;T1;28.65;1720088113956
172;NODE_15;T1;28.82;1720088114112
265;NODE_01;T1;26.12;1720088114114
251;NODE_04;T1;27.79;1720088114116
257;NODE_02;T1;26.84;1720088114118
312;NODE_20;T1;28.09;1720088114120
313;NODE_20;T1;28.09;1720088114121
140;NODE_19;T1;27.80;1720088114123
166;NODE_11;T1;28.59;1720088114125
426;NODE_08;T1;28.20;1720088114335
427;NODE_08;T1;28.20;1720088114337
364;NODE_13;T1;28.17;1720088114339
365;NODE_13;T1;28.17;1720088114342
180;NODE_14;T1;28.09;1720088114345
175;NODE_10;T1;27.07;1720088114347
137;NODE_18;T1;28.67;1720088114349
184;NODE_07;T1;27.65;1720088114352
258;NODE_02;T1;26.84;1720088114354
314;NODE_20;T1;28.09;1720088114357
315;NODE_20;T1;28.09;1720088114361
252;NODE_04;T1;27.79;1720088114363
450;NODE_09;T1;27.33;1720088114366
451;NODE_09;T1;27.33;1720088114369
153;NODE_16;T1;28.65;1720088114424
185;NODE_07;T1;27.65;1720088114426
259;NODE_02;T1;26.84;1720088114428
452;NODE_09;T1;27.33;1720088114518
453;NODE_09;T1;27.33;1720088114519
181;NODE_14;T1;28.09;1720088114521
176;NODE_10;T1;27.07;1720088114523
138;NODE_18;T1;28.67;1720088114524
266;NODE_01;T1;26.12;1720088114525
428;NODE_08;T1;28.20;1720088114550
429;NODE_08;T1;28.20;1720088114551
366;NODE_13;T1;28.17;1720088114556
367;NODE_13;T1;28.17;1720088114558
316;NODE_20;T1;28.09;1720088114564
317;NODE_20;T1;28.09;1720088114565
154;NODE_16;T1;28.65;1720088114609
186;NODE_07;T1;27.65;1720088114612
454;NODE_09;T1;27.33;1720088114727
455;NODE_09;T1;27.33;1720088114728
430;NODE_08;T1;28.20;1720088114730
431;NODE_08;T1;28.20;1720088114731
182;NODE_14;T1;28.09;1720088114732
318;NODE_20;T1;28.09;1720088114734
319;NODE_20;T1;28.09;1720088114735
139;NODE_18;T1;28.67;1720088114737
237;NODE_03;T1;25.91;1720088114740
141;NODE_19;T1;27.80;1720088114738
253;NODE_04;T1;27.79;1720088114742
368;NODE_13;T1;28.17;1720088118688
369;NODE_13;T1;28.17;1720088118689
177;NODE_10;T1;27.07;1720088118690
238;NODE_03;T1;25.91;1720088118692
155;NODE_16;T1;28.65;1720088118694
187;NODE_07;T1;27.65;1720088118696
346;NODE_17;T1;28.64;1720088118697
347;NODE_17;T1;28.64;1720088118699
432;NODE_08;T1;28.20;1720088118700
433;NODE_08;T1;28.20;1720088118701
456;NODE_09;T1;27.33;1720088118703
457;NODE_09;T1;27.33;1720088118704
320;NODE_20;T1;28.09;1720088118706
321;NODE_20;T1;28.09;1720088118708
142;NODE_19;T1;27.80;1720088118711
254;NODE_04;T1;27.79;1720088118713
150;NODE_12;T1;0.00;1720088118714
267;NODE_01;T1;26.12;1720088118718
260;NODE_02;T1;26.84;1720088118720
140;NODE_18;T1;28.67;1720088118722
173;NODE_15;T1;28.82;1720088118723
183;NODE_14;T1;28.09;1720088118725
163;NODE_06;T1;0.00;1720088118726
146;NODE_05;T1;0.00;1720088118728
147;NODE_05;T1;0.00;1720088118733
148;NODE_05;T1;0.00;1720088118950
164;NODE_06;T1;0.00;1720088118968
151;NODE_12;T1;0.00;1720088118971
149;NODE_05;T1;0.00;1720088119154
150;NODE_05;T1;0.00;1720088119295
152;NODE_12;T1;0.00;1720088119299
165;NODE_06;T1;0.00;1720088119297
166;NODE_06;T1;0.00;1720088119554
153;NODE_12;T1;28.68;1720088119557
151;NODE_05;T1;0.00;1720088122246
167;NODE_06;T1;27.97;1720088122258
188;NODE_07;T1;0.00;1720088122260
239;NODE_03;T1;0.00;1720088122261
156;NODE_16;T1;0.00;1720088122264
255;NODE_04;T1;0.00;1720088122268
184;NODE_14;T1;0.00;1720088122269
154;NODE_12;T1;28.68;1720088122271
174;NODE_15;T1;0.00;1720088122278
434;NODE_08;T1;0.00;1720088122280
435;NODE_08;T1;0.00;1720088122281
178;NODE_10;T1;0.00;1720088122283
143;NODE_19;T1;0.00;1720088122284
348;NODE_17;T1;0.00;1720088122286
349;NODE_17;T1;0.00;1720088122287
141;NODE_18;T1;0.00;1720088122289
370;NODE_13;T1;0.00;1720088122290
371;NODE_13;T1;0.00;1720088122291
322;NODE_20;T1;0.00;1720088122296
323;NODE_20;T1;0.00;1720088122297
167;NODE_11;T1;0.00;1720088122298
268;NODE_01;T1;0.00;1720088122300
261;NODE_02;T1;0.00;1720088122301
458;NODE_09;T1;0.00;1720088122304
459;NODE_09;T1;0.00;1720088122305
144;NODE_19;T1;0.00;1720088122892
372;NODE_13;T1;0.00;1720088122895
373;NODE_13;T1;0.00;1720088122898
240;NODE_03;T1;0.00;1720088122901
350;NODE_17;T1;0.00;1720088122903
351;NODE_17;T1;0.00;1720088122904
175;NODE_15;T1;0.00;1720088122909
189;NODE_07;T1;0.00;1720088122906
155;NODE_12;T1;28.68;1720088122912
436;NODE_08;T1;0.00;1720088122914
437;NODE_08;T1;0.00;1720088122915
256;NODE_04;T1;0.00;1720088122917
152;NODE_05;T1;0.00;1720088122919
262;NODE_02;T1;0.00;1720088122921
168;NODE_11;T1;0.00;1720088122923
460;NODE_09;T1;0.00;1720088122925
461;NODE_09;T1;0.00;1720088122927
185;NODE_14;T1;0.00;1720088122928
142;NODE_18;T1;0.00;1720088122930
157;NODE_16;T1;0.00;1720088122932
168;NODE_06;T1;27.97;1720088122934
179;NODE_10;T1;0.00;1720088122936
324;NODE_20;T1;0.00;1720088122937
325;NODE_20;T1;0.00;1720088122939
158;NODE_16;T1;0.00;1720088122942
462;NODE_09;T1;0.00;1720088122943
463;NODE_09;T1;0.00;1720088122945
257;NODE_04;T1;0.00;1720088122947
153;NODE_05;T1;0.00;1720088122950
176;NODE_15;T1;0.00;1720088122956
180;NODE_10;T1;0.00;1720088122959
159;NODE_16;T1;0.00;1720088123081
169;NODE_11;T1;0.00;1720088123083
258;NODE_04;T1;0.00;1720088123084
190;NODE_07;T1;0.00;1720088123085
374;NODE_13;T1;0.00;1720088123123
375;NODE_13;T1;0.00;1720088123124
145;NODE_19;T1;0.00;1720088123125
263;NODE_02;T1;0.00;1720088123127
269;NODE_01;T1;0.00;1720088123128
464;NODE_09;T1;0.00;1720088123130
465;NODE_09;T1;0.00;1720088123131
191;NODE_07;T1;0.00;1720088123153
376;NODE_13;T1;0.00;1720088123250
377;NODE_13;T1;0.00;1720088123252
270;NODE_01;T1;0.00;1720088123253
241;NODE_03;T1;0.00;1720088123255
259;NODE_04;T1;0.00;1720088123256
177;NODE_15;T1;0.00;1720088123270
181;NODE_10;T1;0.00;1720088123304
146;NODE_19;T1;0.00;1720088123306
326;NODE_20;T1;0.00;1720088123319
327;NODE_20;T1;0.00;1720088123320
352;NODE_17;T1;0.00;1720088123513
353;NODE_17;T1;0.00;1720088123514
186;NODE_14;T1;0.00;1720088123518
192;NODE_07;T1;0.00;1720088123516
143;NODE_18;T1;0.00;1720088123519
328;NODE_20;T1;0.00;1720088123521
329;NODE_20;T1;0.00;1720088123522
170;NODE_11;T1;0.00;1720088123524
466;NODE_09;T1;0.00;1720088123526
467;NODE_09;T1;0.00;1720088123527
178;NODE_15;T1;0.00;1720088123529
438;NODE_08;T1;0.00;1720088123539
439;NODE_08;T1;0.00;1720088123540
160;NODE_16;T1;0.00;1720088123542
187;NODE_14;T1;0.00;1720088123595
147;NODE_19;T1;0.00;1720088123635
264;NODE_02;T1;0.00;1720088123637
330;NODE_20;T1;0.00;1720088123638
331;NODE_20;T1;0.00;1720088123639
468;NODE_09;T1;0.00;1720088123668
469;NODE_09;T1;0.00;1720088123669
260;NODE_04;T1;0.00;1720088123670
440;NODE_08;T1;0.00;1720088123729
441;NODE_08;T1;0.00;1720088123730
271;NODE_01;T1;0.00;1720088123755
261;NODE_04;T1;0.00;1720088123765
354;NODE_17;T1;0.00;1720088123785
355;NODE_17;T1;0.00;1720088123787
179;NODE_15;T1;0.00;1720088123796
378;NODE_13;T1;0.00;1720088123928
379;NODE_13;T1;0.00;1720088123929
144;NODE_18;T1;0.00;1720088123931
171;NODE_11;T1;0.00;1720088123933
193;NODE_07;T1;0.00;1720088123934
148;NODE_19;T1;0.00;1720088123936
442;NODE_08;T1;0.00;1720088123949
443;NODE_08;T1;0.00;1720088123950
265;NODE_02;T1;0.00;1720088123951
262;NODE_04;T1;0.00;1720088123985
188;NODE_14;T1;0.00;1720088124011
145;NODE_18;T1;0.00;1720088124037
444;NODE_08;T1;0.00;1720088124044
445;NODE_08;T1;0.00;1720088124046
266;NODE_02;T1;0.00;1720088124127
263;NODE_04;T1;0.00;1720088124134
356;NODE_17;T1;0.00;1720088124136
357;NODE_17;T1;0.00;1720088124137
194;NODE_07;T1;0.00;1720088124139
180;NODE_15;T1;0.00;1720088124141
172;NODE_11;T1;0.00;1720088124129
470;NODE_09;T1;0.00;1720088124130
471;NODE_09;T1;0.00;1720088124132
181;NODE_15;T1;28.82;1720088124365
173;NODE_11;T1;28.59;1720088124367
161;NODE_16;T1;28.65;1720088124368
242;NODE_03;T1;25.91;1720088124370
267;NODE_02;T1;26.84;1720088124371
189;NODE_14;T1;28.09;1720088124373
182;NODE_10;T1;27.07;1720088124375
446;NODE_08;T1;28.21;1720088124376
447;NODE_08;T1;28.21;1720088124378
264;NODE_04;T1;27.79;1720088124379
149;NODE_19;T1;27.76;1720088124475
272;NODE_01;T1;26.09;1720088124477
243;NODE_03;T1;25.91;1720088124478
358;NODE_17;T1;28.64;1720088124505
359;NODE_17;T1;28.64;1720088124507
182;NODE_15;T1;28.82;1720088124535
174;NODE_11;T1;28.59;1720088124552
162;NODE_16;T1;28.65;1720088124574
146;NODE_18;T1;28.66;1720088124576
472;NODE_09;T1;27.32;1720088124598
473;NODE_09;T1;27.32;1720088124599
183;NODE_10;T1;27.07;1720088124752
150;NODE_19;T1;27.76;1720088124753
183;NODE_15;T1;28.82;1720088124755
448;NODE_08;T1;28.21;1720088124756
449;NODE_08;T1;28.21;1720088124757
273;NODE_01;T1;26.09;1720088124759
265;NODE_04;T1;27.79;1720088124760
163;NODE_16;T1;28.65;1720088124780
147;NODE_18;T1;28.66;1720088124783
360;NODE_17;T1;28.64;1720088124830
361;NODE_17;T1;28.64;1720088124831
148;NODE_18;T1;28.66;1720088124938
266;NODE_04;T1;27.79;1720088124940
474;NODE_09;T1;27.32;1720088124941
475;NODE_09;T1;27.32;1720088124943
190;NODE_14;T1;28.09;1720088124944
195;NODE_07;T1;27.65;1720088124946
151;NODE_19;T1;27.76;1720088124948
184;NODE_15;T1;28.82;1720088124967
175;NODE_11;T1;28.59;1720088124969
362;NODE_17;T1;28.64;1720088125025
363;NODE_17;T1;28.64;1720088125026
185;NODE_15;T1;28.82;1720088125046
152;NODE_19;T1;27.76;1720088125050
176;NODE_11;T1;28.59;1720088125101
164;NODE_16;T1;28.65;1720088125102
380;NODE_13;T1;28.17;1720088125104
381;NODE_13;T1;28.17;1720088125105
149;NODE_18;T1;28.66;1720088125143
196;NODE_07;T1;27.65;1720088125164
332;NODE_20;T1;28.09;1720088125234
333;NODE_20;T1;28.09;1720088125235
184;NODE_10;T1;27.07;1720088125267
177;NODE_11;T1;28.59;1720088125269
244;NODE_03;T1;25.91;1720088125334
382;NODE_13;T1;28.17;1720088125335
383;NODE_13;T1;28.17;1720088125336
476;NODE_09;T1;27.32;1720088125338
477;NODE_09;T1;27.32;1720088125339
197;NODE_07;T1;27.65;1720088125376
165;NODE_16;T1;28.65;1720088125449
153;NODE_19;T1;27.76;1720088136942
185;NODE_10;T1;27.05;1720088136944
245;NODE_03;T1;25.88;1720088136946
384;NODE_13;T1;28.16;1720088136949
385;NODE_13;T1;28.16;1720088136951
166;NODE_16;T1;28.64;1720088136953
150;NODE_18;T1;28.66;1720088136956
364;NODE_17;T1;28.62;1720088136958
365;NODE_17;T1;28.62;1720088136960
268;NODE_02;T1;26.84;1720088136962
191;NODE_14;T1;28.09;1720088136964
186;NODE_15;T1;28.82;1720088136967
274;NODE_01;T1;26.07;1720088136969
478;NODE_09;T1;27.32;1720088136971
479;NODE_09;T1;27.32;1720088136973
267;NODE_04;T1;27.78;1720088136976
334;NODE_20;T1;28.08;1720088136980
335;NODE_20;T1;28.08;1720088136982
178;NODE_11;T1;28.59;1720088136984
450;NODE_08;T1;28.20;1720088136986
451;NODE_08;T1;28.20;1720088136988
198;NODE_07;T1;27.63;1720088136989
156;NODE_12;T1;28.67;1720088136991
169;NODE_06;T1;27.97;1720088136993
154;NODE_05;T1;0.00;1720088136994
480;NODE_09;T1;27.32;1720088137060
481;NODE_09;T1;27.32;1720088137061
186;NODE_10;T1;27.06;1720088137063
246;NODE_03;T1;25.88;1720088137064
386;NODE_13;T1;28.16;1720088137066
387;NODE_13;T1;28.16;1720088137067
268;NODE_04;T1;27.78;1720088137069
167;NODE_16;T1;28.64;1720088137107
199;NODE_07;T1;27.64;1720088137127
151;NODE_18;T1;28.66;1720088137158
179;NODE_11;T1;28.59;1720088137160
452;NODE_08;T1;28.20;1720088137162
453;NODE_08;T1;28.20;1720088137163
192;NODE_14;T1;28.07;1720088137208
336;NODE_20;T1;28.08;1720088137209
337;NODE_20;T1;28.08;1720088137210
187;NODE_10;T1;27.06;1720088137212
247;NODE_03;T1;25.88;1720088137351
388;NODE_13;T1;28.16;1720088137353
389;NODE_13;T1;28.16;1720088137354
275;NODE_01;T1;26.07;1720088137357
154;NODE_19;T1;27.76;1720088137356
454;NODE_08;T1;28.20;1720088137368
455;NODE_08;T1;28.20;1720088137369
193;NODE_14;T1;28.07;1720088137536
155;NODE_19;T1;27.76;1720088137538
248;NODE_03;T1;25.88;1720088137539
390;NODE_13;T1;28.16;1720088137542
391;NODE_13;T1;28.16;1720088137544
152;NODE_18;T1;28.66;1720088137546
456;NODE_08;T1;28.20;1720088137548
457;NODE_08;T1;28.20;1720088137550
338;NODE_20;T1;28.08;1720088137551
339;NODE_20;T1;28.08;1720088137553
188;NODE_10;T1;27.06;1720088137555
187;NODE_15;T1;28.82;1720088137692
269;NODE_02;T1;26.84;1720088137693
180;NODE_11;T1;28.59;1720088137695
366;NODE_17;T1;28.62;1720088137697
367;NODE_17;T1;28.62;1720088137698
482;NODE_09;T1;27.32;1720088137700
483;NODE_09;T1;27.32;1720088137701
168;NODE_16;T1;28.64;1720088137703
189;NODE_10;T1;27.06;1720088137705
156;NODE_19;T1;27.76;1720088137706
392;NODE_13;T1;28.16;1720088137708
393;NODE_13;T1;28.16;1720088137709
153;NODE_18;T1;28.66;1720088137711
188;NODE_15;T1;28.82;1720088137737
276;NODE_01;T1;26.07;1720088137746
270;NODE_02;T1;26.83;1720088137784
190;NODE_10;T1;27.04;1720088137958
277;NODE_01;T1;26.07;1720088137960
249;NODE_03;T1;25.87;1720088137962
269;NODE_04;T1;27.78;1720088137963
484;NODE_09;T1;27.31;1720088137965
485;NODE_09;T1;27.31;1720088137966
340;NODE_20;T1;28.08;1720088137968
341;NODE_20;T1;28.08;1720088137970
368;NODE_17;T1;28.63;1720088137972
369;NODE_17;T1;28.63;1720088137974
181;NODE_11;T1;28.58;1720088137997
154;NODE_18;T1;28.66;1720088137998
370;NODE_17;T1;28.63;1720088138025
371;NODE_17;T1;28.63;1720088138026
157;NODE_19;T1;27.75;1720088138201
189;NODE_15;T1;28.82;1720088138203
182;NODE_11;T1;28.58;1720088138204
155;NODE_18;T1;28.66;1720088138205
486;NODE_09;T1;27.31;1720088138207
487;NODE_09;T1;27.31;1720088138208
342;NODE_20;T1;28.08;1720088138210
343;NODE_20;T1;28.08;1720088138211
194;NODE_14;T1;28.06;1720088138213
191;NODE_10;T1;27.04;1720088138214
394;NODE_13;T1;28.16;1720088138216
395;NODE_13;T1;28.16;1720088138217
250;NODE_03;T1;25.87;1720088138219
344;NODE_20;T1;28.08;1720088138358
345;NODE_20;T1;28.08;1720088138359
190;NODE_15;T1;28.82;1720088138366
200;NODE_07;T1;27.64;1720088138367
157;NODE_12;T1;0.00;1720088138369
251;NODE_03;T1;25.87;1720088138370
158;NODE_19;T1;27.75;1720088138372
278;NODE_01;T1;26.07;1720088138376
396;NODE_13;T1;28.16;1720088138406
397;NODE_13;T1;28.16;1720088138407
183;NODE_11;T1;28.58;1720088138405
191;NODE_15;T1;28.82;1720088138460
169;NODE_16;T1;28.64;1720088138640
398;NODE_13;T1;28.16;1720088138642
252;NODE_03;T1;25.87;1720088138647
488;NODE_09;T1;27.31;1720088138649
489;NODE_09;T1;27.31;1720088138651
346;NODE_20;T1;28.08;1720088138653
347;NODE_20;T1;28.08;1720088138654
195;NODE_14;T1;28.06;1720088138657
159;NODE_19;T1;27.75;1720088138658
170;NODE_06;T1;0.00;1720088138660
184;NODE_11;T1;28.58;1720088138662
399;NODE_13;T1;28.16;1720088138644
158;NODE_12;T1;0.00;1720088138646
348;NODE_20;T1;28.08;1720088138778
349;NODE_20;T1;28.08;1720088138779
201;NODE_07;T1;27.64;1720088138784
196;NODE_14;T1;28.06;1720088138781
279;NODE_01;T1;26.07;1720088138786
192;NODE_10;T1;27.04;1720088138782
458;NODE_08;T1;28.20;1720088138787
459;NODE_08;T1;28.20;1720088138788
400;NODE_13;T1;28.16;1720088138790
401;NODE_13;T1;28.16;1720088138792
160;NODE_19;T1;27.75;1720088139238
185;NODE_11;T1;28.58;1720088139239
270;NODE_04;T1;27.78;1720088139241
271;NODE_02;T1;26.83;1720088139242
192;NODE_15;T1;28.82;1720088139244
202;NODE_07;T1;27.64;1720088139246
280;NODE_01;T1;26.07;1720088139247
170;NODE_16;T1;28.64;1720088139249
159;NODE_12;T1;0.00;1720088139250
490;NODE_09;T1;27.31;1720088139252
491;NODE_09;T1;27.31;1720088139253
156;NODE_18;T1;28.66;1720088139255
372;NODE_17;T1;28.63;1720088139258
373;NODE_17;T1;28.63;1720088139259
197;NODE_14;T1;28.06;1720088139261
460;NODE_08;T1;28.20;1720088139263
461;NODE_08;T1;28.20;1720088139265
402;NODE_13;T1;28.16;1720088139267
403;NODE_13;T1;28.16;1720088139269
272;NODE_02;T1;26.83;1720088139271
193;NODE_15;T1;28.82;1720088139465
350;NODE_20;T1;28.08;1720088139467
351;NODE_20;T1;28.08;1720088139468
193;NODE_10;T1;27.04;1720088139470
374;NODE_17;T1;28.63;1720088139471
375;NODE_17;T1;28.63;1720088139473
404;NODE_13;T1;28.16;1720088139474
405;NODE_13;T1;28.16;1720088139476
160;NODE_12;T1;0.00;1720088139480
253;NODE_03;T1;25.87;1720088139481
273;NODE_02;T1;26.83;1720088139483
203;NODE_07;T1;27.64;1720088139484
462;NODE_08;T1;28.20;1720088139485
463;NODE_08;T1;28.20;1720088139487
198;NODE_14;T1;28.06;1720088139611
352;NODE_20;T1;28.08;1720088139612
353;NODE_20;T1;28.08;1720088139613
194;NODE_10;T1;27.04;1720088139615
171;NODE_16;T1;28.64;1720088139616
271;NODE_04;T1;27.78;1720088139618
186;NODE_11;T1;28.58;1720088139620
254;NODE_03;T1;25.87;1720088139622
204;NODE_07;T1;27.64;1720088139632
161;NODE_19;T1;27.75;1720088139633
157;NODE_18;T1;28.66;1720088139642
406;NODE_13;T1;28.16;1720088139658
407;NODE_13;T1;28.16;1720088139659
274;NODE_02;T1;26.83;1720088139670
195;NODE_10;T1;27.04;1720088139900
171;NODE_06;T1;0.00;1720088139902
162;NODE_19;T1;27.75;1720088139905
158;NODE_18;T1;28.66;1720088139907
464;NODE_08;T1;28.20;1720088139909
465;NODE_08;T1;28.20;1720088139911
354;NODE_20;T1;28.08;1720088139913
355;NODE_20;T1;28.08;1720088139914
194;NODE_15;T1;28.82;1720088139916
205;NODE_07;T1;27.64;1720088139917
376;NODE_17;T1;28.63;1720088139919
377;NODE_17;T1;28.63;1720088139921
408;NODE_13;T1;28.16;1720088139922
409;NODE_13;T1;28.16;1720088139924
199;NODE_14;T1;28.06;1720088140018
196;NODE_10;T1;27.04;1720088140020
206;NODE_07;T1;27.64;1720088140021
378;NODE_17;T1;28.63;1720088140023
379;NODE_17;T1;28.63;1720088140026
272;NODE_04;T1;27.78;1720088140028
466;NODE_08;T1;28.20;1720088140029
467;NODE_08;T1;28.20;1720088140031
172;NODE_16;T1;28.64;1720088140062
161;NODE_12;T1;0.00;1720088140229
207;NODE_07;T1;27.64;1720088140231
380;NODE_17;T1;28.63;1720088140233
381;NODE_17;T1;28.63;1720088140234
281;NODE_01;T1;26.07;1720088140236
275;NODE_02;T1;26.83;1720088140237
492;NODE_09;T1;27.31;1720088140239
493;NODE_09;T1;27.31;1720088140240
200;NODE_14;T1;28.06;1720088140249
163;NODE_19;T1;27.75;1720088140254
187;NODE_11;T1;28.58;1720088140290
494;NODE_09;T1;27.31;1720088140423
495;NODE_09;T1;27.31;1720088140424
