NODE_02;1343;30.019482;1342;30.03;1718018307
NODE_01;1344;27.668291;1343;27.67;1718018307
NODE_02;1345;30.021385;1344;30.01;1718018308
NODE_01;1346;27.669487;1345;27.67;1718018308
NODE_06;1347;17.547838;1346;17.33;1718018309
NODE_02;1348;30.021397;1347;30.01;1718018309
NODE_04;1349;46.20094;1348;46.27;1718018310
NODE_02;1350;30.020267;1349;30.01;1718018310
NODE_02;1351;30.018074;1350;30.01;1718018311
NODE_01;1352;27.67029;1351;27.67;1718018311
NODE_04;1353;46.211514;1352;46.27;1718018312
NODE_04;1354;46.27801;1353;46.37;1718018312
NODE_04;1355;46.305008;1354;46.37;1718018313
NODE_04;1356;46.315228;1355;46.37;1718018314
NODE_03;1357;15.218225;1356;15.48;1718018314
NODE_04;1358;46.35827;1357;46.37;1718018315
NODE_01;1359;27.670752;1358;27.67;1718018315
NODE_02;1360;30.01425;1359;30.0;1718018316
NODE_01;1361;27.670942;1360;27.67;1718018316
NODE_01;1362;27.67093;1361;27.67;1718018317
NODE_05;1363;40.60179;1362;40.34;1718018317
NODE_06;1364;17.353271;1363;16.86;1718018317
NODE_02;1365;30.008898;1364;29.99;1718018318
NODE_05;1366;40.532986;1365;40.34;1718018318
NODE_06;1367;17.173775;1366;16.86;1718018319
NODE_01;1368;27.670778;1367;27.67;1718018319
NODE_01;1369;27.670544;1368;27.67;1718018320
NODE_03;1370;15.339609;1369;15.58;1718018320
NODE_03;1371;15.442055;1370;15.58;1718018321
NODE_05;1372;40.44752;1371;40.23;1718018321
NODE_03;1373;15.524477;1372;15.58;1718018322
NODE_03;1374;15.6036005;1373;15.65;1718018322
NODE_05;1375;40.370266;1374;40.23;1718018323
NODE_02;1376;30.006367;1375;30.01;1718018323
NODE_01;1377;27.670269;1376;27.67;1718018324
NODE_01;1378;27.669981;1377;27.67;1718018324
NODE_05;1379;40.30681;1378;40.23;1718018325
NODE_02;1380;30.008743;1379;30.03;1718018325
NODE_04;1381;46.4043;1380;46.44;1718018326
NODE_01;1382;27.670246;1381;27.67;1718018326
NODE_03;1383;15.655783;1382;15.65;1718018327
NODE_01;1384;27.670012;1383;27.67;1718018327
NODE_05;1385;40.230362;1384;40.09;1718018327
NODE_04;1386;46.420067;1385;46.44;1718018328
NODE_04;1387;46.430702;1386;46.44;1718018328
NODE_02;1388;30.011831;1387;30.03;1718018329
NODE_01;1389;27.669806;1388;27.67;1718018329
NODE_06;1390;16.973934;1389;16.53;1718018330
NODE_02;1391;30.022902;1390;30.08;1718018330
NODE_06;1392;16.801079;1391;16.53;1718018331
NODE_01;1393;27.67158;1392;27.68;1718018331
NODE_06;1394;16.64208;1393;16.42;1718018332
NODE_01;1395;27.673216;1394;27.68;1718018332
NODE_01;1396;27.675003;1395;27.68;1718018333
NODE_03;1397;15.723699;1396;15.82;1718018333
NODE_02;1398;30.036135;1397;30.08;1718018334
NODE_03;1399;15.776962;1398;15.82;1718018334
NODE_03;1400;15.819932;1399;15.82;1718018335
NODE_03;1401;15.849167;1400;15.82;1718018335
NODE_01;1402;27.676872;1401;27.68;1718018336
NODE_01;1403;27.678467;1402;27.68;1718018337
NODE_03;1404;15.882857;1403;15.92;1718018337
NODE_06;1405;16.494858;1404;16.33;1718018338
NODE_01;1406;27.679699;1405;27.68;1718018338
NODE_03;1407;15.908478;1406;15.92;1718018338
NODE_04;1408;46.462364;1407;46.49;1718018339
NODE_01;1409;27.68056;1408;27.68;1718018339
NODE_03;1410;15.927651;1409;15.92;1718018340
NODE_06;1411;16.362131;1410;16.24;1718018340
NODE_01;1412;27.681076;1411;27.68;1718018341
NODE_04;1413;46.477333;1412;46.49;1718018341
NODE_01;1414;27.681316;1413;27.68;1718018342
NODE_01;1415;27.681343;1414;27.68;1718018342
NODE_01;1416;27.681229;1415;27.68;1718018343
NODE_06;1417;16.266645;1416;16.24;1718018343
NODE_06;1418;16.193073;1417;16.24;1718018344
NODE_04;1419;46.484707;1418;46.48;1718018344
NODE_05;1420;40.096485;1419;39.68;1718018345
NODE_03;1421;15.980293;1420;16.11;1718018345
NODE_02;1422;30.06141;1421;30.17;1718018346
NODE_06;1423;16.139874;1422;16.19;1718018346
NODE_02;1424;30.09051;1423;30.17;1718018347
NODE_02;1425;30.11862;1424;30.17;1718018348
NODE_05;1426;39.94179;1425;39.5;1718018348
NODE_02;1427;30.143019;1426;30.17;1718018349
NODE_06;1428;16.104301;1427;16.16;1718018349
NODE_02;1429;30.161978;1428;30.17;1718018350
NODE_05;1430;39.80374;1429;39.5;1718018350
NODE_01;1431;27.68102;1430;27.68;1718018351
NODE_03;1432;16.09846;1431;16.52;1718018351
NODE_03;1433;16.210344;1432;16.52;1718018352
NODE_06;1434;16.085392;1433;16.16;1718018352
NODE_06;1435;16.06688;1434;16.16;1718018352
NODE_04;1436;46.489365;1435;46.41;1718018353
NODE_06;1437;16.067284;1436;16.16;1718018353
NODE_05;1438;39.654762;1437;39.36;1718018354
NODE_06;1439;16.072123;1438;16.16;1718018354
NODE_06;1440;16.0818;1439;16.16;1718018355
NODE_05;1441;39.52902;1440;39.36;1718018355
NODE_04;1442;46.477604;1441;46.41;1718018356
NODE_06;1443;16.093609;1442;16.16;1718018356
NODE_06;1444;16.106634;1443;16.16;1718018357
NODE_03;1445;16.328352;1444;16.59;1718018357
NODE_06;1446;16.121845;1445;16.16;1718018358
NODE_05;1447;39.387585;1446;39.14;1718018358
NODE_03;1448;16.489256;1447;16.9;1718018359
NODE_04;1449;46.45585;1448;46.36;1718018359
NODE_03;1450;16.635574;1449;16.9;1718018360
NODE_04;1451;46.4387;1450;46.36;1718018360
NODE_04;1452;46.410072;1451;46.32;1718018361
NODE_01;1453;27.680769;1452;27.68;1718018361
NODE_01;1454;27.680506;1453;27.68;1718018362
NODE_04;1455;46.38177;1454;46.32;1718018362
NODE_01;1456;27.680246;1455;27.68;1718018363
NODE_02;1457;30.183277;1456;30.22;1718018363
NODE_06;1458;16.133774;1457;16.2;1718018364
NODE_02;1459;30.201948;1458;30.22;1718018364
NODE_06;1460;16.15048;1459;16.2;1718018364
NODE_03;1461;16.838339;1460;17.37;1718018365
NODE_06;1462;16.16223;1461;16.2;1718018365
NODE_04;1463;46.350445;1462;46.25;1718018366
NODE_06;1464;16.17511;1463;16.2;1718018366
NODE_02;1465;30.22171;1464;30.25;1718018367
NODE_01;1466;27.680012;1465;27.68;1718018367
NODE_04;1467;46.322075;1466;46.25;1718018368
NODE_04;1468;46.294262;1467;46.25;1718018369
NODE_06;1469;16.1886;1468;16.23;1718018369
NODE_02;1470;30.236528;1469;30.24;1718018370
NODE_01;1471;27.679804;1470;27.68;1718018370
NODE_06;1472;16.201687;1471;16.23;1718018371
NODE_02;1473;30.246668;1472;30.24;1718018371
NODE_02;1474;30.252653;1473;30.24;1718018372
NODE_01;1475;27.679632;1474;27.68;1718018372
NODE_04;1476;46.259987;1475;46.19;1718018373
NODE_04;1477;46.23353;1476;46.19;1718018373
NODE_02;1478;30.255152;1477;30.24;1718018373
NODE_04;1479;46.19825;1478;46.12;1718018374
NODE_04;1480;46.16958;1479;46.12;1718018375
NODE_01;1481;27.679487;1480;27.68;1718018375
NODE_03;1482;17.208052;1481;18.71;1718018376
NODE_02;1483;30.254963;1482;30.24;1718018376
NODE_03;1484;17.629911;1483;18.71;1718018377
NODE_01;1485;27.693449;1484;27.68;1718018377
NODE_03;1486;18.034529;1485;18.71;1718018378
NODE_02;1487;30.254068;1486;30.25;1718018378
NODE_01;1488;27.682564;1487;27.7;1718018378
NODE_03;1489;18.378988;1488;18.71;1718018379
NODE_02;1490;30.253744;1489;30.25;1718018379
NODE_03;1491;18.786531;1490;19.65;1718018380
NODE_06;1492;16.224926;1491;16.32;1718018380
NODE_01;1493;27.686085;1492;27.7;1718018381
NODE_02;1494;30.253065;1493;30.25;1718018381
NODE_06;1495;16.250917;1494;16.32;1718018382
NODE_06;1496;16.276258;1495;16.32;1718018382
NODE_02;1497;30.250826;1496;30.25;1718018383
NODE_01;1498;27.687498;1497;27.68;1718018383
NODE_02;1499;30.251652;1498;30.25;1718018384
NODE_01;1500;27.687584;1499;27.68;1718018385
NODE_02;1501;30.249523;1500;30.25;1718018385
NODE_03;1502;19.259546;1501;20.37;1718018386
NODE_01;1503;27.686895;1502;27.68;1718018386
NODE_04;1504;46.10499;1503;45.9;1718018386
NODE_01;1505;27.688227;1504;27.7;1718018387
NODE_03;1506;19.70845;1505;20.37;1718018387
NODE_04;1507;46.05001;1506;45.9;1718018388
NODE_05;1508;38.990494;1507;37.57;1718018388
NODE_02;1509;30.25325;1508;30.25;1718018389
NODE_05;1510;38.634617;1509;37.57;1718018390
NODE_03;1511;20.17189;1510;20.93;1718018390
NODE_01;1512;27.690561;1511;27.7;1718018391
NODE_04;1513;45.97589;1512;45.78;1718018391
NODE_04;1514;45.91188;1513;45.78;1718018392
NODE_01;1515;27.693228;1514;27.7;1718018392
NODE_02;1516;30.249374;1515;30.23;1718018393
NODE_02;1517;30.244524;1516;30.23;1718018393
NODE_01;1518;27.695768;1517;27.7;1718018394
NODE_06;1519;16.313362;1518;16.44;1718018394
NODE_04;1520;45.8566;1519;45.78;1718018394
NODE_05;1521;38.236145;1520;37.27;1718018395
NODE_06;1522;16.352945;1521;16.44;1718018395
NODE_03;1523;20.644495;1522;21.43;1718018396
NODE_06;1524;16.389172;1523;16.44;1718018396
NODE_05;1525;37.842197;1524;37.03;1718018397
NODE_05;1526;37.50668;1525;37.03;1718018397
NODE_06;1527;16.421967;1526;16.46;1718018398
NODE_02;1528;30.23833;1527;30.22;1718018398
NODE_04;1529;45.798588;1528;45.71;1718018399
NODE_02;1530;30.232092;1529;30.22;1718018399
NODE_04;1531;45.73271;1530;45.61;1718018400
NODE_03;1532;21.19908;1531;22.37;1718018400
NODE_03;1533;21.692196;1532;22.37;1718018401
NODE_05;1534;37.17855;1533;36.73;1718018401
NODE_04;1535;45.681908;1534;45.61;1718018402
NODE_01;1536;27.697927;1535;27.7;1718018402
NODE_01;1537;27.699577;1536;27.7;1718018403
NODE_01;1538;27.700708;1537;27.7;1718018403
NODE_04;1539;45.638187;1538;45.61;1718018404
NODE_01;1540;27.701372;1539;27.7;1718018404
NODE_05;1541;36.8751;1540;36.48;1718018405
NODE_02;1542;30.225958;1541;30.2;1718018405
NODE_04;1543;45.59014;1542;45.52;1718018405
NODE_02;1544;30.218365;1543;30.2;1718018406
NODE_04;1545;45.552723;1544;45.52;1718018406
NODE_05;1546;36.63419;1545;36.48;1718018407
NODE_04;1547;45.524364;1546;45.52;1718018407
NODE_06;1548;16.464216;1547;16.57;1718018408
NODE_02;1549;30.211498;1548;30.2;1718018408
NODE_01;1550;27.701653;1549;27.7;1718018409
NODE_03;1551;22.356226;1550;23.92;1718018409
NODE_01;1552;27.70165;1551;27.7;1718018410
NODE_04;1553;45.483093;1552;45.41;1718018411
NODE_02;1554;30.200281;1553;30.17;1718018411
NODE_04;1555;45.45301;1554;45.41;1718018412
NODE_04;1556;45.42818;1555;45.41;1718018412
NODE_06;1557;16.509056;1556;16.6;1718018413
NODE_05;1558;36.40509;1557;36.2;1718018413
NODE_05;1559;36.190166;1558;35.95;1718018414
NODE_03;1560;23.118355;1559;24.92;1718018414
NODE_05;1561;36.02986;1560;35.95;1718018414
NODE_06;1562;16.54948;1561;16.6;1718018415
NODE_04;1563;45.394768;1562;45.33;1718018415
NODE_06;1564;16.595037;1563;16.68;1718018416
NODE_06;1565;16.634295;1564;16.68;1718018416
NODE_05;1566;35.90992;1565;35.95;1718018417
NODE_03;1567;23.92845;1566;25.55;1718018417
NODE_03;1568;24.64082;1567;25.55;1718018418
NODE_04;1569;45.350082;1568;45.21;1718018418
NODE_05;1570;35.775352;1569;35.64;1718018419
NODE_04;1571;45.30755;1570;45.21;1718018419
NODE_03;1572;25.319801;1571;26.15;1718018420
NODE_04;1573;45.271294;1572;45.21;1718018420
NODE_05;1574;35.66929;1573;35.64;1718018421
NODE_06;1575;16.670816;1574;16.71;1718018421
NODE_05;1576;35.59352;1575;35.64;1718018422
NODE_01;1577;27.70145;1576;27.7;1718018422
NODE_04;1578;45.21782;1577;45.12;1718018423
NODE_02;1579;30.190962;1578;30.17;1718018423
NODE_01;1580;27.701128;1579;27.7;1718018424
NODE_06;1581;16.711252;1580;16.77;1718018424
NODE_04;1582;45.180107;1581;45.12;1718018425
NODE_01;1583;27.700747;1582;27.7;1718018425
NODE_06;1584;16.743038;1583;16.77;1718018426
NODE_04;1585;45.144333;1584;45.12;1718018426
NODE_02;1586;30.180668;1585;30.16;1718018427
NODE_06;1587;16.766874;1586;16.77;1718018427
NODE_04;1588;45.102634;1587;45.02;1718018428
NODE_01;1589;27.697832;1588;27.68;1718018428
NODE_02;1590;30.172129;1589;30.16;1718018429
NODE_06;1591;16.794851;1590;16.83;1718018429
NODE_06;1592;16.816284;1591;16.83;1718018430
NODE_02;1593;30.165125;1592;30.16;1718018430
NODE_06;1594;16.830404;1593;16.83;1718018430
NODE_01;1595;27.694033;1594;27.68;1718018431
NODE_06;1596;16.844687;1595;16.83;1718018431
NODE_04;1597;45.05477;1596;44.93;1718018432
NODE_02;1598;30.157902;1597;30.15;1718018432
NODE_02;1599;30.152714;1598;30.15;1718018433
NODE_01;1600;27.690323;1599;27.68;1718018433
NODE_04;1601;45.0106;1600;44.93;1718018434
NODE_04;1602;44.97052;1601;44.93;1718018434
NODE_02;1603;30.147017;1602;30.14;1718018435
NODE_02;1604;30.142817;1603;30.14;1718018435
NODE_02;1605;30.139606;1604;30.14;1718018436
NODE_03;1606;26.174053;1605;27.95;1718018436
NODE_02;1607;30.13741;1606;30.14;1718018437
NODE_04;1608;44.92381;1607;44.83;1718018437
NODE_01;1609;27.686907;1608;27.68;1718018438
NODE_02;1610;30.136126;1609;30.14;1718018438
NODE_03;1611;26.90132;1610;27.95;1718018439
NODE_02;1612;30.13199;1611;30.12;1718018439
NODE_03;1613;27.518108;1612;27.95;1718018440
NODE_02;1614;30.128819;1613;30.12;1718018440
NODE_01;1615;27.686132;1614;27.7;1718018441
NODE_02;1616;30.125507;1615;30.12;1718018441
NODE_06;1617;16.879972;1616;16.98;1718018442
NODE_02;1618;30.122946;1617;30.12;1718018442
NODE_01;1619;27.687037;1618;27.7;1718018443
NODE_03;1620;28.140862;1619;28.54;1718018443
NODE_06;1621;16.907473;1620;16.98;1718018444
NODE_02;1622;30.121523;1621;30.13;1718018444
NODE_06;1623;16.939903;1622;16.98;1718018445
NODE_03;1624;28.67414;1623;29.16;1718018445
NODE_02;1625;30.121716;1624;30.13;1718018446
NODE_01;1626;27.688868;1625;27.7;1718018446
NODE_06;1627;16.971638;1626;17.03;1718018447
NODE_02;1628;30.122665;1627;30.13;1718018447
NODE_04;1629;44.837757;1628;44.55;1718018448
NODE_05;1630;35.254936;1629;33.8;1718018448
NODE_04;1631;44.75687;1630;44.55;1718018449
NODE_01;1632;27.691265;1631;27.7;1718018449
NODE_03;1633;29.06057;1632;29.16;1718018450
NODE_03;1634;29.492767;1633;29.99;1718018450
NODE_01;1635;27.693632;1634;27.7;1718018452
NODE_03;1636;29.847519;1635;29.99;1718018453
NODE_06;1637;17.006308;1636;17.08;1718018453
NODE_01;1638;27.69574;1637;27.7;1718018454
NODE_03;1639;30.104858;1638;29.99;1718018454
NODE_04;1640;44.662613;1639;44.43;1718018454
NODE_01;1641;27.697468;1640;27.7;1718018455
NODE_02;1642;30.117268;1641;30.09;1718018456
NODE_05;1643;34.87663;1642;33.5;1718018456
NODE_06;1644;17.049328;1643;17.15;1718018457
NODE_02;1645;30.11195;1644;30.09;1718018457
NODE_03;1646;30.320024;1645;30.41;1718018458
NODE_05;1647;34.459625;1646;33.25;1718018458
NODE_04;1648;44.567013;1647;44.35;1718018458
NODE_03;1649;30.62684;1648;31.12;1718018459
NODE_05;1650;34.067455;1649;33.25;1718018459
NODE_02;1651;30.10572;1650;30.09;1718018460
NODE_05;1652;33.666588;1651;33.25;1718018460
NODE_01;1653;27.698784;1652;27.7;1718018461
NODE_05;1654;33.3975;1653;33.25;1718018461
NODE_03;1655;30.844227;1654;31.12;1718018462
NODE_06;1656;17.099918;1655;17.2;1718018462
NODE_04;1657;44.45395;1656;44.21;1718018463
NODE_02;1658;30.098501;1657;30.08;1718018463
NODE_03;1659;31.157385;1658;31.64;1718018464
NODE_04;1660;44.362938;1659;44.21;1718018464
NODE_02;1661;30.092321;1660;30.08;1718018465
NODE_05;1662;33.13537;1661;32.96;1718018465
NODE_01;1663;27.699705;1662;27.7;1718018466
NODE_04;1664;44.270054;1663;44.12;1718018466
NODE_05;1665;32.90221;1664;32.7;1718018467
NODE_04;1666;44.193455;1665;44.12;1718018467
NODE_06;1667;17.163876;1666;17.33;1718018468
NODE_02;1668;30.08769;1667;30.09;1718018468
NODE_05;1669;32.73697;1668;32.7;1718018469
NODE_06;1670;17.222454;1669;17.33;1718018469
NODE_03;1671;31.499641;1670;32.39;1718018470
NODE_06;1672;17.27608;1671;17.33;1718018470
NODE_04;1673;44.11088;1672;44.01;1718018471
NODE_06;1674;17.31632;1673;17.33;1718018471
NODE_06;1675;17.345598;1674;17.33;1718018472
NODE_03;1676;31.865608;1675;32.39;1718018472
NODE_04;1677;44.051826;1676;44.01;1718018473
NODE_02;1678;30.085085;1677;30.09;1718018473
NODE_04;1679;44.006718;1678;44.01;1718018474
NODE_05;1680;32.553177;1679;32.39;1718018474
NODE_06;1681;17.37387;1680;17.37;1718018475
NODE_06;1682;17.389347;1681;17.37;1718018475
NODE_06;1683;17.397232;1682;17.37;1718018476
NODE_03;1684;32.27913;1683;32.96;1718018476
NODE_05;1685;32.37871;1684;32.16;1718018477
NODE_04;1686;43.956955;1685;43.92;1718018477
NODE_03;1687;32.76145;1686;33.79;1718018478
NODE_06;1688;17.420347;1687;17.45;1718018478
NODE_05;1689;32.24867;1688;32.16;1718018479
NODE_03;1690;33.135517;1689;33.79;1718018479
NODE_05;1691;32.089878;1690;31.85;1718018480
NODE_04;1692;43.908737;1691;43.83;1718018480
NODE_05;1693;31.96456;1692;31.85;1718018481
NODE_05;1694;31.871786;1693;31.85;1718018481
NODE_03;1695;33.57397;1694;34.27;1718018482
NODE_05;1696;31.80728;1695;31.85;1718018482
NODE_03;1697;33.99665;1696;34.27;1718018483
NODE_06;1698;17.443247;1697;17.5;1718018483
NODE_02;1699;30.084496;1698;30.1;1718018484
NODE_03;1700;34.25523;1699;34.27;1718018484
NODE_05;1701;31.727777;1700;31.62;1718018484
NODE_01;1702;27.697737;1701;27.68;1718018485
NODE_06;1703;17.46184;1702;17.5;1718018485
NODE_04;1704;43.85456;1703;43.73;1718018486
NODE_06;1705;17.491808;1704;17.57;1718018487
NODE_04;1706;43.80535;1705;43.73;1718018487
NODE_01;1707;27.694578;1706;27.68;1718018488
NODE_01;1708;27.691093;1707;27.68;1718018488
NODE_06;1709;17.524805;1708;17.57;1718018488
NODE_02;1710;30.08459;1709;30.09;1718018489
NODE_06;1711;17.546038;1710;17.57;1718018489
NODE_05;1712;31.631527;1711;31.32;1718018490
NODE_06;1713;17.57198;1712;17.62;1718018490
NODE_02;1714;30.085009;1713;30.09;1718018491
NODE_01;1715;27.687786;1714;27.68;1718018492
NODE_06;1716;17.593937;1715;17.62;1718018492
NODE_02;1717;30.089136;1716;30.12;1718018492
NODE_06;1718;17.611624;1717;17.62;1718018493
NODE_04;1719;43.72658;1718;43.51;1718018493
NODE_04;1720;43.661564;1719;43.51;1718018494
NODE_02;1721;30.095137;1720;30.12;1718018495
NODE_01;1722;27.68491;1721;27.68;1718018495
NODE_04;1723;43.603657;1722;43.51;1718018496
NODE_02;1724;30.101528;1723;30.12;1718018496
NODE_02;1725;30.110344;1724;30.14;1718018497
NODE_04;1726;43.553196;1725;43.51;1718018497
NODE_01;1727;27.682568;1726;27.68;1718018498
NODE_03;1728;34.70181;1727;35.68;1718018498
NODE_04;1729;43.494144;1728;43.43;1718018498
NODE_01;1730;27.680777;1729;27.68;1718018499
NODE_03;1731;35.085197;1730;35.68;1718018499
NODE_03;1732;35.421993;1731;35.68;1718018500
NODE_04;1733;43.456135;1732;43.43;1718018500
NODE_05;1734;31.442154;1733;30.62;1718018501
NODE_01;1735;27.67932;1734;27.68;1718018502
NODE_01;1736;27.678347;1735;27.68;1718018502
NODE_05;1737;31.177835;1736;30.62;1718018503
NODE_01;1738;27.677773;1737;27.68;1718018503
NODE_03;1739;35.694923;1738;35.89;1718018504
NODE_03;1740;35.932617;1739;35.89;1718018504
NODE_05;1741;30.971663;1740;30.62;1718018505
NODE_06;1742;17.657455;1741;17.78;1718018505
NODE_05;1743;30.741117;1742;30.32;1718018506
NODE_05;1744;30.563805;1743;30.32;1718018506
NODE_02;1745;30.118082;1744;30.13;1718018507
NODE_03;1746;36.11336;1745;36.16;1718018507
NODE_06;1747;17.707575;1746;17.85;1718018508
NODE_06;1748;17.75825;1747;17.85;1718018508
NODE_01;1749;27.677513;1748;27.68;1718018508
NODE_05;1750;30.420498;1749;30.32;1718018509
NODE_02;1751;30.12448;1750;30.13;1718018509
NODE_03;1752;36.217785;1751;36.16;1718018510
NODE_01;1753;27.677668;1752;27.68;1718018510
NODE_06;1754;17.80172;1753;17.85;1718018511
NODE_04;1755;43.37431;1754;43.14;1718018511
NODE_05;1756;30.27364;1755;30.09;1718018512
NODE_05;1757;30.155178;1756;30.09;1718018512
NODE_06;1758;17.84615;1757;17.91;1718018513
NODE_02;1759;30.130632;1758;30.14;1718018513
NODE_01;1760;27.677952;1759;27.68;1718018514
NODE_01;1761;27.678308;1760;27.68;1718018514
NODE_03;1762;36.40485;1761;36.64;1718018515
NODE_06;1763;17.881529;1762;17.91;1718018516
NODE_06;1764;17.921059;1763;17.98;1718018516
NODE_02;1765;30.140415;1764;30.17;1718018517
NODE_03;1766;36.646835;1765;37.09;1718018517
NODE_02;1767;30.150217;1766;30.17;1718018518
NODE_02;1768;30.159061;1767;30.17;1718018518
NODE_01;1769;27.678694;1768;27.68;1718018519
NODE_05;1770;29.973871;1769;29.57;1718018519
NODE_03;1771;36.80354;1770;37.09;1718018520
NODE_02;1772;30.16581;1771;30.17;1718018520
NODE_04;1773;43.26968;1772;42.94;1718018521
NODE_01;1774;27.67908;1773;27.68;1718018521
NODE_01;1775;27.679441;1774;27.68;1718018522
NODE_04;1776;43.168846;1775;42.94;1718018522
NODE_01;1777;27.679766;1776;27.68;1718018523
NODE_06;1778;17.961172;1777;18.02;1718018523
NODE_02;1779;30.168112;1778;30.15;1718018524
NODE_03;1780;37.08882;1779;37.7;1718018524
NODE_06;1781;17.99226;1780;18.02;1718018524
NODE_02;1782;30.167658;1781;30.15;1718018525
NODE_01;1783;27.680042;1782;27.68;1718018525
NODE_05;1784;29.785292;1783;29.28;1718018526
NODE_04;1785;43.062252;1784;42.83;1718018526
NODE_06;1786;18.031172;1785;18.1;1718018527
NODE_03;1787;37.436382;1786;38.21;1718018527
NODE_05;1788;29.56468;1787;29.05;1718018528
NODE_01;1789;27.693449;1788;27.68;1718018528
NODE_06;1790;18.065786;1789;18.1;1718018529
NODE_06;1791;18.102695;1790;18.15;1718018529
NODE_01;1792;27.693449;1791;27.68;1718018530
NODE_06;1793;18.129248;1792;18.15;1718018530
NODE_01;1794;27.693449;1793;27.68;1718018531
NODE_03;1795;37.825085;1794;38.84;1718018531
NODE_02;1796;30.168032;1795;30.17;1718018532
NODE_04;1797;42.930065;1796;42.62;1718018532
NODE_03;1798;38.197086;1797;38.84;1718018533
NODE_02;1799;30.179888;1798;30.23;1718018533
NODE_01;1800;27.693449;1799;27.68;1718018534
NODE_03;1801;38.633614;1800;39.37;1718018534
NODE_05;1802;29.31898;1801;28.76;1718018535
NODE_04;1803;42.821815;1802;42.62;1718018535
NODE_03;1804;38.96847;1803;39.37;1718018536
NODE_06;1805;18.160812;1804;18.19;1718018537
NODE_03;1806;39.255245;1805;39.37;1718018537
NODE_03;1807;39.43983;1806;39.37;1718018538
NODE_06;1808;18.181095;1807;18.19;1718018538
NODE_05;1809;29.076;1808;28.54;1718018539
NODE_03;1810;39.63938;1809;39.8;1718018539
NODE_04;1811;42.711582;1810;42.55;1718018540
NODE_04;1812;42.627254;1811;42.55;1718018540
NODE_06;1813;18.211468;1812;18.27;1718018541
NODE_05;1814;28.855944;1813;28.54;1718018541
NODE_05;1815;28.633749;1814;28.26;1718018542
NODE_06;1816;18.236917;1815;18.27;1718018542
NODE_03;1817;39.849957;1816;39.8;1718018543
NODE_05;1818;28.459698;1817;28.26;1718018543
NODE_04;1819;42.54624;1818;42.46;1718018544
NODE_03;1820;40.00157;1819;40.07;1718018544
NODE_04;1821;42.483295;1820;42.46;1718018545
NODE_03;1822;40.097786;1821;40.07;1718018545
NODE_04;1823;42.417015;1822;42.35;1718018546
NODE_04;1824;42.367355;1823;42.35;1718018546
NODE_03;1825;40.16793;1824;40.07;1718018547
NODE_05;1826;28.284746;1825;28.04;1718018547
NODE_03;1827;40.30178;1826;40.57;1718018548
NODE_01;1828;27.693449;1827;27.68;1718018548
NODE_04;1829;42.332664;1828;42.35;1718018548
NODE_03;1830;40.403988;1829;40.57;1718018549
NODE_05;1831;28.14349;1830;28.04;1718018549
NODE_04;1832;42.286747;1831;42.25;1718018550
NODE_02;1833;30.187809;1832;30.2;1718018550
NODE_04;1834;42.257965;1833;42.25;1718018551
NODE_01;1835;27.693449;1834;27.68;1718018551
NODE_05;1836;27.983904;1835;27.76;1718018552
NODE_01;1837;27.693449;1836;27.68;1718018552
NODE_06;1838;18.28661;1837;18.43;1718018553
NODE_04;1839;42.236973;1838;42.25;1718018553
NODE_05;1840;27.844017;1839;27.76;1718018554
NODE_01;1841;27.693449;1840;27.68;1718018554
NODE_04;1842;42.2107;1841;42.16;1718018555
NODE_04;1843;42.18839;1842;42.16;1718018555
NODE_02;1844;30.19186;1843;30.18;1718018556
NODE_02;1845;30.193346;1844;30.18;1718018557
NODE_02;1846;30.192913;1845;30.18;1718018558
NODE_04;1847;42.172115;1846;42.16;1718018558
NODE_04;1848;42.153767;1847;42.16;1718018559
NODE_02;1849;30.188925;1848;30.15;1718018559
NODE_02;1850;30.181917;1849;30.15;1718018559
NODE_04;1851;42.128223;1850;42.08;1718018560
NODE_03;1852;40.684166;1851;41.59;1718018560
NODE_01;1853;27.693449;1852;27.68;1718018561
NODE_03;1854;40.94365;1853;41.59;1718018562
NODE_01;1855;27.693449;1854;27.68;1718018562
NODE_03;1856;41.1907;1855;41.59;1718018562
NODE_03;1857;41.37389;1856;41.59;1718018563
NODE_03;1858;41.546795;1857;41.59;1718018563
NODE_01;1859;27.693449;1858;27.68;1718018564
NODE_03;1860;41.759464;1859;42.02;1718018564
NODE_06;1861;18.357712;1860;18.59;1718018565
NODE_01;1862;27.693449;1861;27.68;1718018565
NODE_03;1863;41.928257;1862;42.02;1718018566
NODE_01;1864;27.693449;1863;27.68;1718018566
NODE_03;1865;42.031994;1864;42.02;1718018567
NODE_01;1866;27.682564;1865;27.7;1718018567
NODE_03;1867;42.1295;1866;42.02;1718018568
NODE_03;1868;42.265656;1867;42.5;1718018569
NODE_02;1869;30.174305;1868;30.15;1718018569
NODE_05;1870;27.590618;1869;26.83;1718018570
NODE_02;1871;30.167547;1870;30.15;1718018570
NODE_03;1872;42.361393;1871;42.5;1718018571
NODE_01;1873;27.686085;1872;27.7;1718018571
NODE_03;1874;42.436554;1873;42.5;1718018571
NODE_06;1875;18.441572;1874;18.65;1718018572
NODE_03;1876;42.51577;1875;42.5;1718018572
NODE_02;1877;30.161444;1876;30.15;1718018573
NODE_04;1878;42.069973;1877;41.82;1718018573
NODE_01;1879;27.690004;1878;27.7;1718018574
NODE_04;1880;42.008606;1879;41.82;1718018574
